word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ใกล้เคียง - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(อบอุ่น - ADJ),0.39912703891951,0,0.39912703891951,pos
(โปรด - ADJ),0.33892103978671373,0,0.33892103978671373,pos
(นอก - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(ทั่ว - ADV),0.24945439932469374,0,0.24945439932469374,pos
(เล็กน้อย - ADV),0.2420864569905098,0,0.2420864569905098,pos
(ประมาณ - ADV),0.22356296383819504,0,0.22356296383819504,pos
(ทั้ง - ADV),0.20246852531705167,0,0.20246852531705167,pos
(เก่า - ADJ),0.18142138132705,-0.0,0.18142138132705,pos
(อยู่ - ADV),0.16946051989335686,0,0.16946051989335686,pos
(เดียว - ADJ),0.1639988480564134,0,0.1639988480564134,pos
(น้อย - ADV),0.14967263959481625,0,0.14967263959481625,pos
(ร้อน - ADJ),0.14735697382031032,0,0.14735697382031032,pos
(สั้น - ADJ),0.1412170999111307,0,0.1412170999111307,pos
(แค่ - ADV),0.13763001342052067,0,0.13763001342052067,pos
(หนาแน่น - ADJ),0.12472719966234687,0,0.12472719966234687,pos
(ที่สุด - ADV),0.12282372506339202,0,0.12282372506339202,pos
(น้อย - ADJ),0.1210432284952549,0,0.1210432284952549,pos
(หลาย - ADV),0.1150660880796195,0,0.1150660880796195,pos
(ไกล - ADJ),0.1108686219220861,0,0.1108686219220861,pos
(จริง - ADJ),0.11043737744566454,0,0.11043737744566454,pos
(สวยงาม - ADJ),0.11038755050155782,0,0.11038755050155782,pos
(ใหญ่ - ADJ),0.10972677453745729,0,0.10972677453745729,pos
(เลย - ADV),0.10591282493334804,0,0.10591282493334804,pos
(อีก - ADV),0.10459428678029936,0,0.10459428678029936,pos
(ดี - ADJ),0.10399814949773041,0,0.10399814949773041,pos
(ทุก - ADV),0.09876114871011131,0,0.09876114871011131,pos
(มากมาย - ADJ),0.09604705161006408,0,0.09604705161006408,pos
(เพียง - ADV),0.09575716415165554,0,0.09575716415165554,pos
(ที่สุด - ADJ),0.09261894216153793,0,0.09261894216153793,pos
(แต่ละ - ADV),0.09203114787138712,0,0.09203114787138712,pos
(ง่าย - ADJ),0.08676674759119782,0,0.08676674759119782,pos
(มาก - ADV),0.0838169414370418,0,0.0838169414370418,pos
(มาก - ADJ),0.08247865517376153,0,0.08247865517376153,pos
(บาง - ADV),0.08243236574258585,0,0.08243236574258585,pos
(*ใหญ่ - ADJ),0.07675519979221346,0,0.07675519979221346,pos
(แรก - ADV),0.07530698847537924,0,0.07530698847537924,pos
(ค่อนข้าง - ADV),0.07266550449999745,0,0.07266550449999745,pos
(ขึ้น - ADV),0.06902336090354035,0,0.06902336090354035,pos
(สุด - ADJ),0.06172067612157371,0,0.06172067612157371,pos
(งดงาม - ADJ),0.05911413484651984,0,0.05911413484651984,pos
(ง่าย - ADV),0.05701814841707285,0,0.05701814841707285,pos
(ไป - ADV),0.05525886518261637,0,0.05525886518261637,pos
(ตลอด - ADV),0.04641012080459418,0,0.04641012080459418,pos
(เล็ก - ADJ),0.044678309879409406,0,0.044678309879409406,pos
(ไว้ - ADV),0.03605542976454401,0,0.03605542976454401,pos
