word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(สำคัญ - ADJ),0.997817597298775,0,0.997817597298775,pos
(เพิ่มเติม - ADJ),0.7262593709715294,0,0.7262593709715294,pos
(อบอุ่น - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(นอก - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ดี - ADJ),0.09137282512334875,0.3010299956639812,0.39240282078732996,pos
(หยาบคาย - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(ใกล้เคียง - ADJ),0.2510526220642324,0,0.2510526220642324,pos
(ไกล - ADJ),0.23026559937664037,0,0.23026559937664037,pos
(สั้น - ADJ),0.21182564986669608,0,0.21182564986669608,pos
(ร้อน - ADJ),0.18828946654817427,0,0.18828946654817427,pos
(*ดี - ADJ),0.15351039958442692,0,0.15351039958442692,pos
(หนาแน่น - ADJ),0.14782482922944815,0,0.14782482922944815,pos
(เดียว - ADJ),0.14055606793546596,0,0.14055606793546596,pos
(แออัด - ADJ),0.13935752032695878,0,0.13935752032695878,pos
(โปรด - ADJ),0.13649107265910854,0,0.13649107265910854,pos
(น้อย - ADJ),0.1355684159146855,0,0.1355684159146855,pos
(ที่สุด - ADJ),0.12486405535851781,0,0.12486405535851781,pos
(เยี่ยม - ADJ),0.1229124637428655,-0.0,0.1229124637428655,pos
(ใหญ่ - ADJ),0.12246727224763983,0,0.12246727224763983,pos
(มากมาย - ADJ),0.11930014901802982,0,0.11930014901802982,pos
(ยอดเยี่ยม - ADJ),0.1175589123054284,0,0.1175589123054284,pos
(เก่า - ADJ),0.11739030556456176,-0.0,0.11739030556456176,pos
(กว้างใหญ่ - ADJ),0.10885282879622998,0,0.10885282879622998,pos
(ฟรี - ADJ),0.09487794075084374,0,0.09487794075084374,pos
(จริง - ADJ),0.09373542838752391,0,0.09373542838752391,pos
(สวยงาม - ADJ),0.09295777421855707,0,0.09295777421855707,pos
(สวย - ADJ),0.09266071043623836,0,0.09266071043623836,pos
(มาก - ADJ),0.09094744566035311,0,0.09094744566035311,pos
(*ใหญ่ - ADJ),0.090710690663525,0,0.090710690663525,pos
(สุด - ADJ),0.07602419788943048,0,0.07602419788943048,pos
(เล็ก - ADJ),0.07109395294679745,0,0.07109395294679745,pos
(งดงาม - ADJ),0.06778420795734275,0,0.06778420795734275,pos
(อัศจรรย์ - ADJ),0.0664551058405321,0,0.0664551058405321,pos
(ง่าย - ADJ),0.04072724886933775,0,0.04072724886933775,pos
