word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(สวย - ADJ),0.01747015669003679,0,0.01747015669003679,pos
(อบอุ่น - ADJ),0.017085917761965323,0,0.017085917761965323,pos
(เล็ก - ADJ),0.015092776167940988,0,0.015092776167940988,pos
(ใหญ่ - ADJ),0.014770440118218974,0,0.014770440118218974,pos
(ใกล้เคียง - ADJ),0.013637598140757745,0,0.013637598140757745,pos
(เก่า - ADJ),0.013529730132864745,-0.0,0.013529730132864745,pos
(โปรด - ADJ),0.013510519809265355,0,0.013510519809265355,pos
(เดียว - ADJ),0.01349790462588852,0,0.01349790462588852,pos
(ง่าย - ADJ),0.013461282931518043,0,0.013461282931518043,pos
(ที่สุด - ADJ),0.012960480245355618,0,0.012960480245355618,pos
(งดงาม - ADJ),0.012698956528228241,0,0.012698956528228241,pos
(สวยงาม - ADJ),0.012640780496789747,0,0.012640780496789747,pos
(มากมาย - ADJ),0.011994093644236647,0,0.011994093644236647,pos
(มาก - ADJ),0.011813134344175372,0,0.011813134344175372,pos
(ร้อน - ADJ),0.01152792652335761,0,0.01152792652335761,pos
(จริง - ADJ),0.011255831090739058,0,0.011255831090739058,pos
(ไกล - ADJ),0.010234026638961795,0,0.010234026638961795,pos
(ดี - ADJ),0.010200719393302162,0,0.010200719393302162,pos
(*ใหญ่ - ADJ),0.010095962198638533,0,0.010095962198638533,pos
(สุด - ADJ),0.009903896747382382,0,0.009903896747382382,pos
(สั้น - ADJ),0.009617509642074737,0,0.009617509642074737,pos
(หนาแน่น - ADJ),0.008989347723412387,0,0.008989347723412387,pos
(น้อย - ADJ),0.007650587805569158,0,0.007650587805569158,pos
(สำคัญ - ADJ),0.006857852902397078,0,0.006857852902397078,pos
(นอก - ADJ),0.0068343671047861295,0,0.0068343671047861295,pos
