word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(สวย - ADJ),0.6778420795734275,0,0.6778420795734275,pos
(อบอุ่น - ADJ),0.54426414398115,0,0.54426414398115,pos
(ใกล้เคียง - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ทั่ว - ADV),0.3470669903647913,0,0.3470669903647913,pos
(โปรด - ADJ),0.33892103978671373,0,0.33892103978671373,pos
(นอก - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(ทั้ง - ADV),0.30370278797557754,0,0.30370278797557754,pos
(เล็กน้อย - ADV),0.2420864569905098,0,0.2420864569905098,pos
(ประมาณ - ADV),0.22356296383819504,0,0.22356296383819504,pos
(ไกล - ADJ),0.18142138132705,0,0.18142138132705,pos
(เก่า - ADJ),0.18142138132705,-0.0,0.18142138132705,pos
(เดียว - ADJ),0.17226044416151093,0,0.17226044416151093,pos
(อยู่ - ADV),0.16946051989335686,0,0.16946051989335686,pos
(น้อย - ADV),0.14967263959481625,0,0.14967263959481625,pos
(ร้อน - ADJ),0.14735697382031032,0,0.14735697382031032,pos
(สั้น - ADJ),0.1412170999111307,0,0.1412170999111307,pos
(แค่ - ADV),0.13763001342052067,0,0.13763001342052067,pos
(ใหญ่ - ADJ),0.13623994087365737,0,0.13623994087365737,pos
(หลาย - ADV),0.13354783411360754,0,0.13354783411360754,pos
(ที่สุด - ADV),0.1309219926499893,0,0.1309219926499893,pos
(หนาแน่น - ADJ),0.12472719966234687,0,0.12472719966234687,pos
(น้อย - ADJ),0.1210432284952549,0,0.1210432284952549,pos
(แต่ละ - ADV),0.11909913253944215,0,0.11909913253944215,pos
(อีก - ADV),0.1175731398844241,0,0.1175731398844241,pos
(ทุก - ADV),0.11561324948207474,0,0.11561324948207474,pos
(มากมาย - ADJ),0.1149421527068689,0,0.1149421527068689,pos
(สวยงาม - ADJ),0.11337564325678025,0,0.11337564325678025,pos
(เพียง - ADV),0.11187690298181842,0,0.11187690298181842,pos
(จริง - ADJ),0.11043737744566454,0,0.11043737744566454,pos
(เลย - ADV),0.10591282493334804,0,0.10591282493334804,pos
(ดี - ADJ),0.10399814949773041,0,0.10399814949773041,pos
(ที่สุด - ADJ),0.1026137920350852,0,0.1026137920350852,pos
(มาก - ADJ),0.10225442539109973,0,0.10225442539109973,pos
(บาง - ADV),0.09719966120984054,0,0.09719966120984054,pos
(มาก - ADV),0.09437225582486022,0,0.09437225582486022,pos
(ค่อนข้าง - ADV),0.08765997368253661,0,0.08765997368253661,pos
(ง่าย - ADJ),0.08676674759119782,0,0.08676674759119782,pos
(ง่าย - ADV),0.0843226138562345,0,0.0843226138562345,pos
(*ใหญ่ - ADJ),0.07675519979221346,0,0.07675519979221346,pos
(แรก - ADV),0.07530698847537924,0,0.07530698847537924,pos
(ขึ้น - ADV),0.06902336090354035,0,0.06902336090354035,pos
(เล็ก - ADJ),0.06297330745933997,0,0.06297330745933997,pos
(สุด - ADJ),0.06172067612157371,0,0.06172067612157371,pos
(งดงาม - ADJ),0.05911413484651984,0,0.05911413484651984,pos
(ไป - ADV),0.05525886518261637,0,0.05525886518261637,pos
(ตลอด - ADV),0.04641012080459418,0,0.04641012080459418,pos
(ไว้ - ADV),0.03605542976454401,0,0.03605542976454401,pos
