word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ประมาณ - ADV),0.010104821966969907,0,0.010104821966969907,pos
(ทั้ง - ADV),0.007809094594977449,0,0.007809094594977449,pos
(แต่ละ - ADV),0.0072631346628938935,0,0.0072631346628938935,pos
(เล็ก - ADJ),0.005668920036054891,0,0.005668920036054891,pos
(ใกล้เคียง - ADJ),0.005624148035502724,0,0.005624148035502724,pos
(อบอุ่น - ADJ),0.0056215075904156335,0,0.0056215075904156335,pos
(ทั่ว - ADV),0.005607685829568106,0,0.005607685829568106,pos
(เก่า - ADJ),0.005601783002379087,-0.0,0.005601783002379087,pos
(โปรด - ADJ),0.005566511681152032,0,0.005566511681152032,pos
(ง่าย - ADJ),0.005555004021148365,0,0.005555004021148365,pos
(ง่าย - ADV),0.005464998250837654,0,0.005464998250837654,pos
(ที่สุด - ADV),0.00534499155329062,0,0.00534499155329062,pos
(ใหญ่ - ADJ),0.005316797975115359,0,0.005316797975115359,pos
(เดียว - ADJ),0.005250531667285623,0,0.005250531667285623,pos
(งดงาม - ADJ),0.005233852707756389,0,0.005233852707756389,pos
(สวยงาม - ADJ),0.00521236358221345,0,0.00521236358221345,pos
(เพียง - ADV),0.0051940441306054025,0,0.0051940441306054025,pos
(ค่อนข้าง - ADV),0.004980680322871398,0,0.004980680322871398,pos
(หลาย - ADV),0.004899148331789737,0,0.004899148331789737,pos
(ขึ้น - ADV),0.004884925358063057,0,0.004884925358063057,pos
(น้อย - ADV),0.0048707971974138245,0,0.0048707971974138245,pos
(สวย - ADJ),0.00478364205768121,0,0.00478364205768121,pos
(อยู่ - ADV),0.004749010365997858,0,0.004749010365997858,pos
(ร้อน - ADJ),0.004742365295523046,0,0.004742365295523046,pos
(จริง - ADJ),0.004652828228038096,0,0.004652828228038096,pos
(ไป - ADV),0.00464275396968101,0,0.00464275396968101,pos
(มาก - ADJ),0.004600370542208848,0,0.004600370542208848,pos
(ที่สุด - ADJ),0.004586788584437899,0,0.004586788584437899,pos
(ตลอด - ADV),0.004521149058897938,0,0.004521149058897938,pos
(แค่ - ADV),0.004443384791756304,0,0.004443384791756304,pos
(อีก - ADV),0.004404097680228357,0,0.004404097680228357,pos
(แรก - ADV),0.004384806799445317,0,0.004384806799445317,pos
(ทุก - ADV),0.004296073561486778,0,0.004296073561486778,pos
(บาง - ADV),0.004241664114366033,0,0.004241664114366033,pos
(ดี - ADJ),0.004204334565445495,0,0.004204334565445495,pos
(เล็กน้อย - ADV),0.004163649137428916,0,0.004163649137428916,pos
(*ใหญ่ - ADJ),0.004157573322078229,0,0.004157573322078229,pos
(สุด - ADJ),0.004093610655584718,0,0.004093610655584718,pos
(สั้น - ADJ),0.003950128668842818,0,0.003950128668842818,pos
(มากมาย - ADJ),0.0038637776137207943,0,0.0038637776137207943,pos
(ไว้ - ADV),0.003825293902784579,0,0.003825293902784579,pos
(ไกล - ADJ),0.003724937367424265,0,0.003724937367424265,pos
(หนาแน่น - ADJ),0.003707636218481282,0,0.003707636218481282,pos
(เลย - ADV),0.003555115801958536,0,0.003555115801958536,pos
(น้อย - ADJ),0.0031542209379870987,0,0.0031542209379870987,pos
(มาก - ADV),0.002964539854139677,0,0.002964539854139677,pos
(สำคัญ - ADJ),0.002822680614706577,0,0.002822680614706577,pos
(นอก - ADJ),0.0028107537952078167,0,0.0028107537952078167,pos
