word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ทั้ง - ADV),0.6507916885190946,0,0.6507916885190946,pos
(ทั่ว - ADV),0.54426414398115,0,0.54426414398115,pos
(เล็กน้อย - ADV),0.3631296854857647,0,0.3631296854857647,pos
(ประมาณ - ADV),0.30872980720512644,0,0.30872980720512644,pos
(อยู่ - ADV),0.26070849214362596,0,0.26070849214362596,pos
(น้อย - ADV),0.2217372438441722,0,0.2217372438441722,pos
(ที่สุด - ADV),0.2079349295029242,0,0.2079349295029242,pos
(หลาย - ADV),0.20186293995826682,0,0.20186293995826682,pos
(อีก - ADV),0.1851439099329437,0,0.1851439099329437,pos
(ทุก - ADV),0.1837022915443055,0,0.1837022915443055,pos
(แค่ - ADV),0.18142138132705,0,0.18142138132705,pos
(เพียง - ADV),0.1784243711347966,0,0.1784243711347966,pos
(บาง - ADV),0.176564522197692,0,0.176564522197692,pos
(ค่อนข้าง - ADV),0.1704499488271545,0,0.1704499488271545,pos
(เลย - ADV),0.16946051989335686,0,0.16946051989335686,pos
(แต่ละ - ADV),0.16269792212977366,0,0.16269792212977366,pos
(มาก - ADV),0.1449072339310754,0,0.1449072339310754,pos
(ขึ้น - ADV),0.13320297718227084,0,0.13320297718227084,pos
(แรก - ADV),0.13304234630650333,0,0.13304234630650333,pos
(ง่าย - ADV),0.10787217268094865,0,0.10787217268094865,pos
(ไป - ADV),0.10167631193601412,0,0.10167631193601412,pos
(ตลอด - ADV),0.07826020370970783,0,0.07826020370970783,pos
(ไว้ - ADV),0.0664551058405321,0,0.0664551058405321,pos
