word,noun,position,range,index
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,2
(กว่า - ADV),(บริเวณ - NOUN),right,4,5
(. - ADV),(สิ่ง - NOUN),right,3,3
(แค่ - ADV),(ชายหาด - NOUN),left,1,6
(แค่ - ADV),(ภูเก็ต - NOUN),right,1,6
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,8
(มาก - ADV),(ภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(มาก - ADV),(ชายหาด - NOUN),left,3,3
(มาก - ADV),(ชายหาด - NOUN),right,3,9
(มาก - ADV),(ภูเก็ต - NOUN),left,3,9
(มาก - ADV),(จังหวัด - NOUN),left,2,9
(เกิน - ADV),(การ - NOUN),right,2,8
(จริง - ADV),(การ - NOUN),right,3,9
(มาก - ADV),(ประสบการณ์ - NOUN),right,4,4
(มาก - ADV),(ชายหาด - NOUN),left,4,3
(มาก - ADV),(ร้านอาหาร - NOUN),right,3,3
(หน่อย - ADV),(ชายหาด - NOUN),right,4,4
(ที่สุด - ADV),(การ - NOUN),left,2,1
(สะอาด - ADV),(ชายหาด - NOUN),right,3,3
(ไว้ - ADV),(ปลอดภัย - NOUN),left,4,6
(มากมาย - ADV),(การ - NOUN),right,2,3
(ที่สุด - ADV),(เกาะ - NOUN),left,2,8
(มาก - ADV),(เกาะ - NOUN),left,3,7
(ตรงกลาง - ADV),(กิจกรรม - NOUN),left,3,2
(ตรงกลาง - ADV),(กีฬา - NOUN),left,4,2
(ที่สุด - ADV),(จังหวัด - NOUN),left,4,7
(ที่สุด - ADV),(แห่ง - NOUN),left,1,7
(ก็ - ADV),(จุด - NOUN),left,3,1
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(เพียงแค่ - ADV),(เวลา - NOUN),left,4,0
(เอง - ADV),(โรงแรม - NOUN),left,2,7
(เพิ่ง - ADV),(อาหาร - NOUN),right,3,16
(ต่อไป - ADV),(คุณ - NOUN),right,2,3
(เพิ่ง - ADV),(ตลาด - NOUN),right,4,16
(ยัง - ADV),(บริการ - NOUN),left,2,1
(มัก - ADV),(ชายหาด - NOUN),left,4,9
(มัก - ADV),(คุณ - NOUN),right,1,9
(มากมาย - ADV),(การ - NOUN),right,2,4
(ประมาณ - ADV),(น้ำ - NOUN),right,4,14
(ประมาณ - ADV),(ราคา - NOUN),right,3,14
(ประมาณ - ADV),(ราคา - NOUN),left,4,14
