word,noun,position,range,index
(*ดี - ADJ),(กลิ่น - NOUN),right,1,11
(ดัง - ADJ),(คน - NOUN),right,4,4
(อื่น - ADJ),(ชายหาด - NOUN),right,1,3
(อื่น - ADJ),(หาด - NOUN),left,3,3
(ดี - ADJ),(เวลา - NOUN),left,3,16
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,5
(ดี - ADJ),(อย่าง - NOUN),right,2,16
(ย้าย - ADJ),(คน - NOUN),left,3,2
(*ดี - ADJ),(ภูเก็ต - NOUN),right,2,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(ดี - ADJ),(อาหาร - NOUN),right,2,3
(*กี่ - ADJ),(เกาะ - NOUN),right,4,23
(สกปรก - ADJ),(ชายหาด - NOUN),left,2,3
(สกปรก - ADJ),(น้ำ - NOUN),right,1,3
(น้อย - ADJ),(น้ำ - NOUN),left,2,11
(สกปรก - ADJ),(น้ำ - NOUN),right,1,14
(มาก - ADJ),(คน - NOUN),right,2,3
(น้อย - ADJ),(บริเวณ - NOUN),right,2,11
(น้อย - ADJ),(ที่ - NOUN),right,3,11
(สกปรก - ADJ),(เรือ - NOUN),left,4,14
(ดัง - ADJ),(ถนน - NOUN),left,3,1
(ใหญ่ - ADJ),(ถนน - NOUN),right,1,5
(ส่วนตัว - ADJ),(พื้นที่ - NOUN),right,1,2
