word,noun,position,range,index
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,2
(ดี - ADJ),(บริเวณ - NOUN),right,3,4
(กว่า - ADV),(บริเวณ - NOUN),right,4,5
(*ชัดเจน - ADJ),(น้ำ - NOUN),right,1,1
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(น้ำ - NOUN),right,1,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,3
(ดี - ADJ),(สิ่ง - NOUN),right,2,2
(. - ADV),(สิ่ง - NOUN),right,3,3
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,4
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(น้ำ - NOUN),right,1,5
(มากมาย - ADJ),(กิจกรรม - NOUN),right,4,5
(มากมาย - ADJ),(กีฬา - NOUN),right,3,5
(สะอาด - ADJ),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(สิ่งอำนวยความสะดวก - NOUN),right,1,6
(ดี - ADJ),(คน - NOUN),right,1,4
(แค่ - ADV),(ชายหาด - NOUN),left,1,6
(แค่ - ADV),(ภูเก็ต - NOUN),right,1,6
(หลัก - ADJ),(ชายหาด - NOUN),right,1,2
(หลัก - ADJ),(ป่า - NOUN),left,1,2
(หลัก - ADJ),(พื้นที่ - NOUN),right,2,2
(ดี - ADJ),(น้ำ - NOUN),right,2,4
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,8
(มาก - ADV),(ภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,1,2
(ที่แล้ว - ADJ),(สถานที่ - NOUN),right,4,7
(มาก - ADV),(ชายหาด - NOUN),left,3,3
(มาก - ADV),(ชายหาด - NOUN),right,3,9
(มาก - ADV),(ภูเก็ต - NOUN),left,3,9
(มาก - ADV),(จังหวัด - NOUN),left,2,9
(มาก - ADV),(ชื่อเสียง - NOUN),right,1,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,2
(มากมาย - ADJ),(พารา - NOUN),left,2,2
(ก็ - ADV),(ดวงอาทิตย์ - NOUN),right,2,10
(เกิน - ADV),(การ - NOUN),right,2,8
(จริง - ADV),(การ - NOUN),right,3,9
(ดี - ADJ),(ประสบการณ์ - NOUN),right,3,3
(มาก - ADV),(ประสบการณ์ - NOUN),right,4,4
(งดงาม - ADJ),(ผู้คน - NOUN),left,4,3
(โดดเด่น - ADJ),(ผู้คน - NOUN),right,2,9
(มาก - ADV),(ชายหาด - NOUN),left,4,3
(ดี - ADJ),(ร้านอาหาร - NOUN),right,2,2
(มาก - ADV),(ร้านอาหาร - NOUN),right,3,3
(หน่อย - ADV),(ชายหาด - NOUN),right,4,4
(ดี - ADJ),(อากาศ - NOUN),right,1,1
(มาก - ADV),(อากาศ - NOUN),right,2,2
(อุ่น - ADJ),(อากาศ - NOUN),right,4,4
(มาก - ADV),(อากาศ - NOUN),left,1,2
(ดี - ADJ),(อากาศ - NOUN),left,2,1
(อุ่น - ADJ),(อากาศ - NOUN),right,1,4
(มากมาย - ADJ),(การ - NOUN),left,3,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,1
(มากมาย - ADJ),(อาหาร - NOUN),right,1,2
(มากมาย - ADJ),(ริ - NOUN),left,1,2
