word,noun,position,range,index
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ประมาณ - ADV),(นาที - NOUN),left,3,4
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ก่อน - ADV),(พระอาทิตย์ - NOUN),left,2,5
(ที่สุด - ADV),(คุณ - NOUN),left,2,8
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,8
(ได้ - ADV),(คุณ - NOUN),right,1,1
(ทุก - ADV),(คุณ - NOUN),right,2,2
(ยี่ - ADV),(นาที - NOUN),left,2,11
(กว่า - ADV),(สถานที่ - NOUN),left,3,9
(มาก - ADV),(สถานที่ - NOUN),left,4,8
(มาก - ADV),(เวลา - NOUN),right,4,8
(มาก - ADV),(การ - NOUN),left,4,2
(มาก - ADV),(เส้นทาง - NOUN),right,2,2
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),left,3,11
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,10
(มาก - ADV),(ทิวทัศน์ - NOUN),right,3,10
(โดยเฉพาะ - ADV),(ทิวทัศน์ - NOUN),right,4,11
(ทุก - ADV),(การ - NOUN),right,4,11
(ทุก - ADV),(คน - NOUN),left,1,11
(ยี่ - ADV),(นาที - NOUN),left,2,4
(ประมาณ - ADV),(นาที - NOUN),left,4,10
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ที่สุด - ADV),(จุด - NOUN),right,3,8
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(เวลา - NOUN),left,3,3
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(ไป - ADV),(การ - NOUN),right,3,3
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ที่นี่ - ADV),(คุณ - NOUN),right,3,3
(ที่นี่ - ADV),(เวลา - NOUN),left,2,3
(ที่สุด - ADV),(วิว - NOUN),right,3,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
(แต่ละ - ADV),(มุมมอง - NOUN),left,3,2
(มาก - ADV),(วิว - NOUN),right,4,4
(น่าทึ่ง - ADV),(มุมมอง - NOUN),right,4,7
(รอบๆ - ADV),(นักท่องเที่ยว - NOUN),right,4,5
(รอบๆ - ADV),(จำนวน - NOUN),right,3,5
(ขึ้น - ADV),(นาที - NOUN),left,4,12
(ที่นั่น - ADV),(จำนวน - NOUN),right,3,9
(สุด - ADV),(คุณ - NOUN),left,2,4
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(สาย - ADV),(นาที - NOUN),left,4,2
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(มาก - ADV),(วิว - NOUN),right,2,5
(เงียบสงบ - ADV),(วิว - NOUN),right,4,7
(ประมาณ - ADV),(เวลา - NOUN),right,1,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(สุด - ADV),(สถานที่ - NOUN),left,2,9
(พิเศษ - ADV),(การ - NOUN),left,2,2
