word,noun,position,range,index
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(เล็ก - ADJ),(นาที - NOUN),right,4,12
(เล็ก - ADJ),(เส้นทาง - NOUN),right,1,12
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,5
(ประมาณ - ADV),(นาที - NOUN),left,3,4
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ก่อน - ADV),(พระอาทิตย์ - NOUN),left,2,5
(ที่สุด - ADV),(คุณ - NOUN),left,2,8
(มากมาย - ADJ),(สถานที่ - NOUN),left,3,2
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,8
(ได้ - ADV),(คุณ - NOUN),right,1,1
(ทุก - ADV),(คุณ - NOUN),right,2,2
(สงบ - ADJ),(สถานที่ - NOUN),right,1,1
(เงียบสงบ - ADJ),(สถานที่ - NOUN),right,3,3
(เล็ก - ADJ),(จุด - NOUN),right,2,3
(ยี่ - ADV),(นาที - NOUN),left,2,11
(ส่วนใหญ่ - ADJ),(นักท่องเที่ยว - NOUN),right,1,1
(กว่า - ADV),(สถานที่ - NOUN),left,3,9
(มาก - ADV),(สถานที่ - NOUN),left,4,8
(มาก - ADV),(เวลา - NOUN),right,4,8
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(มาก - ADV),(การ - NOUN),left,4,2
(มาก - ADV),(เส้นทาง - NOUN),right,2,2
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),left,3,11
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,10
(มาก - ADV),(ทิวทัศน์ - NOUN),right,3,10
(โดยเฉพาะ - ADV),(ทิวทัศน์ - NOUN),right,4,11
(ทุก - ADV),(การ - NOUN),right,4,11
(ทุก - ADV),(คน - NOUN),left,1,11
(ยี่ - ADV),(นาที - NOUN),left,2,4
(ประมาณ - ADV),(นาที - NOUN),left,4,10
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ที่สุด - ADV),(จุด - NOUN),right,3,8
(เย็น - ADJ),(คุณ - NOUN),left,1,7
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(เวลา - NOUN),left,3,3
(เย็น - ADJ),(เวลา - NOUN),right,1,7
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,5
(ไป - ADV),(การ - NOUN),right,3,3
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(ที่นี่ - ADV),(คุณ - NOUN),right,3,3
(ที่นี่ - ADV),(เวลา - NOUN),left,2,3
(ที่สุด - ADV),(วิว - NOUN),right,3,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
