word,noun,position,range,index
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(เล็ก - ADJ),(นาที - NOUN),right,4,12
(เล็ก - ADJ),(เส้นทาง - NOUN),right,1,12
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,5
(สวยงาม - ADJ),(ประเทศ - NOUN),left,3,5
(ประมาณ - ADV),(นาที - NOUN),left,3,4
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ก่อน - ADV),(พระอาทิตย์ - NOUN),left,2,5
(งาม - ADJ),(ความ - NOUN),right,1,12
(ที่สุด - ADV),(คุณ - NOUN),left,2,8
(มากมาย - ADJ),(สถานที่ - NOUN),left,3,2
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,8
(มากมาย - ADJ),(ฝูงชน - NOUN),right,1,2
(ได้ - ADV),(คุณ - NOUN),right,1,1
(ทุก - ADV),(คุณ - NOUN),right,2,2
(ทุก - ADV),(อย่าง - NOUN),left,1,2
(ได้ - ADV),(อย่าง - NOUN),left,2,1
(สงบ - ADJ),(สถานที่ - NOUN),right,1,1
(เงียบสงบ - ADJ),(สถานที่ - NOUN),right,3,3
(เล็ก - ADJ),(จุด - NOUN),right,2,3
(ยี่ - ADV),(นาที - NOUN),left,2,11
(ส่วนใหญ่ - ADJ),(นักท่องเที่ยว - NOUN),right,1,1
(งดงาม - ADJ),(ความ - NOUN),right,1,7
(งดงาม - ADJ),(ช่วงเวลา - NOUN),left,4,7
(กว่า - ADV),(สถานที่ - NOUN),left,3,9
(มาก - ADV),(สถานที่ - NOUN),left,4,8
(มาก - ADV),(เวลา - NOUN),right,4,8
(มาก - ADV),(ชั่วโมง - NOUN),right,2,8
(กว่า - ADV),(ชั่วโมง - NOUN),right,3,9
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(แหลม - ADJ),(เทพ - NOUN),left,2,0
(แหลม - ADJ),(ภาพ - NOUN),left,4,0
(มาก - ADV),(การ - NOUN),left,4,2
(มาก - ADV),(เส้นทาง - NOUN),right,2,2
(ที่สุด - ADV),(ภาพ - NOUN),right,3,15
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),left,3,11
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,10
(มาก - ADV),(ทิวทัศน์ - NOUN),right,3,10
(โดยเฉพาะ - ADV),(ทิวทัศน์ - NOUN),right,4,11
(โดยเฉพาะ - ADV),(ช่วงเวลา - NOUN),left,2,11
(มาก - ADV),(ช่วงเวลา - NOUN),left,3,10
(ทุก - ADV),(การ - NOUN),right,4,11
(ทุก - ADV),(คน - NOUN),left,1,11
(บาง - ADV),(ร้านค้า - NOUN),right,1,2
(ยี่ - ADV),(นาที - NOUN),left,2,4
(ยี่ - ADV),(หาด - NOUN),left,4,4
