word,noun,position,range,index
(เยอะ - ADJ),(คน - NOUN),right,1,1
(แออัด - VERB),(คน - NOUN),right,4,4
(ที่ผ่านมา - ADJ),(พระอาทิตย์ - NOUN),left,2,5
(ดึง - VERB),(พระอาทิตย์ - NOUN),left,4,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(*แตกต่าง - VERB),(พระอาทิตย์ - NOUN),right,2,9
(ดึง - VERB),(คน - NOUN),left,1,3
(พยายาม - VERB),(คน - NOUN),left,2,2
(ที่ผ่านมา - ADJ),(คน - NOUN),right,1,5
(ตก - VERB),(คน - NOUN),right,4,8
(ไม่ใช่ - VERB),(แผนที่ - NOUN),left,1,1
(ถูกต้อง - VERB),(แผนที่ - NOUN),right,2,4
(มาก - ADJ),(คุณ - NOUN),left,4,11
(ผิด - VERB),(คุณ - NOUN),right,1,16
(เปลี่ยน - VERB),(สถานที่ - NOUN),left,2,3
(ถูกต้อง - VERB),(สถานที่ - NOUN),right,2,7
(ถูกต้อง - VERB),(นักท่องเที่ยว - NOUN),left,2,7
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,11
(ถูกต้อง - VERB),(จำนวน - NOUN),left,3,7
(มาก - ADJ),(จำนวน - NOUN),right,1,11
(ผิด - VERB),(ที่ - NOUN),left,1,16
(เปลี่ยน - VERB),(แผนที่ - NOUN),left,1,3
(ถูกต้อง - VERB),(แผนที่ - NOUN),right,3,7
(มาก - ADJ),(แผนที่ - NOUN),left,2,11
(ผิด - VERB),(แผนที่ - NOUN),right,3,16
