word,noun,position,range,index
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(ดี - ADJ),(สถานที่ - NOUN),right,2,12
(ยอดเยี่ยม - ADJ),(การ - NOUN),right,3,3
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(ดี - ADJ),(การ - NOUN),right,3,4
(ที่นี่ - ADJ),(ผู้คน - NOUN),right,3,3
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,5
(สวยงาม - ADJ),(วัด - NOUN),right,3,3
(ดี - ADJ),(สถาปัตยกรรม - NOUN),right,2,2
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(สวยงาม - ADJ),(แห่ง - NOUN),left,2,5
(ดี - ADJ),(แห่ง - NOUN),right,4,11
(ใหญ่ - ADJ),(วัด - NOUN),right,2,7
(โดยเฉพาะ - ADJ),(ของวัด - NOUN),left,3,0
(หลัก - ADJ),(ของวัด - NOUN),right,1,4
(งดงาม - ADJ),(ของวัด - NOUN),right,3,6
(เหมาะ - ADJ),(การ - NOUN),left,2,2
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(ใหญ่ - ADJ),(วัด - NOUN),right,2,4
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,9
(ยอดเยี่ยม - ADJ),(อาคาร - NOUN),right,4,9
(แน่นอน - ADJ),(การ - NOUN),right,4,6
(แน่นอน - ADJ),(ชม - NOUN),right,2,6
(แน่นอน - ADJ),(เยี่ยม - NOUN),right,3,6
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,5
(สวยงาม - ADJ),(อาคาร - NOUN),right,4,4
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(ใหญ่ - ADJ),(สถานที่ - NOUN),right,2,4
(สง่างาม - ADJ),(การ - NOUN),left,2,10
(สง่างาม - ADJ),(อาคาร - NOUN),left,4,10
(สง่างาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,10
(เล็ก - ADJ),(วัด - NOUN),right,1,14
(ใหญ่ - ADJ),(วัด - NOUN),right,2,2
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),left,4,2
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,3,9
(เยี่ยม - ADJ),(การ - NOUN),right,1,3
(เยี่ยม - ADJ),(ชม - NOUN),left,1,3
