word,noun,position,range,index
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(หา - VERB),(สถานที่ - NOUN),left,1,9
(สามารถ - VERB),(สถานที่ - NOUN),left,2,8
(ดี - ADJ),(สถานที่ - NOUN),right,2,12
(กว่า - ADV),(สถานที่ - NOUN),right,3,13
(ค้นพบ - VERB),(การ - NOUN),right,1,1
(ยอดเยี่ยม - ADJ),(การ - NOUN),right,3,3
(สำรวจ - VERB),(พื้นที่ - NOUN),left,1,12
(สามารถ - VERB),(พื้นที่ - NOUN),left,2,11
(*เสียค่าใช้จ่าย - VERB),(พื้นที่ - NOUN),left,4,9
(ต่างๆ - VERB),(พื้นที่ - NOUN),right,1,14
(เพิ่มเติม - VERB),(ศาสนา - NOUN),left,2,3
(เรียนรู้ - VERB),(ศาสนา - NOUN),left,3,2
(หยุด - VERB),(การ - NOUN),left,3,2
(ต้อง - VERB),(การ - NOUN),left,4,1
(เดินทาง - VERB),(การ - NOUN),right,1,6
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,4,6
(คนขับ - VERB),(ภูเก็ต - NOUN),right,2,12
(เดินทาง - VERB),(วัน - NOUN),left,1,6
(เดียว - ADJ),(วัน - NOUN),right,1,8
(ต้องหา - VERB),(ราคา - NOUN),left,2,16
(ถูก - VERB),(ราคา - NOUN),right,1,19
(ยอดเยี่ยม - ADJ),(ศิลปะ - NOUN),right,3,6
(งดงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,17
(จุดสูงสุด - ADV),(ทิวทัศน์ - NOUN),right,4,19
(สะอาด - VERB),(วัด - NOUN),right,2,2
(สวยงาม - VERB),(วัด - NOUN),right,4,4
(ได้รับ - VERB),(การ - NOUN),left,1,0
(ดูแล - VERB),(การ - NOUN),right,1,2
(ดี - ADJ),(การ - NOUN),right,3,4
(ติดตาม - VERB),(ผู้คน - NOUN),right,1,1
(ที่นี่ - ADJ),(ผู้คน - NOUN),right,3,3
(มองเห็น - VERB),(พระพุทธรูป - NOUN),left,1,2
(สามารถ - VERB),(พระพุทธรูป - NOUN),left,2,1
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,5
(มองเห็น - VERB),(องค์ - NOUN),left,2,2
(สามารถ - VERB),(องค์ - NOUN),left,3,1
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,5
(ออก - VERB),(การ - NOUN),right,1,8
(เที่ยวเล่น - VERB),(การ - NOUN),right,3,10
(โปรด - ADJ),(ราคา - NOUN),right,1,1
(สวยงาม - ADJ),(วัด - NOUN),right,3,3
(มาก - ADV),(วัด - NOUN),right,4,4
(ดี - ADJ),(สถาปัตยกรรม - NOUN),right,2,2
(*มี - VERB),(ค่าธรรมเนียม - NOUN),left,1,0
(แรก - ADJ),(ค่าธรรมเนียม - NOUN),right,1,2
(เข้า - VERB),(ค่าธรรมเนียม - NOUN),right,2,3
(ถอด - VERB),(รองเท้า - NOUN),left,1,3
(วัด - VERB),(รองเท้า - NOUN),right,3,7
(ถอด - VERB),(อย่า - NOUN),right,2,3
(ระเบิด - VERB),(ภายใน - NOUN),left,3,8
(อิฐ - ADJ),(ภายใน - NOUN),right,2,13
(อย่างไร - ADV),(ภายใน - NOUN),right,3,14
(ดู - VERB),(พวกเขา - NOUN),left,2,5
(จะ - VERB),(พวกเขา - NOUN),left,3,4
(ระเบิด - VERB),(พวกเขา - NOUN),right,1,8
(ยุ่ง - VERB),(เวลา - NOUN),right,2,2
(มาก - ADV),(เวลา - NOUN),right,3,3
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(บรรยากาศ - NOUN),left,2,2
(เงียบสงบ - ADJ),(บรรยากาศ - NOUN),right,2,6
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(เงียบสงบ - VERB),(สถานที่ - NOUN),right,4,4
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(มี - VERB),(วัด - NOUN),right,2,2
(มี - VERB),(วัด - NOUN),left,1,2
(ฉลอง - VERB),(วัด - NOUN),left,2,1
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(อยู่ - VERB),(การ - NOUN),left,3,15
(สวยงาม - ADJ),(แห่ง - NOUN),left,2,5
(อยู่ - VERB),(แห่ง - NOUN),right,1,8
(ดี - ADJ),(แห่ง - NOUN),right,4,11
(*มี - VERB),(พวกเขา - NOUN),left,1,13
(ดี - ADJ),(พวกเขา - NOUN),left,3,11
(อยู่ - VERB),(พวกเขา - NOUN),right,1,15
(ที่นั่น - ADV),(ช่วง - NOUN),left,2,7
(อยู่ - VERB),(ช่วง - NOUN),left,3,6
(มี - VERB),(นักท่องเที่ยว - NOUN),left,1,0
(*มาก - ADV),(นักท่องเที่ยว - NOUN),right,1,2
(เข้า - VERB),(วัด - NOUN),left,3,2
(ใหญ่ - ADJ),(วัด - NOUN),right,2,7
(ที่สุด - ADV),(วัด - NOUN),right,3,8
(*มี - VERB),(วัด - NOUN),right,4,9
(มี - VERB),(คน - NOUN),left,2,1
(ออก - VERB),(คน - NOUN),right,3,6
(สวมใส่ - VERB),(เสื้อผ้า - NOUN),left,1,4
(จะ - VERB),(เสื้อผ้า - NOUN),left,2,3
(กว่า - ADV),(เสื้อผ้า - NOUN),left,4,1
(เรียบง่าย - VERB),(เสื้อผ้า - NOUN),right,2,7
(*มี - VERB),(เสื้อผ้า - NOUN),right,3,8
(เสื้อกล้าม - VERB),(เสื้อผ้า - NOUN),right,4,9
(โดยเฉพาะ - ADJ),(ของวัด - NOUN),left,3,0
(หลัก - ADJ),(ของวัด - NOUN),right,1,4
(งดงาม - ADJ),(ของวัด - NOUN),right,3,6
(โดยเฉพาะ - ADJ),(ด้าน - NOUN),left,1,0
(หลัก - ADJ),(ด้าน - NOUN),right,3,4
(ซับซ้อน - VERB),(วัด - NOUN),right,2,2
(ซับซ้อน - VERB),(สวยงาม - NOUN),left,1,2
(ได้รับ - VERB),(การ - NOUN),left,1,1
(ดูแล - VERB),(การ - NOUN),right,1,3
(มาก - ADV),(ภายใน - NOUN),left,1,2
(สงบ - VERB),(ภายใน - NOUN),left,2,1
(ยอดเยี่ยม - ADJ),(ภายใน - NOUN),right,4,7
(เหมาะ - ADJ),(การ - NOUN),left,2,2
(ปล่อยวาง - VERB),(การ - NOUN),right,1,5
(ทำ - VERB),(การ - NOUN),right,3,7
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(ใหญ่ - ADJ),(วัด - NOUN),right,2,4
(ที่สุด - ADV),(วัด - NOUN),right,3,5
(ที่สุด - ADV),(เกาะ - NOUN),left,2,8
(สำคัญ - ADJ),(เกาะ - NOUN),left,3,7
(อยู่ - VERB),(พื้นที่ - NOUN),left,2,1
(ตั้ง - VERB),(พื้นที่ - NOUN),left,3,0
(ฉลอง - VERB),(พื้นที่ - NOUN),right,1,4
(ได้รับ - VERB),(พื้นที่ - NOUN),right,3,6
(นักท่องเที่ยว - VERB),(พื้นที่ - NOUN),right,4,7
(นักท่องเที่ยว - VERB),(จำนวน - NOUN),left,1,7
(ได้รับ - VERB),(จำนวน - NOUN),left,2,6
(ฉลอง - VERB),(จำนวน - NOUN),left,4,4
(มาก - ADJ),(จำนวน - NOUN),right,1,9
(มาก - ADJ),(วัน - NOUN),left,2,9
(นักท่องเที่ยว - VERB),(วัน - NOUN),left,4,7
(รู้สึก - VERB),(วัด - NOUN),right,2,3
(สงบ - VERB),(วัด - NOUN),right,3,4
(รู้สึก - VERB),(คุณ - NOUN),right,1,3
(สงบ - VERB),(คุณ - NOUN),right,2,4
(เห็น - VERB),(คุณ - NOUN),right,4,6
(ล้อมรอบ - ADV),(พระพุทธเจ้า - NOUN),left,2,9
(น่า - VERB),(พระพุทธเจ้า - NOUN),right,4,15
(รู้สึก - VERB),(ภายใน - NOUN),right,3,3
(สงบ - VERB),(ภายใน - NOUN),right,4,4
(เห็น - VERB),(พระพุทธรูป - NOUN),left,3,4
(สามารถ - VERB),(พระพุทธรูป - NOUN),left,4,3
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,9
(ด้านบน - VERB),(คุณ - NOUN),left,1,1
(สามารถ - VERB),(คุณ - NOUN),right,1,3
(เห็น - VERB),(คุณ - NOUN),right,2,4
(เห็น - VERB),(องค์ - NOUN),left,4,4
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,9
(เดินเล่น - VERB),(วัด - NOUN),left,2,1
(แตกต่าง - VERB),(วัด - NOUN),right,2,5
(เข้า - VERB),(วัด - NOUN),left,4,2
(ใส่ - VERB),(วัด - NOUN),right,3,9
(กางเกงขาสั้น - ADV),(วัด - NOUN),right,4,10
(เข้า - VERB),(บริเวณ - NOUN),left,3,2
(ไม่ได้ - VERB),(บริเวณ - NOUN),left,4,1
(ใส่ - VERB),(บริเวณ - NOUN),right,4,9
(มี - VERB),(วัด - NOUN),right,2,2
(มี - VERB),(นักท่องเที่ยว - NOUN),left,2,2
(ดู - VERB),(นักท่องเที่ยว - NOUN),right,2,6
