word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ส่วนตัว - ADJ),0.022742487393569225,-0.5395906230238124,-0.5168481356302432,neg
(*มี - VERB),0.013250134763980318,-0.3890756251918218,-0.3758254904278415,neg
(หมด - VERB),0,-0.35972708201587494,-0.35972708201587494,neg
(ดู - VERB),0.017377639881193608,-0.35972708201587494,-0.3423494421346813,neg
(ทารุณ - VERB),0,-0.2697953115119062,-0.2697953115119062,neg
(เหม็น - ADJ),0,-0.2697953115119062,-0.2697953115119062,neg
(ได้รับ - VERB),0.029429034129833203,-0.2697953115119062,-0.24036627738207303,neg
(ใหญ่ - ADJ),0.032869053529723746,-0.2697953115119062,-0.23692625798218248,neg
(โดยทั่วไป - ADJ),0,-0.215836249209525,-0.215836249209525,neg
(*ประทับใจ - VERB),0,-0.215836249209525,-0.215836249209525,neg
(มาก - VERB),0,-0.17986354100793747,-0.17986354100793747,neg
(ซักรีด - VERB),0.1495755901653976,0,0.1495755901653976,pos
(แพง - ADJ),0.1494047887714716,0,0.1494047887714716,pos
(ไม่ใช่ - VERB),0.025545896525692034,-0.17292250008525414,-0.1473766035595621,neg
(น้อย - ADJ),0.04861206680375422,-0.17986354100793747,-0.13125147420418326,neg
(ขาย - VERB),0.012840336781589174,-0.14389083280634998,-0.13105049602476082,neg
(คิด - VERB),0.12641943665278366,0,0.12641943665278366,pos
(เข้า - VERB),0.12641943665278366,0,0.12641943665278366,pos
(ทำลาย - VERB),0,-0.12286598690268057,-0.12286598690268057,neg
(ใกล้ - VERB),0.013279288845524944,-0.1348976557559531,-0.12161836691042817,neg
(ทำได้ - VERB),0,-0.11990902733862498,-0.11990902733862498,neg
(เพิ่ม - VERB),0.11438133365589227,0,0.11438133365589227,pos
(นั่นคือ - VERB),0.11438133365589227,0,0.11438133365589227,pos
(เดินทาง - VERB),0,-0.11359802589974999,-0.11359802589974999,neg
(ล่า - VERB),0.1121816926240482,0,0.1121816926240482,pos
(วางแผน - VERB),0.1080268151194538,0,0.1080268151194538,pos
(น่าเกลียด - ADJ),0,-0.1079181246047625,-0.1079181246047625,neg
(มีเสียง - ADJ),0,-0.1079181246047625,-0.1079181246047625,neg
(ดัง - ADJ),0,-0.1079181246047625,-0.1079181246047625,neg
(ผลักดัน - VERB),0,-0.1079181246047625,-0.1079181246047625,neg
(ย้าย - ADJ),0,-0.1079181246047625,-0.1079181246047625,neg
(ย้าย - VERB),0,-0.1079181246047625,-0.1079181246047625,neg
(มาก - ADJ),0,-0.1079181246047625,-0.1079181246047625,neg
(ทิ้ง - VERB),0,-0.1079181246047625,-0.1079181246047625,neg
(รบกวน - VERB),0,-0.10375350005115248,-0.10375350005115248,neg
(สมเหตุสมผล - ADJ),0.09971706011026506,0,0.09971706011026506,pos
(สูบบุหรี่ - ADJ),0.09722413360750844,0,0.09722413360750844,pos
(เชือก - ADJ),0.09722413360750844,0,0.09722413360750844,pos
(มอง - VERB),0,-0.09384184748240217,-0.09384184748240217,neg
(แปลก - VERB),0.08838557600682585,0,0.08838557600682585,pos
(บิน - VERB),0.08838557600682585,0,0.08838557600682585,pos
(โบ๊ต - VERB),0.08838557600682585,0,0.08838557600682585,pos
(คะแนนเฉลีย - VERB),0.08838557600682585,0,0.08838557600682585,pos
(แน่น - VERB),0.08838557600682585,0,0.08838557600682585,pos
(หลีกเลี่ยง - VERB),0,-0.08646125004262707,-0.08646125004262707,neg
(เย่ - VERB),0.08642145209556305,0,0.08642145209556305,pos
(จำเป็น - VERB),0.08631537749591212,0,0.08631537749591212,pos
(ที่อยู่ - VERB),0.0845427248760943,0,0.0845427248760943,pos
(เสิร์ฟ - VERB),0.0845427248760943,0,0.0845427248760943,pos
(มา - VERB),0.01862041210292667,-0.09542425094393249,-0.07680383884100582,neg
(เกิน - VERB),0.07304234117716389,0,0.07304234117716389,pos
(พยายาม - VERB),0.025011842342565444,-0.09726890629795545,-0.07225706395539001,neg
(ปล่อย - VERB),0,-0.07194541640317499,-0.07194541640317499,neg
(สูง - VERB),0.07145446419505162,0,0.07145446419505162,pos
(กะ - VERB),0.20009473874052355,-0.2697953115119062,-0.06970057277138267,neg
(สกปรก - VERB),0,-0.06689555459199582,-0.06689555459199582,neg
(*แออัด - VERB),0.06669824624684119,0,0.06669824624684119,pos
(สด - ADJ),0.06521606299691138,0,0.06521606299691138,pos
(พูด - VERB),0.012641943665278366,-0.07781512503836437,-0.065173181373086,neg
(แต่งตัว - VERB),0.06481608907167229,0,0.06481608907167229,pos
(ประหลาด - VERB),0.06481608907167229,0,0.06481608907167229,pos
(เหมาะสม - VERB),0.06375353023443177,0,0.06375353023443177,pos
(สัมผัส - VERB),0,-0.06348124976750734,-0.06348124976750734,neg
(ดูเหมือน - VERB),0,-0.06348124976750734,-0.06348124976750734,neg
(ฉีก - VERB),0,-0.06348124976750734,-0.06348124976750734,neg
(ปรุง - VERB),0.06272524748871512,0,0.06272524748871512,pos
