word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(นาน - ADV),1.9444826721501687,0,1.9444826721501687,pos
(ด้านหน้า - ADV),1.9444826721501687,0,1.9444826721501687,pos
(ลิ่ง - ADV),1.9444826721501687,0,1.9444826721501687,pos
(. - ADV),0.9722413360750843,0,0.9722413360750843,pos
(เพียงแค่ - ADV),0.9722413360750843,0,0.9722413360750843,pos
(เอง - ADV),0.9722413360750843,0,0.9722413360750843,pos
(ซื้อ - ADV),0.9722413360750843,0,0.9722413360750843,pos
(มีเสียง - ADV),0.9722413360750843,0,0.9722413360750843,pos
(ดัง - ADV),0.9722413360750843,0,0.9722413360750843,pos
(อย่างยิ่ง - ADV),0.8217263382430937,0,0.8217263382430937,pos
(ที่นั่น - ADV),0.8217263382430937,0,0.8217263382430937,pos
(ชายหาด - ADV),0.7777930688600675,0,0.7777930688600675,pos
(ขึ้น - ADV),0.3668403543576265,-1.0791812460476249,-0.7123408916899984,neg
(ที่นี่ - ADV),0.12784977912592438,-0.7781512503836436,-0.6503014712577193,neg
(ตรงกลาง - ADV),0.6481608907167229,0,0.6481608907167229,pos
(สวยงาม - ADV),0.6481608907167229,0,0.6481608907167229,pos
(เกือบ - ADV),0.5833448016450505,0,0.5833448016450505,pos
(เพิ่ง - ADV),0.555566477757191,0,0.555566477757191,pos
(ใกล้เคียง - ADV),0.524426386448063,0,0.524426386448063,pos
(ตาม - ADV),0.48612066803754217,0,0.48612066803754217,pos
(ไป - ADV),0.48612066803754217,0,0.48612066803754217,pos
(ไว้ - ADV),0.46653256870661003,0,0.46653256870661003,pos
(ไม่ค่อย - ADV),0.4321072604778152,0,0.4321072604778152,pos
(เลย - ADV),0,-0.4013733275519749,-0.4013733275519749,neg
(ต่อไป - ADV),0.38889653443003375,0,0.38889653443003375,pos
(อร่อย - ADV),0.38889653443003375,0,0.38889653443003375,pos
(ประมาณ - ADV),0.3521684306756116,0,0.3521684306756116,pos
(เยี่ยม - ADV),0.25926435628668915,0,0.25926435628668915,pos
(เกิน - ADV),0.2551932899879141,0,0.2551932899879141,pos
(เตียง - ADV),0.24306033401877108,0,0.24306033401877108,pos
(เต็มไปด้วย - ADV),0.2160536302389076,0,0.2160536302389076,pos
(แน่นอน - ADV),0.2160536302389076,0,0.2160536302389076,pos
(ลูก - ADV),0.2160536302389076,0,0.2160536302389076,pos
(โดยเฉพาะอย่างยิ่ง - ADV),0,-0.17986354100793747,-0.17986354100793747,neg
(จึง - ADV),0,-0.17986354100793747,-0.17986354100793747,neg
(จริง - ADV),0.1767711520136517,0,0.1767711520136517,pos
(แค่ - ADV),0.16674561561710297,0,0.16674561561710297,pos
(เกินไป - ADV),0.3652117058858194,-0.5187675002557623,-0.15355579436994293,neg
(สะอาด - ADV),0.14915807564691178,0,0.14915807564691178,pos
(เพียง - ADV),0.14086737227024465,0,0.14086737227024465,pos
(มากมาย - ADV),0.18934412457422276,-0.30833749887074996,-0.1189933742965272,neg
(ก็ - ADV),0.11806033401877108,0,0.11806033401877108,pos
(สวย - ADV),0.1111132955514382,0,0.1111132955514382,pos
(มัก - ADV),0.1080268151194538,0,0.1080268151194538,pos
(ง่าย - ADV),0.10271579228038671,0,0.10271579228038671,pos
(ยัง - ADV),0.09580866675493462,0,0.09580866675493462,pos
(กว่า - ADV),0.2840054356317108,-0.35972708201587494,-0.07572164638416412,neg
(หน่อย - ADV),0.06272524748871512,0,0.06272524748871512,pos
(พอ - ADV),0.06272524748871512,0,0.06272524748871512,pos
(ที่สุด - ADV),0.2384695667383689,-0.256911444849049,-0.0184418781106801,neg
(มาก - ADV),0.18725655802601357,-0.17282329168709365,0.01443326633891992,pos
