word,noun,position,range,index
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(มากมาย - ADV),(สถานที่ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,10
(มาก - ADV),(การ - NOUN),left,4,2
(ที่สุด - ADV),(ภาพ - NOUN),right,3,15
(มาก - ADV),(เส้นทาง - NOUN),right,2,2
(มาก - ADV),(ช่วง - NOUN),left,4,9
(มาก - ADV),(ทิวทัศน์ - NOUN),right,3,9
(จริง - ADV),(ๆ - NOUN),left,1,6
(สุด - ADV),(จุด - NOUN),right,2,20
(สุด - ADV),(จุด - NOUN),left,2,20
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(จุด - NOUN),right,3,8
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(เวลา - NOUN),left,3,3
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(สุด - ADV),(แหลม - NOUN),left,2,9
(มาก - ADV),(ร้าน - NOUN),right,4,4
(มาก - ADV),(อาหาร - NOUN),right,3,4
(ที่สุด - ADV),(วิว - NOUN),right,3,7
(ที่สุด - ADV),(ชม - NOUN),right,4,7
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,7
(สุด - ADV),(ภูเก็ต - NOUN),left,4,4
(กัน - ADV),(มุมมอง - NOUN),right,3,8
(มาก - ADV),(ร้าน - NOUN),left,2,5
(มาก - ADV),(สงบ - NOUN),right,1,5
(รอบ - ADV),(จำนวน - NOUN),right,3,6
(สุด - ADV),(ด้าน - NOUN),right,2,12
(ที่สุด - ADV),(ทะเล - NOUN),right,3,4
(ที่สุด - ADV),(เกาะ - NOUN),left,2,4
(ที่สุด - ADV),(เกาะ - NOUN),left,4,4
(นัก - ADV),(จำนวน - NOUN),left,4,2
(สุด - ADV),(ทาง - NOUN),right,2,4
(มากมาย - ADV),(รูป - NOUN),right,3,11
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(มาก - ADV),(วิว - NOUN),right,2,6
(เงียบ - ADV),(วิว - NOUN),right,4,8
(เงียบ - ADV),(สงบ - NOUN),left,1,8
(มาก - ADV),(สงบ - NOUN),left,3,6
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(พิเศษ - ADV),(การ - NOUN),left,3,5
(สุด - ADV),(สถานที่ - NOUN),left,2,13
(สุด - ADV),(จุด - NOUN),right,2,13
(พิเศษ - ADV),(สิ่ง - NOUN),right,4,5
(มาก - ADV),(การ - NOUN),left,2,4
(มาก - ADV),(วัน - NOUN),right,4,12
(มาก - ADV),(เวลา - NOUN),left,2,3
(พัก - ADV),(จุด - NOUN),left,3,4
(สุด - ADV),(จุด - NOUN),right,2,9
(พัก - ADV),(นัก - NOUN),right,4,4
(พัก - ADV),(จำนวน - NOUN),right,2,4
(จริง - ADV),(ๆ - NOUN),left,1,6
(ที่สุด - ADV),(เส้นทาง - NOUN),right,3,9
(กัน - ADV),(จำนวน - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(จุด - NOUN),right,4,6
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,6
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(พระอาทิตย์ - NOUN),left,2,8
(มาก - ADV),(มุมมอง - NOUN),right,3,8
(มาก - ADV),(วิว - NOUN),right,2,6
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,7
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,7
(ที่สุด - ADV),(สถานที่ - NOUN),right,2,10
(มาก - ADV),(วิว - NOUN),right,2,2
(เกิน - ADV),(พระอาทิตย์ - NOUN),right,3,3
(แจ่มใส - ADV),(วิว - NOUN),left,3,7
(แจ่มใส - ADV),(วัน - NOUN),right,3,7
(จริง - ADV),(ๆ - NOUN),left,1,3
(พิเศษ - ADV),(การ - NOUN),right,2,6
(พิเศษ - ADV),(คุณ - NOUN),left,2,6
(กัน - ADV),(แหลม - NOUN),right,4,8
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,2,4
(ที่สุด - ADV),(เวลา - NOUN),right,3,4
(ดี - ADV),(รถ - NOUN),right,3,6
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(ที่สุด - ADV),(เกาะ - NOUN),left,2,7
(สุด - ADV),(วิว - NOUN),right,4,4
(มาก - ADV),(ช่วง - NOUN),left,4,3
(มาก - ADV),(คน - NOUN),right,3,3
(น้อย - ADV),(รถ - NOUN),right,1,3
(ที่สุด - ADV),(วิว - NOUN),right,3,26
(ที่สุด - ADV),(เวลา - NOUN),right,3,10
(ที่สุด - ADV),(ช่วง - NOUN),right,4,10
(กัน - ADV),(การ - NOUN),right,2,2
(มาก - ADV),(ดิน - NOUN),right,4,10
(เร็ว - ADV),(ชม - NOUN),right,4,9
(ค่อนข้าง - ADV),(นัก - NOUN),left,4,0
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(มากมาย - ADV),(ร้าน - NOUN),right,2,9
(กัน - ADV),(คน - NOUN),right,4,5
(มาก - ADV),(เส้นทาง - NOUN),right,4,4
(มาก - ADV),(ทาง - NOUN),right,2,4
(มากมาย - ADV),(การ - NOUN),left,2,13
(มากมาย - ADV),(มุมมอง - NOUN),right,1,13
