word,noun,position,range,index
(ดี - ADJ),(จุด - NOUN),right,2,2
(เล็ก - ADJ),(นาที - NOUN),right,4,12
(สวยงาม - ADJ),(จุด - NOUN),right,4,4
(สวยงาม - ADJ),(ภูเก็ต - NOUN),left,2,4
(ดี - ADJ),(การ - NOUN),left,3,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(สวยงาม - ADJ),(จุด - NOUN),right,4,16
(สวยงาม - ADJ),(วิว - NOUN),right,2,16
(สวยงาม - ADJ),(ชม - NOUN),right,3,16
(งาม - ADJ),(ความ - NOUN),right,1,12
(แท้จริง - ADJ),(ความ - NOUN),right,3,14
(ดี - ADJ),(สถานที่ - NOUN),right,2,9
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,11
(เล็ก - ADJ),(จุด - NOUN),right,3,4
(ดี - ADJ),(การ - NOUN),right,3,10
(งดงาม - ADJ),(ช่วง - NOUN),left,4,10
(งดงาม - ADJ),(ความ - NOUN),right,1,10
(มาก - ADJ),(สถานที่ - NOUN),left,4,8
(มาก - ADJ),(เวลา - NOUN),right,4,8
(สวยงาม - ADJ),(ภาพ - NOUN),right,2,4
(ดี - ADJ),(ภาพ - NOUN),right,2,14
(เฉพาะ - ADJ),(เวลา - NOUN),left,3,11
(เฉพาะ - ADJ),(ช่วง - NOUN),left,2,11
(สูง - ADJ),(จุด - NOUN),right,1,19
(สูง - ADJ),(จุด - NOUN),left,3,19
(สวยงาม - ADJ),(จุด - NOUN),right,2,24
(เหนื่อย - ADJ),(สถานที่ - NOUN),left,4,9
(ดี - ADJ),(การ - NOUN),left,3,7
(ดี - ADJ),(จุด - NOUN),right,2,7
(เย็น - ADJ),(เวลา - NOUN),right,1,7
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(รอบ - ADJ),(ความ - NOUN),right,4,17
(บน - ADJ),(ด้าน - NOUN),right,1,18
(ดี - ADJ),(มุมมอง - NOUN),right,2,2
(ดี - ADJ),(จุด - NOUN),right,4,4
(ดี - ADJ),(ภาพ - NOUN),right,2,4
(ดี - ADJ),(การ - NOUN),right,3,5
(สวยงาม - ADJ),(นาที - NOUN),right,4,4
(สวย - ADJ),(จุด - NOUN),right,4,6
(สวย - ADJ),(วิว - NOUN),right,2,6
(สวย - ADJ),(ชม - NOUN),right,3,6
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,3,1
(สวยงาม - ADJ),(วิว - NOUN),left,2,1
(ดี - ADJ),(รถ - NOUN),right,1,4
(สวยงาม - ADJ),(มุมมอง - NOUN),right,2,5
(ดี - ADJ),(จุด - NOUN),right,4,6
(ล่าง - ADJ),(ด้าน - NOUN),right,1,13
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(ดี - ADJ),(มุมมอง - NOUN),right,2,12
(แน่นอน - ADJ),(ภูเก็ต - NOUN),right,2,8
(ดี - ADJ),(การ - NOUN),left,3,4
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,3,2
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,4,9
(ดี - ADJ),(การ - NOUN),left,3,7
(กว้าง - ADJ),(วิว - NOUN),right,1,5
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(วิว - NOUN),left,4,2
(สวยงาม - ADJ),(การ - NOUN),left,3,3
(บ่าย - ADJ),(การ - NOUN),right,4,10
(บ่าย - ADJ),(ช่วง - NOUN),right,1,10
(กลาง - ADJ),(ภูเก็ต - NOUN),right,3,15
(กลาง - ADJ),(รถ - NOUN),left,2,15
(สวย - ADJ),(รถ - NOUN),right,1,18
(สุดท้าย - ADJ),(จุด - NOUN),right,1,8
(ไกล - ADJ),(ดิน - NOUN),right,3,15
(ใกล้ - ADJ),(เวลา - NOUN),right,1,4
(ใกล้ - ADJ),(นาที - NOUN),left,4,4
(ง่ายดาย - ADJ),(นาที - NOUN),right,3,11
(เฉพาะ - ADJ),(วัน - NOUN),left,2,6
(ดี - ADJ),(การ - NOUN),right,3,5
(ดี - ADJ),(พระอาทิตย์ - NOUN),left,4,5
(มาก - ADJ),(จุด - NOUN),left,4,3
(สูง - ADJ),(จุด - NOUN),right,1,8
(สวยงาม - ADJ),(ๆ - NOUN),left,2,5
(ง่าย - ADJ),(ๆ - NOUN),left,4,3
(ดี - ADJ),(จุด - NOUN),right,4,4
(ดี - ADJ),(วิว - NOUN),right,2,4
(ดี - ADJ),(ชม - NOUN),right,3,4
(ใกล้ - ADJ),(สถานที่ - NOUN),right,1,2
(ทึ่ง - ADJ),(มุมมอง - NOUN),right,3,14
(ดี - ADJ),(การ - NOUN),left,3,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(พิเศษ - ADJ),(พระอาทิตย์ - NOUN),left,3,2
(ยาก - ADJ),(รถ - NOUN),right,1,7
(สวยงาม - ADJ),(สถานที่ - NOUN),left,3,7
(ท่องเที่ยว - ADJ),(สถานที่ - NOUN),right,1,11
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,7
(สวยงาม - ADJ),(ชม - NOUN),right,4,7
(งาม - ADJ),(ความ - NOUN),right,1,11
(สูง - ADJ),(ช่วง - NOUN),right,2,8
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(พระอาทิตย์ - NOUN),left,3,7
(ดี - ADJ),(มุมมอง - NOUN),right,2,7
(สวย - ADJ),(วิว - NOUN),right,1,5
(ดี - ADJ),(สถานที่ - NOUN),right,2,6
(ดี - ADJ),(ภูเก็ต - NOUN),left,3,6
(บน - ADJ),(ด้าน - NOUN),right,1,5
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,15
(สวย - ADJ),(วิว - NOUN),right,1,1
(สวย - ADJ),(วิว - NOUN),right,1,11
(ยอดเยี่ยม - ADJ),(พระอาทิตย์ - NOUN),right,4,13
(ดี - ADJ),(พระอาทิตย์ - NOUN),left,3,3
(ดี - ADJ),(เวลา - NOUN),right,2,3
(สวยงาม - ADJ),(ภาพ - NOUN),right,2,11
(หยาบ - ADJ),(จุด - NOUN),right,4,4
(ดี - ADJ),(เวลา - NOUN),right,2,15
