word,noun,position,range,index
(ดี - ADJ),(จุด - NOUN),right,2,2
(เล็ก - ADJ),(นาที - NOUN),right,4,12
(เล็ก - ADJ),(เส้นทาง - NOUN),right,1,12
(สวยงาม - ADJ),(จุด - NOUN),right,4,4
(สวยงาม - ADJ),(ภูเก็ต - NOUN),left,2,4
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ดี - ADJ),(การ - NOUN),left,3,2
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(สวยงาม - ADJ),(จุด - NOUN),right,4,16
(สวยงาม - ADJ),(วิว - NOUN),right,2,16
(สวยงาม - ADJ),(ชม - NOUN),right,3,16
(งาม - ADJ),(ความ - NOUN),right,1,12
(แท้จริง - ADJ),(ความ - NOUN),right,3,14
(มากมาย - ADV),(สถานที่ - NOUN),left,4,3
(ดี - ADJ),(สถานที่ - NOUN),right,2,9
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,10
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,11
(เล็ก - ADJ),(จุด - NOUN),right,3,4
(ดี - ADJ),(การ - NOUN),right,3,10
(ดี - ADJ),(สิบ - NOUN),left,4,10
(งดงาม - ADJ),(ช่วง - NOUN),left,4,10
(งดงาม - ADJ),(ความ - NOUN),right,1,10
(ใหญ่ - ADJ),(นัก - NOUN),right,3,3
(ใหญ่ - ADJ),(ส่วน - NOUN),right,1,3
(มาก - ADJ),(สถานที่ - NOUN),left,4,8
(มาก - ADJ),(เวลา - NOUN),right,4,8
(สวยงาม - ADJ),(ภาพ - NOUN),right,2,4
(สวย - ADJ),(รูป - NOUN),right,1,11
(มาก - ADV),(การ - NOUN),left,4,2
(ดี - ADJ),(ภาพ - NOUN),right,2,14
(ที่สุด - ADV),(ภาพ - NOUN),right,3,15
(ลื่น - ADJ),(เส้นทาง - NOUN),right,1,1
(มาก - ADV),(เส้นทาง - NOUN),right,2,2
(เฉพาะ - ADJ),(เวลา - NOUN),left,3,11
(เฉพาะ - ADJ),(ช่วง - NOUN),left,2,11
(มาก - ADV),(ช่วง - NOUN),left,4,9
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,8
(มาก - ADV),(ทิวทัศน์ - NOUN),right,3,9
(สวยงาม - ADJ),(แห่ง - NOUN),right,4,8
(จริง - ADV),(ๆ - NOUN),left,1,6
(สูง - ADJ),(จุด - NOUN),right,1,19
(สุด - ADV),(จุด - NOUN),right,2,20
(สุด - ADV),(จุด - NOUN),left,2,20
(สูง - ADJ),(จุด - NOUN),left,3,19
(สวยงาม - ADJ),(จุด - NOUN),right,2,24
(สวยงาม - ADJ),(แห่ง - NOUN),left,1,24
(เหนื่อย - ADJ),(สถานที่ - NOUN),left,4,9
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ดี - ADJ),(การ - NOUN),left,3,7
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ดี - ADJ),(จุด - NOUN),right,2,7
(ที่สุด - ADV),(จุด - NOUN),right,3,8
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(เวลา - NOUN),left,3,3
(เย็น - ADJ),(เวลา - NOUN),right,1,7
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(รอบ - ADJ),(ความ - NOUN),right,4,17
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,5
(ท่องเที่ยว - ADJ),(นัก - NOUN),right,1,6
(บน - ADJ),(ด้าน - NOUN),right,1,18
(ดี - ADJ),(มุมมอง - NOUN),right,2,2
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ดี - ADJ),(จุด - NOUN),right,4,4
(ดี - ADJ),(ภาพ - NOUN),right,2,4
(ดี - ADJ),(การ - NOUN),right,3,5
(สวยงาม - ADJ),(นาที - NOUN),right,4,4
(สุด - ADV),(แหลม - NOUN),left,2,9
(สวยงาม - ADJ),(เส้นทาง - NOUN),right,2,4
(ดี - ADJ),(ร้าน - NOUN),right,3,3
(มาก - ADV),(ร้าน - NOUN),right,4,4
(ดี - ADJ),(อาหาร - NOUN),right,2,3
(มาก - ADV),(อาหาร - NOUN),right,3,4
(สวยงาม - ADJ),(สงบ - NOUN),right,2,4
(สวย - ADJ),(จุด - NOUN),right,4,6
(สวย - ADJ),(วิว - NOUN),right,2,6
(ที่สุด - ADV),(วิว - NOUN),right,3,7
(สวย - ADJ),(ชม - NOUN),right,3,6
(ที่สุด - ADV),(ชม - NOUN),right,4,7
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,7
(สวย - ADJ),(จังหวัดภูเก็ต - NOUN),left,3,6
(สุด - ADV),(ภูเก็ต - NOUN),left,4,4
(ทึ่ง - ADJ),(เกาะ - NOUN),left,2,13
(เล็ก - ADJ),(เกาะ - NOUN),right,1,16
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,3,1
(สวยงาม - ADJ),(วิว - NOUN),left,2,1
(กัน - ADV),(มุมมอง - NOUN),right,3,8
(มาก - ADV),(ร้าน - NOUN),left,2,5
(มาก - ADV),(สงบ - NOUN),right,1,5
(ดี - ADJ),(รถ - NOUN),right,1,4
(สวยงาม - ADJ),(มุมมอง - NOUN),right,2,5
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,2
(มาก - ADJ),(นัก - NOUN),right,3,4
(มาก - ADJ),(จำนวน - NOUN),right,1,4
(รอบ - ADV),(จำนวน - NOUN),right,3,6
(ดี - ADJ),(จุด - NOUN),right,4,6
(สุด - ADV),(ด้าน - NOUN),right,2,12
(ล่าง - ADJ),(ด้าน - NOUN),right,1,13
(ล่าง - ADJ),(เกาะ - NOUN),right,3,13
(สดชื่น - ADJ),(ทะเล - NOUN),right,2,3
(ที่สุด - ADV),(ทะเล - NOUN),right,3,4
(ที่สุด - ADV),(เกาะ - NOUN),left,2,4
(สดชื่น - ADJ),(เกาะ - NOUN),left,3,3
(ที่สุด - ADV),(เกาะ - NOUN),left,4,4
(นัก - ADV),(จำนวน - NOUN),left,4,2
(มาก - ADJ),(จำนวน - NOUN),right,1,7
