word,noun,position,range,index
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(คืน - ADV),(เวลา - NOUN),right,2,21
(มาก - ADV),(คน - NOUN),left,2,15
(มากมาย - ADV),(หาด - NOUN),right,3,17
(มากมาย - ADV),(ชาย - NOUN),right,4,17
(ที่สุด - ADV),(หาด - NOUN),right,3,10
(ที่สุด - ADV),(ชาย - NOUN),right,4,10
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(แต - ADV),(ร่ม - NOUN),left,2,17
(มาก - ADV),(น้ำ - NOUN),right,2,14
(มาก - ADV),(น้ำ - NOUN),left,1,14
(เกิน - ADV),(ถนน - NOUN),right,2,6
(มาก - ADV),(หาด - NOUN),right,1,7
(มาก - ADV),(ชาย - NOUN),right,2,7
(มาก - ADV),(ร่ม - NOUN),right,1,1
(เกิน - ADV),(ร่ม - NOUN),right,2,2
