word,noun,position,range,index
(จริง - ADV),(น้ำ - NOUN),right,2,2
(มากมาย - ADV),(น้ำ - NOUN),right,1,3
(มากมาย - ADV),(ทาง - NOUN),right,2,3
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,3
(มากมาย - ADV),(ถนน - NOUN),left,2,4
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,4
(มากมาย - ADV),(น้ำ - NOUN),right,1,5
(มากมาย - ADV),(ทาง - NOUN),right,2,5
(มากมาย - ADV),(กิจกรรม - NOUN),right,4,5
(มากมาย - ADV),(กีฬา - NOUN),right,3,5
(มากมาย - ADV),(ความ - NOUN),right,2,11
(มากมาย - ADV),(สิ่ง - NOUN),right,4,11
(มาก - ADV),(ความ - NOUN),right,2,9
(ที่สุด - ADV),(ความ - NOUN),right,3,10
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,10
(มาก - ADV),(จังหวัดภูเก็ต - NOUN),left,3,9
(มาก - ADV),(หาด - NOUN),left,4,4
(มาก - ADV),(หาด - NOUN),right,3,11
(มาก - ADV),(ชาย - NOUN),left,3,4
(มาก - ADV),(ชาย - NOUN),right,4,11
(มาก - ADV),(จังหวัดภูเก็ต - NOUN),left,2,11
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,2
(เกิน - ADV),(การ - NOUN),right,2,11
(จริง - ADV),(การ - NOUN),right,3,12
(ก่อน - ADV),(สถานที่ - NOUN),left,4,3
(มาก - ADV),(ประสบการณ์ - NOUN),right,4,4
(มาก - ADV),(ชาย - NOUN),left,4,4
(มาก - ADV),(อาหาร - NOUN),right,3,4
(มาก - ADV),(ร้าน - NOUN),right,4,4
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,1
(มากมาย - ADV),(หาด - NOUN),left,2,3
(มากมาย - ADV),(อาหาร - NOUN),right,1,3
(ที่สุด - ADV),(การ - NOUN),left,2,1
(มากมาย - ADV),(ตัว - NOUN),right,3,3
(มาก - ADV),(ความ - NOUN),right,2,9
(ที่สุด - ADV),(ความ - NOUN),right,3,10
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(แห่ง - NOUN),left,1,7
(อบอุ่น - ADV),(ตอน - NOUN),left,4,3
(มากมาย - ADV),(อาหาร - NOUN),right,3,6
(มากมาย - ADV),(ถนน - NOUN),right,1,6
(กัน - ADV),(หาด - NOUN),right,3,4
(กัน - ADV),(ชาย - NOUN),right,4,4
(กัน - ADV),(แดด - NOUN),left,1,4
(กัน - ADV),(ทาง - NOUN),right,2,3
(กัน - ADV),(ความ - NOUN),left,4,3
(ค่อนข้าง - ADV),(หาด - NOUN),right,2,3
(ค่อนข้าง - ADV),(ชาย - NOUN),right,3,3
(มากมาย - ADV),(การ - NOUN),right,2,5
(มากมาย - ADV),(กีฬา - NOUN),left,4,5
(มากมาย - ADV),(สถานที่ - NOUN),right,2,3
(กัน - ADV),(แดด - NOUN),left,1,14
(มาก - ADV),(น้ำ - NOUN),right,1,3
(มาก - ADV),(หาด - NOUN),right,2,3
(มาก - ADV),(ชาย - NOUN),right,3,3
(มากมาย - ADV),(เครื่อง - NOUN),right,2,7
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,9
