word,noun,position,range,index
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(แออัด - NOUN),left,4,3
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(บาง - ADV),(คุณ - NOUN),right,1,13
(บาง - ADV),(ดี - NOUN),left,3,13
(บาง - ADV),(อย่าง - NOUN),left,1,13
(เลย - ADV),(ผู้คน - NOUN),left,3,1
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,5
(มาก - ADV),(คน - NOUN),left,2,30
(ใหม่ - ADJ),(แออัด - NOUN),left,2,14
(ที่สุด - ADV),(ประสบการณ์ - NOUN),right,3,3
(ใหม่ - ADJ),(ผู้ - NOUN),left,4,14
(หลาย - ADV),(ดี - NOUN),left,3,22
(หลาย - ADV),(สถานที่ - NOUN),left,1,22
(หลาย - ADV),(ภูเก็ต - NOUN),right,4,22
(มากมาย - ADJ),(หาด - NOUN),right,3,17
(มากมาย - ADJ),(ชาย - NOUN),right,4,17
(สวยงาม - ADJ),(หาด - NOUN),right,2,4
(สวยงาม - ADJ),(ชาย - NOUN),right,3,4
(มาก - ADV),(คุณ - NOUN),right,1,22
(สกปรก - ADJ),(อย่าง - NOUN),left,3,7
(ที่สุด - ADV),(หาด - NOUN),right,3,10
(ที่สุด - ADV),(หาด - NOUN),right,3,60
(ที่สุด - ADV),(ชาย - NOUN),right,4,10
(เลย - ADV),(ป่า - NOUN),left,2,14
(เลย - ADV),(ตอง - NOUN),left,3,14
(ทุก - ADV),(คน - NOUN),left,1,0
(ใหญ่ - ADJ),(ร่ม - NOUN),left,3,16
(น้อย - ADJ),(น้ำ - NOUN),right,1,22
(มาก - ADV),(น้ำ - NOUN),right,2,23
(มาก - ADV),(น้ำ - NOUN),left,1,23
(น้อย - ADJ),(น้ำ - NOUN),left,2,22
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,28
(ที่สุด - ADV),(คน - NOUN),left,4,6
(ใหญ่ - ADJ),(ถนน - NOUN),right,1,38
(ทุก - ADV),(ว่าย - NOUN),left,4,16
(น้อย - ADJ),(ว่าย - NOUN),right,2,22
(มาก - ADV),(ว่าย - NOUN),right,3,23
(ใหญ่ - ADJ),(เรือ - NOUN),left,2,28
(ใหญ่ - ADJ),(เรือ - NOUN),left,4,28
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,6
(มาก - ADV),(หาด - NOUN),right,1,25
(มาก - ADV),(ชาย - NOUN),right,2,25
(มาก - ADV),(คุณ - NOUN),left,3,25
(ค่อนข้าง - ADV),(พวก - NOUN),right,2,45
(ค่อนข้าง - ADV),(พวก - NOUN),left,4,45
(มาก - ADV),(พวก - NOUN),right,4,67
(ค่อนข้าง - ADV),(ร่ม - NOUN),right,3,45
(มาก - ADV),(ภูเก็ต - NOUN),left,4,67
(เลย - ADV),(สถานที่ - NOUN),right,3,5
(มาก - ADV),(ร่ม - NOUN),right,1,19
(มาก - ADV),(พื้นที่ - NOUN),left,4,19
