word,noun,position,range,index
(จริง - ADJ), - NOUN),right,2,13
(จริง - ADJ), - NOUN),right,1,13
(จริง - ADJ),(*ดี - NOUN),right,1,13
(จริง - ADJ),(กลิ่น - NOUN),right,2,13
(สุด - ADJ), - NOUN),right,2,7
(สุด - ADJ),(เสียง - NOUN),right,2,7
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(มากมาย - ADJ), - NOUN),right,1,5
(มากมาย - ADJ), - NOUN),left,3,5
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,5
(ใหม่ - ADJ), - NOUN),right,1,14
(ใหม่ - ADJ), - NOUN),left,2,14
(ใหม่ - ADJ), - NOUN),left,4,14
(ใหม่ - ADJ),(แออัด - NOUN),left,2,14
(ใหม่ - ADJ),(ผู้ - NOUN),left,4,14
(ใหม่ - ADJ),(ปี - NOUN),right,1,14
(มากมาย - ADJ),(หาด - NOUN),right,3,17
(มากมาย - ADJ),(ชาย - NOUN),right,4,17
(มากมาย - ADJ), - NOUN),right,4,17
(มากมาย - ADJ), - NOUN),right,3,17
(มากมาย - ADJ), - NOUN),right,1,17
(มากมาย - ADJ), - NOUN),left,1,17
(มากมาย - ADJ),(ยอดเยี่ยม - NOUN),right,1,17
(มากมาย - ADJ),(รอบ - NOUN),left,1,17
(สวยงาม - ADJ),(หาด - NOUN),right,2,4
(สวยงาม - ADJ),(ชาย - NOUN),right,3,4
(สวยงาม - ADJ), - NOUN),right,3,4
(สวยงาม - ADJ), - NOUN),right,2,4
(สกปรก - ADJ), - NOUN),left,3,7
(สกปรก - ADJ), - NOUN),left,4,7
(สกปรก - ADJ),(อย่าง - NOUN),left,3,7
(สกปรก - ADJ),(แน่นอน - NOUN),left,4,7
(ใหญ่ - ADJ), - NOUN),right,4,16
(ใหญ่ - ADJ), - NOUN),right,1,16
(ใหญ่ - ADJ), - NOUN),left,1,16
(ใหญ่ - ADJ), - NOUN),left,2,16
(ใหญ่ - ADJ), - NOUN),left,3,16
(ใหญ่ - ADJ), - NOUN),left,4,16
(ใหญ่ - ADJ),(ร่ม - NOUN),left,3,16
(น้อย - ADJ),(น้ำ - NOUN),right,1,22
(น้อย - ADJ),(น้ำ - NOUN),left,2,22
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,28
(น้อย - ADJ), - NOUN),right,4,22
(น้อย - ADJ), - NOUN),right,3,22
(น้อย - ADJ), - NOUN),right,2,22
(น้อย - ADJ), - NOUN),right,1,22
(น้อย - ADJ), - NOUN),left,2,22
(ใหญ่ - ADJ), - NOUN),right,4,28
(น้อย - ADJ), - NOUN),left,3,22
(ใหญ่ - ADJ), - NOUN),right,3,28
(ใหญ่ - ADJ), - NOUN),right,1,28
(ใหญ่ - ADJ), - NOUN),left,2,28
(ใหญ่ - ADJ), - NOUN),left,4,28
(ใหญ่ - ADJ), - NOUN),right,1,38
(ใหญ่ - ADJ), - NOUN),left,4,38
(ใหญ่ - ADJ),(ถนน - NOUN),right,1,38
(น้อย - ADJ),(ว่าย - NOUN),right,2,22
(ใหญ่ - ADJ),(เรือ - NOUN),left,2,28
(ใหญ่ - ADJ),(เรือ - NOUN),left,4,28
(น้อย - ADJ),(บริเวณ - NOUN),right,4,22
(น้อย - ADJ),(สกปรก - NOUN),left,3,22
(ใหญ่ - ADJ),(สกปรก - NOUN),right,3,28
(น้อย - ADJ),(สระ - NOUN),right,3,22
