word,noun,position,range,index
(ค่อนข้าง - ADV),(หาด - NOUN),left,2,2
(ดี - ADJ),(หาด - NOUN),left,4,0
(มาก - ADV),(น้ำ - NOUN),left,1,5
(จริง - ADJ),(น้ำ - NOUN),right,2,8
(อีก - ADV),(คุณ - NOUN),right,3,8
(มากมาย - ADJ),(น้ำ - NOUN),right,1,3
(มากมาย - ADJ),(ทาง - NOUN),right,2,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,3
(มากมาย - ADJ),(เก้าอี้ - NOUN),left,1,3
(ค่อนข้าง - ADV),(หาด - NOUN),right,3,4
(ค่อนข้าง - ADV),(ชาย - NOUN),right,4,4
(ค่อนข้าง - ADV),(ดี - NOUN),right,1,4
(ค่อนข้าง - ADV),(อย่าง - NOUN),left,4,4
(ไว้ - ADV),(อย่าง - NOUN),right,4,12
(มากมาย - ADJ),(ถนน - NOUN),left,2,17
(หลาย - ADV),(ถนน - NOUN),right,1,20
(มากมาย - ADJ),(คน - NOUN),left,1,4
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,4
(มากมาย - ADJ),(น้ำ - NOUN),right,1,13
(มากมาย - ADJ),(ทาง - NOUN),right,2,13
(มากมาย - ADJ),(กิจกรรม - NOUN),right,4,13
(มากมาย - ADJ),(อย่าง - NOUN),left,3,11
(ยิ่ง - ADV),(อย่าง - NOUN),right,1,15
(มากมาย - ADJ),(ความ - NOUN),right,2,11
(ดี - ADJ),(คน - NOUN),right,1,4
(แค่ - ADV),(หาด - NOUN),left,2,17
(แค่ - ADV),(ชาย - NOUN),left,1,17
(บาง - ADV),(น้ำ - NOUN),left,2,9
(ตื้น - ADJ),(น้ำ - NOUN),right,3,14
(ตื้น - ADJ),(น้ำ - NOUN),left,4,14
(ตื้น - ADJ),(สถานที่ - NOUN),left,1,14
(บาง - ADV),(ตอง - NOUN),right,4,9
(ตื้น - ADJ),(ทาง - NOUN),left,3,14
(บาง - ADV),(ถนน - NOUN),right,1,9
(มาก - ADV),(ความ - NOUN),right,2,9
(ที่สุด - ADV),(ความ - NOUN),right,3,10
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(สวยงาม - ADJ),(ป่า - NOUN),left,3,3
(มาก - ADV),(หาด - NOUN),left,4,13
(มาก - ADV),(หาด - NOUN),right,3,20
(มาก - ADV),(ชาย - NOUN),left,3,13
(มาก - ADV),(ชาย - NOUN),right,4,20
(มาก - ADV),(ชาย - NOUN),left,4,180
(จริง - ADV),(น้ำ - NOUN),left,1,92
(จริง - ADV),(การ - NOUN),right,3,92
(มาก - ADV),(ดี - NOUN),right,1,123
(มาก - ADV),(ดี - NOUN),right,1,180
(มาก - ADV),(อาหาร - NOUN),right,3,180
(มาก - ADV),(ร้าน - NOUN),right,4,180
(บาง - ADV),(ถนน - NOUN),right,1,168
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,26
(มาก - ADV),(ความ - NOUN),left,1,123
(มาก - ADV),(หาด - NOUN),left,4,7
(มากมาย - ADJ),(หาด - NOUN),left,2,44
(ที่สุด - ADV),(หาด - NOUN),right,2,48
(มาก - ADV),(ชาย - NOUN),left,3,7
(ที่สุด - ADV),(การ - NOUN),left,2,48
(มาก - ADV),(ดี - NOUN),right,1,7
(มากมาย - ADJ),(ดี - NOUN),left,3,44
(ที่สุด - ADV),(ดี - NOUN),right,1,48
(มากมาย - ADJ),(อาหาร - NOUN),right,1,44
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,23
(ใหญ่ - ADJ),(การ - NOUN),left,3,52
(มากมาย - ADJ),(การ - NOUN),right,2,57
(สด - ADJ),(ร้าน - NOUN),left,4,67
(เล็ก - ADJ),(ร้าน - NOUN),right,2,73
(ใหญ่ - ADJ),(ตัว - NOUN),left,1,52
(มากมาย - ADJ),(ตัว - NOUN),right,4,57
(ทุก - ADV),(น้ำ - NOUN),left,4,33
(ทุก - ADV),(ทาง - NOUN),left,3,33
(ทุก - ADV),(กิจกรรม - NOUN),left,1,33
(ตลอด - ADV),(เวลา - NOUN),left,1,26
(มาก - ADV),(ความ - NOUN),right,2,15
(ที่สุด - ADV),(ความ - NOUN),right,3,16
(ที่สุด - ADV),(ดี - NOUN),right,1,9
(สั้น - ADJ),(ทาง - NOUN),right,1,40
(ไป - ADV),(คุณ - NOUN),right,3,113
(มากมาย - ADJ),(อาหาร - NOUN),right,3,55
(มากมาย - ADJ),(ถนน - NOUN),right,1,55
(แค่ - ADV),(เวลา - NOUN),left,4,14
(ค่อนข้าง - ADV),(หาด - NOUN),right,2,3
(ค่อนข้าง - ADV),(ชาย - NOUN),right,3,3
(มากมาย - ADJ),(คุณ - NOUN),left,2,19
(มากมาย - ADJ),(การ - NOUN),right,2,19
(มากมาย - ADJ),(สถานที่ - NOUN),right,2,39
(มาก - ADV),(น้ำ - NOUN),right,1,3
(มาก - ADV),(หาด - NOUN),right,2,3
(มาก - ADV),(ชาย - NOUN),right,3,3
(น้อย - ADV),(คุณ - NOUN),left,1,48
(น้อย - ADV),(คน - NOUN),right,2,48
(น้อย - ADV),(เพลิดเพลิน - NOUN),left,3,48
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(หาด - NOUN),right,2,55
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(มาก - ADV),(ชาย - NOUN),right,3,55
(ที่สุด - ADV),(ดี - NOUN),right,1,4
(ขึ้น - ADV),(ดี - NOUN),right,4,7
(ที่สุด - ADV),(สถานที่ - NOUN),left,4,9
(มาก - ADV),(หาด - NOUN),right,2,3
(ทุก - ADV),(หาด - NOUN),right,4,5
(มาก - ADV),(ชาย - NOUN),right,3,3
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,22
(ขึ้น - ADV),(น้ำ - NOUN),right,1,30
(ขึ้น - ADV),(น้ำ - NOUN),left,1,30
(ทุก - ADV),(อย่าง - NOUN),left,1,5
(มาก - ADV),(อย่าง - NOUN),left,3,3
(ดี - ADJ),(หาด - NOUN),right,4,6
(ขึ้น - ADV),(สถานที่ - NOUN),right,3,36
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(สวยงาม - ADJ),(ความ - NOUN),left,4,3
(มาก - ADV),(ดี - NOUN),right,1,5
(ทุก - ADV),(คน - NOUN),left,1,16
(ทุก - ADV),(วัน - NOUN),left,4,16
(มากมาย - ADJ),(คุณ - NOUN),left,4,35
(ตลอด - ADV),(น้ำ - NOUN),right,3,29
(ทั้ง - ADV),(น้ำ - NOUN),right,4,30
(ทั้ง - ADV),(วัน - NOUN),left,1,30
(ตลอด - ADV),(วัน - NOUN),left,2,29
(มากมาย - ADJ),(วัน - NOUN),right,4,35
(มากมาย - ADJ),(กิจกรรม - NOUN),right,4,45
(ตลอด - ADV),(ว่าย - NOUN),right,4,29
(สวยงาม - ADJ),(หาด - NOUN),right,3,7
(สวยงาม - ADJ),(ชาย - NOUN),right,4,7
(สวยงาม - ADJ),(การ - NOUN),left,3,7
(มาก - ADV),(หาด - NOUN),left,4,17
(ทั้ง - ADV),(หาด - NOUN),right,4,25
(มาก - ADV),(ชาย - NOUN),left,3,17
(สวยงาม - ADJ),(ชาย - NOUN),left,4,16
(ทั้ง - ADV),(การ - NOUN),left,4,25
(ทั้ง - ADV),(วัน - NOUN),left,1,25
(เพียง - ADV),(เวลา - NOUN),right,1,48
(อีก - ADV),(คุณ - NOUN),left,4,46
(สวยงาม - ADJ),(พวก - NOUN),left,4,1
(อีก - ADV),(ตัว - NOUN),left,1,46
(สวยงาม - ADJ),(หาด - NOUN),right,2,4
(สวยงาม - ADJ),(ชาย - NOUN),right,3,4
(สวยงาม - ADJ),(น้ำ - NOUN),left,4,4
(มากมาย - ADJ),(น้ำ - NOUN),right,1,9
(จริง - ADJ),(ดี - NOUN),right,1,32
(สวยงาม - ADJ),(ทาง - NOUN),left,3,4
(มากมาย - ADJ),(ทาง - NOUN),right,2,9
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(สวยงาม - ADJ),(การ - NOUN),left,3,3
(มากมาย - ADJ),(การ - NOUN),right,2,8
(ขึ้น - ADV),(หาด - NOUN),left,4,2
(ดี - ADJ),(หาด - NOUN),right,2,8
(ขึ้น - ADV),(ชาย - NOUN),left,3,2
(ดี - ADJ),(ชาย - NOUN),right,3,8
(ดี - ADJ),(การ - NOUN),left,2,8
(สวยงาม - ADJ),(หาด - NOUN),right,2,9
(สวยงาม - ADJ),(ชาย - NOUN),right,3,9
(สวยงาม - ADJ),(คุณ - NOUN),left,1,9
(สวยงาม - ADJ),(คุณ - NOUN),left,1,47
(มากมาย - ADJ),(คุณ - NOUN),right,4,69
(มากมาย - ADJ),(คุณ - NOUN),left,1,69
(ทุก - ADV),(น้ำ - NOUN),right,1,24
(ทุก - ADV),(ทาง - NOUN),right,2,24
(ทั้ง - ADV),(วัน - NOUN),left,1,17
(ตลอด - ADV),(วัน - NOUN),left,2,16
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,69
(สวยงาม - ADJ),(เพลิดเพลิน - NOUN),left,3,9
(ตลอด - ADV),(เพลิดเพลิน - NOUN),right,4,16
(เดียว - ADJ),(เพลิดเพลิน - NOUN),right,3,35
(แค่ - ADV),(เพลิดเพลิน - NOUN),left,4,39
(สวยงาม - ADJ),(เพลิดเพลิน - NOUN),right,4,47
(มากมาย - ADJ),(อาหาร - NOUN),left,2,21
(มากมาย - ADJ),(ถนน - NOUN),left,4,21
(มากมาย - ADJ),(ตัว - NOUN),right,2,21
(มากมาย - ADJ),(การ - NOUN),left,2,9
(ใหม่ - ADJ),(หาด - NOUN),left,3,52
(ใหม่ - ADJ),(ชาย - NOUN),left,2,52
(มากมาย - ADJ),(คุณ - NOUN),left,2,40
(มากมาย - ADJ),(น้ำ - NOUN),right,1,40
(มากมาย - ADJ),(อาหาร - NOUN),right,1,13
(มากมาย - ADJ),(ร้าน - NOUN),right,2,13
(มากมาย - ADJ),(ทาง - NOUN),right,2,40
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,40
(มาก - ADV),(การ - NOUN),left,2,31
(มาก - ADV),(ดี - NOUN),right,1,31
(มาก - ADV),(สถานที่ - NOUN),right,3,31
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(มาก - ADJ),(หาด - NOUN),right,3,4
(ที่สุด - ADV),(หาด - NOUN),right,3,28
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(มาก - ADJ),(ชาย - NOUN),right,4,4
(ที่สุด - ADV),(ชาย - NOUN),right,4,28
(มาก - ADV),(น้ำ - NOUN),left,3,7
(มาก - ADV),(น้ำ - NOUN),right,1,11
(ใส - ADJ),(น้ำ - NOUN),right,1,53
(มาก - ADJ),(น้ำ - NOUN),right,2,54
(ที่สุด - ADV),(ดี - NOUN),right,1,28
(มาก - ADV),(คน - NOUN),left,1,7
(มาก - ADJ),(คน - NOUN),left,4,4
(มาก - ADV),(คน - NOUN),right,3,11
(ดี - ADJ),(หาด - NOUN),right,2,3
(ดี - ADJ),(ชาย - NOUN),right,3,3
(ดี - ADJ),(การ - NOUN),left,2,3
(ทุก - ADV),(อาหาร - NOUN),right,1,39
(ขึ้น - ADV),(ดี - NOUN),right,1,25
(ขึ้น - ADV),(อย่าง - NOUN),right,2,25
(หลาย - ADV),(หาด - NOUN),right,3,7
(หลาย - ADV),(ป่า - NOUN),right,2,7
(หลาย - ADV),(ตอง - NOUN),right,1,7
(มาก - ADV),(คุณ - NOUN),left,2,18
(มาก - ADV),(สถานที่ - NOUN),right,3,18
(สูง - ADJ),(การ - NOUN),left,2,15
(บาง - ADV),(คุณ - NOUN),right,4,32
(บาง - ADV),(เวลา - NOUN),left,1,32
(บาง - ADV),(ถนน - NOUN),right,1,1
(แน่น - ADJ),(เวลา - NOUN),left,4,19
(มาก - ADV),(หาด - NOUN),left,3,7
(มาก - ADV),(ชาย - NOUN),left,2,7
(มาก - ADV),(เก้าอี้ - NOUN),right,1,42
(ง่าย - ADV),(อย่าง - NOUN),right,1,43
(ที่สุด - ADV),(กิจกรรม - NOUN),right,4,28
(บาง - ADV),(ถนน - NOUN),right,1,9
(ขาว - ADJ),(หาด - NOUN),right,3,3
(ขาว - ADJ),(หาด - NOUN),left,4,3
(หลาย - ADV),(หาด - NOUN),right,1,8
(ทุก - ADV),(การ - NOUN),right,3,59
(ทุก - ADV),(อย่าง - NOUN),left,1,59
(ทุก - ADV),(คน - NOUN),left,3,59
(ค่อนข้าง - ADV),(หาด - NOUN),right,1,27
(ค่อนข้าง - ADV),(ชาย - NOUN),right,2,27
(ค่อนข้าง - ADV),(น้ำ - NOUN),left,3,27
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,31
(ค่อนข้าง - ADV),(หาด - NOUN),right,3,13
