word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ตรงข้าม - ADJ),1.0141176480171081,0,1.0141176480171081,pos
(สูง - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(ใกล้เคียง - ADJ),0.9261107229096882,0,0.9261107229096882,pos
(งาม - ADJ),0.6637420252308316,0,0.6637420252308316,pos
(ใต้ - ADJ),0.6637420252308316,0,0.6637420252308316,pos
(ด้านล่าง - ADJ),0.6637420252308316,0,0.6637420252308316,pos
(สุดท้าย - ADJ),0.6637420252308316,0,0.6637420252308316,pos
(น้อย - ADJ),0.605641928389133,0,0.605641928389133,pos
(ระมัดระวัง - ADJ),0.5689217359121413,0,0.5689217359121413,pos
(เป็นบ้า - ADJ),0.5689217359121413,0,0.5689217359121413,pos
(แทนที่จะ - ADJ),0.5689217359121413,0,0.5689217359121413,pos
(สุด - ADJ),0.5633986933428379,0,0.5633986933428379,pos
(เย็น - ADJ),0.5200603323164658,0,0.5200603323164658,pos
(สั้น - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(ลาดชัน - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(สมเหตุสมผล - ADJ),0.4829131657224324,0,0.4829131657224324,pos
(งดงาม - ADJ),0.4731577565540101,0,0.4731577565540101,pos
(เดียว - ADJ),0.46096256728050367,0,0.46096256728050367,pos
(ยี่ - ADJ),0.44249468348722104,0,0.44249468348722104,pos
(แหลม - ADJ),0.43174245024284985,0,0.43174245024284985,pos
(ไกล - ADJ),0.42669130193410604,0,0.42669130193410604,pos
(ส่วนตัว - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(เล็ก - ADJ),0.414793426501268,0,0.414793426501268,pos
(ลับ - ADJ),0.398245215138499,0,0.398245215138499,pos
(ดี - ADJ),0.3881839440988324,0,0.3881839440988324,pos
(แจ่มใส - ADJ),0.3620411046713627,0,0.3620411046713627,pos
(โล่ง - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(เหลือเฟือ - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(มากมาย - ADJ),0.32306401783911903,0,0.32306401783911903,pos
(กว้าง - ADJ),0.3169117650053463,0,0.3169117650053463,pos
(หนาแน่น - ADJ),0.3169117650053463,0,0.3169117650053463,pos
(สำคัญ - ADJ),0.30634247318346075,0,0.30634247318346075,pos
(สวย - ADJ),0.2880509906258805,0,0.2880509906258805,pos
(สด - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(ส่วนใหญ่ - ADJ),0.2803897816616356,0,0.2803897816616356,pos
(สวยงาม - ADJ),0.2710691826460824,0,0.2710691826460824,pos
(นักท่องเที่ยว - ADJ),0.2597251403077167,0,0.2597251403077167,pos
(พิเศษ - ADJ),0.25352941200427703,0,0.25352941200427703,pos
(ที่ผ่านมา - ADJ),0,-0.20068666377598746,-0.20068666377598746,neg
(มาก - ADJ),0.4896612399152481,-0.3010299956639812,0.18863124425126693,pos
(สงบ - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(เงียบสงบ - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(นัก - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(โรแมนติก - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(โปรด - ADJ),0.16901960800285137,0,0.16901960800285137,pos
(เยอะ - ADJ),0,-0.1505149978319906,-0.1505149978319906,neg
