word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ด้อม - ADJ),1.9912260756924949,0,1.9912260756924949,pos
(ช้า - ADJ),1.3274840504616632,0,1.3274840504616632,pos
(เงียบ - ADJ),0.8450980400142568,0,0.8450980400142568,pos
(งาม - ADJ),0.5633986933428379,0,0.5633986933428379,pos
(ไกล - ADJ),0.5633986933428379,0,0.5633986933428379,pos
(น้อย - ADJ),0.5633986933428379,0,0.5633986933428379,pos
(บน - ADJ),0.5407517217760115,0,0.5407517217760115,pos
(สดชื่น - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(ยุ่งยาก - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(หลัก - ADJ),0.42669130193410604,0,0.42669130193410604,pos
(รอบ - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(เล็กน้อย - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(เช้า - ADJ),0.398245215138499,0,0.398245215138499,pos
(ยาก - ADJ),0.37852620524320807,0,0.37852620524320807,pos
(ใหญ่ - ADJ),0.3601541700204343,0,0.3601541700204343,pos
(สมเหตุสมผล - ADJ),0.33803921600570275,0,0.33803921600570275,pos
(ล่าง - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(ฉลาด - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(ง่ายดาย - ADJ),0.30730837818700246,0,0.30730837818700246,pos
(แออัด - ADJ),0,-0.3010299956639812,-0.3010299956639812,neg
(นอก - ADJ),0.2976784466495426,0,0.2976784466495426,pos
(แท้จริง - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(ง่าย - ADJ),0.28389465393240604,0,0.28389465393240604,pos
(กว้าง - ADJ),0.2600301661582329,0,0.2600301661582329,pos
(ยี่ - ADJ),0.25352941200427703,0,0.25352941200427703,pos
(กลาง - ADJ),0.25039941926348347,0,0.25039941926348347,pos
(ลื่น - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(ยาว - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(ยานพาหนะ - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(เย็น - ADJ),0.22711572314592482,0,0.22711572314592482,pos
(งดงาม - ADJ),0.20495893048001296,0,0.20495893048001296,pos
(ถูกต้อง - ADJ),0,-0.20068666377598746,-0.20068666377598746,neg
(เล็ก - ADJ),0.18192694144792454,0,0.18192694144792454,pos
(โรแมนติก - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(สูง - ADJ),0.17839335666306635,0,0.17839335666306635,pos
(สวย - ADJ),0.17742796652743645,0,0.17742796652743645,pos
(สุดท้าย - ADJ),0.17140809294032064,0,0.17140809294032064,pos
(แน่นอน - ADJ),0.1543517871516147,0,0.1543517871516147,pos
(ทึ่ง - ADJ),0.14622800888047707,0,0.14622800888047707,pos
(ใกล้ - ADJ),0.14513675508286158,0,0.14513675508286158,pos
(ท่องเที่ยว - ADJ),0.141751641261687,0,0.141751641261687,pos
(เฉพาะ - ADJ),0.1361927533690718,0,0.1361927533690718,pos
(บ่าย - ADJ),0.12846619843177387,0,0.12846619843177387,pos
(สวยงาม - ADJ),0.1245452405800964,0,0.1245452405800964,pos
(พิเศษ - ADJ),0.11713094562897028,0,0.11713094562897028,pos
(ดี - ADJ),0.11318948453065505,0,0.11318948453065505,pos
(หนาแน่น - ADJ),0.11267973866856758,0,0.11267973866856758,pos
(สั้น - ADJ),0.09482028931869023,0,0.09482028931869023,pos
(หลัง - ADJ),0.09482028931869023,0,0.09482028931869023,pos
(ยอดเยี่ยม - ADJ),0.09463155131080202,0,0.09463155131080202,pos
(มาก - ADJ),0.2451419326981439,-0.1505149978319906,0.09462693486615331,pos
(หยาบ - ADJ),0.09051027616784067,0,0.09051027616784067,pos
(เหนื่อย - ADJ),0.07374911391453684,0,0.07374911391453684,pos
(แหลม - ADJ),0.07374911391453684,0,0.07374911391453684,pos
(สำคัญ - ADJ),0.07374911391453684,0,0.07374911391453684,pos
