word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(อีก - ADV),1.6901960800285136,0,1.6901960800285136,pos
(เร็ว - ADV),0.9956130378462474,0,0.9956130378462474,pos
(แม้ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ท่องเที่ยว - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ชัด - ADV),0.7467097783846856,0,0.7467097783846856,pos
(แค่ - ADV),0.6637420252308316,0,0.6637420252308316,pos
(เจ็ด - ADV),0.4978065189231237,0,0.4978065189231237,pos
(ล่วงหน้า - ADV),0.4978065189231237,0,0.4978065189231237,pos
(รอบ - ADV),0.4225490200071284,0,0.4225490200071284,pos
(ยอด - ADV),0.4225490200071284,0,0.4225490200071284,pos
(พิเศษ - ADV),0.3841354727337531,0,0.3841354727337531,pos
(ดี - ADV),0.37852620524320807,0,0.37852620524320807,pos
(น้อย - ADV),0.37852620524320807,0,0.37852620524320807,pos
(พัก - ADV),0.3733548891923428,0,0.3733548891923428,pos
(จริง - ADV),0.36921602038756457,0,0.36921602038756457,pos
(แจ่มใส - ADV),0.3318710126154158,0,0.3318710126154158,pos
(ที่สุด - ADV),0.325188537705742,0,0.325188537705742,pos
(สุด - ADV),0.3108545641748519,0,0.3108545641748519,pos
(เงียบ - ADV),0.30634247318346075,0,0.30634247318346075,pos
(หลัง - ADV),0.29868391135387423,0,0.29868391135387423,pos
(ร้อย - ADV),0.28169934667141894,0,0.28169934667141894,pos
(มากมาย - ADV),0.27698009530559486,0,0.27698009530559486,pos
(นัก - ADV),0.5407517217760115,-0.3010299956639812,0.2397217261120303,pos
(ค่อนข้าง - ADV),0.2067609714170362,0,0.2067609714170362,pos
(พอ - ADV),0.18779956444761262,0,0.18779956444761262,pos
(กัน - ADV),0.17819805318771179,0,0.17819805318771179,pos
(เกิน - ADV),0.15281707142376505,0,0.15281707142376505,pos
(มาก - ADV),0.17942604350668956,-0.3010299956639812,-0.12160395215729164,neg
