word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ด้อม - ADJ),1.9912260756924949,0,1.9912260756924949,pos
(อีก - ADV),0.8450980400142568,0,0.8450980400142568,pos
(ช้า - ADJ),0.6637420252308316,0,0.6637420252308316,pos
(ชัด - ADV),0.5689217359121413,0,0.5689217359121413,pos
(เจ็ด - ADV),0.4978065189231237,0,0.4978065189231237,pos
(ยุ่งยาก - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(เงียบ - ADJ),0.4829131657224324,0,0.4829131657224324,pos
(งาม - ADJ),0.46096256728050367,0,0.46096256728050367,pos
(น้อย - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(เล็กน้อย - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(แค่ - ADV),0.398245215138499,0,0.398245215138499,pos
(ล่วงหน้า - ADV),0.398245215138499,0,0.398245215138499,pos
(บน - ADJ),0.36050114785067433,0,0.36050114785067433,pos
(สดชื่น - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(หลัก - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(ฉลาด - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(สมเหตุสมผล - ADJ),0.28169934667141894,0,0.28169934667141894,pos
(ใหญ่ - ADJ),0.27783321687290646,0,0.27783321687290646,pos
(รอบ - ADJ),0.26687306526766,0,0.26687306526766,pos
(ง่ายดาย - ADJ),0.2600301661582329,0,0.2600301661582329,pos
(แท้จริง - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(เร็ว - ADV),0.24890325946156186,0,0.24890325946156186,pos
(เช้า - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(ไกล - ADJ),0.2414565828612162,0,0.2414565828612162,pos
(ล่าง - ADJ),0.22124734174361052,0,0.22124734174361052,pos
(ยาก - ADJ),0.2163006887104046,0,0.2163006887104046,pos
(ยานพาหนะ - ADJ),0.1991226075692495,0,0.1991226075692495,pos
(นอก - ADJ),0.19845229776636175,0,0.19845229776636175,pos
(ง่าย - ADJ),0.19749193317036942,0,0.19749193317036942,pos
(ลื่น - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(ยาว - ADJ),0.18102055233568135,0,0.18102055233568135,pos
(พิเศษ - ADV),0.17606209166963685,0,0.17606209166963685,pos
(กลาง - ADJ),0.17335344410548856,0,0.17335344410548856,pos
(ยี่ - ADJ),0.16901960800285137,0,0.16901960800285137,pos
(ดี - ADV),0.16823386899698137,0,0.16823386899698137,pos
(น้อย - ADV),0.16823386899698137,0,0.16823386899698137,pos
(กว้าง - ADJ),0.16097105524081082,0,0.16097105524081082,pos
(แออัด - ADJ),0,-0.1505149978319906,-0.1505149978319906,neg
(หลัง - ADV),0.14569946895310937,0,0.14569946895310937,pos
(เย็น - ADJ),0.13764589281571202,0,0.13764589281571202,pos
(งดงาม - ADJ),0.1373900522997889,0,0.1373900522997889,pos
(ร้อย - ADV),0.1352156864022811,0,0.1352156864022811,pos
(จริง - ADV),0.13186286442413023,0,0.13186286442413023,pos
(เล็ก - ADJ),0.1312637425636924,0,0.1312637425636924,pos
(รอบ - ADV),0.13001508307911644,0,0.13001508307911644,pos
(สูง - ADJ),0.12905051333072887,0,0.12905051333072887,pos
(เงียบ - ADV),0.12068036822378757,0,0.12068036822378757,pos
(ถูกต้อง - ADJ),0,-0.12041199826559248,-0.12041199826559248,neg
(สวย - ADJ),0.11784394791747645,0,0.11784394791747645,pos
(โรแมนติก - ADJ),0.11713094562897028,0,0.11713094562897028,pos
(ที่สุด - ADV),0.11582057507327799,0,0.11582057507327799,pos
(สุดท้าย - ADJ),0.11215591266465423,0,0.11215591266465423,pos
(แจ่มใส - ADV),0.11062367087180526,0,0.11062367087180526,pos
(พัก - ADV),0.1086123314014088,0,0.1086123314014088,pos
(ใกล้ - ADJ),0.10129336031824716,0,0.10129336031824716,pos
(แน่นอน - ADJ),0.10066420901192263,0,0.10066420901192263,pos
(ท่องเที่ยว - ADJ),0.09782859749046004,0,0.09782859749046004,pos
(มาก - ADV),0.05802393935682733,-0.1505149978319906,-0.09249105847516327,neg
(ทึ่ง - ADJ),0.08962361834609886,0,0.08962361834609886,pos
(เฉพาะ - ADJ),0.0890491079720854,0,0.0890491079720854,pos
(สุด - ADV),0.0870076388275667,0,0.0870076388275667,pos
(บ่าย - ADJ),0.08296775315385395,0,0.08296775315385395,pos
(สวยงาม - ADJ),0.0823335986385201,0,0.0823335986385201,pos
(มากมาย - ADV),0.08060267323707787,0,0.08060267323707787,pos
(พอ - ADV),0.08048552762040541,0,0.08048552762040541,pos
(ดี - ADJ),0.07274310872503431,0,0.07274310872503431,pos
(หนาแน่น - ADJ),0.07192323744802186,0,0.07192323744802186,pos
(กัน - ADV),0.06954070368300948,0,0.06954070368300948,pos
(พิเศษ - ADJ),0.0686629681273274,0,0.0686629681273274,pos
(ค่อนข้าง - ADV),0.06461280356782381,0,0.06461280356782381,pos
(มาก - ADJ),0.16401582547429772,-0.10034333188799373,0.06367249358630399,pos
(หยาบ - ADJ),0.062225814865390465,0,0.062225814865390465,pos
(ยอดเยี่ยม - ADJ),0.061800196774401316,0,0.061800196774401316,pos
(เกิน - ADV),0.059539118736531844,0,0.059539118736531844,pos
(สั้น - ADJ),0.05689217359121414,0,0.05689217359121414,pos
(หลัง - ADJ),0.05689217359121414,0,0.05689217359121414,pos
(เหนื่อย - ADJ),0.047410144659345115,0,0.047410144659345115,pos
(แหลม - ADJ),0.047410144659345115,0,0.047410144659345115,pos
(สำคัญ - ADJ),0.047410144659345115,0,0.047410144659345115,pos
(นัก - ADV),0.15141048209728325,-0.12041199826559248,0.030998483831690765,pos
