word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(เร็ว - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ดี - ADV),0.37852620524320807,0,0.37852620524320807,pos
(น้อย - ADV),0.37852620524320807,0,0.37852620524320807,pos
(จริง - ADV),0.34006738719907265,0,0.34006738719907265,pos
(แจ่มใส - ADV),0.3318710126154158,0,0.3318710126154158,pos
(ที่สุด - ADV),0.28693544900061807,0,0.28693544900061807,pos
(หลัง - ADV),0.24890325946156186,0,0.24890325946156186,pos
(พิเศษ - ADV),0.2414565828612162,0,0.2414565828612162,pos
(สุด - ADV),0.2137125128702107,0,0.2137125128702107,pos
(ร้อย - ADV),0.2112745100035642,0,0.2112745100035642,pos
(เงียบ - ADV),0.1991226075692495,0,0.1991226075692495,pos
(พัก - ADV),0.1991226075692495,0,0.1991226075692495,pos
(พอ - ADV),0.18779956444761262,0,0.18779956444761262,pos
(มาก - ADV),0.1306934933534528,-0.3010299956639812,-0.1703365023105284,neg
(มากมาย - ADV),0.14838219391371155,0,0.14838219391371155,pos
(กัน - ADV),0.12793706382707515,0,0.12793706382707515,pos
(ค่อนข้าง - ADV),0.12307200679585487,0,0.12307200679585487,pos
(เกิน - ADV),0.08489837301320281,0,0.08489837301320281,pos
(นัก - ADV),0.37852620524320807,-0.3010299956639812,0.07749620957922687,pos
