word,noun,position,range,index
(ชม - VERB),(ดี - NOUN),left,2,1
(เดิน - VERB),(ดี - NOUN),right,3,6
(ลง - VERB),(ดี - NOUN),right,4,7
(ชม - VERB),(จุด - NOUN),right,1,1
(ชม - VERB),(วิว - NOUN),left,1,1
(เดิน - VERB),(วิว - NOUN),right,4,6
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ชม - VERB),(จุด - NOUN),right,1,1
(ชม - VERB),(วิว - NOUN),left,1,1
(ตื่นตาตื่นใจ - VERB),(วิว - NOUN),right,3,5
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,3
(ชม - VERB),(จุด - NOUN),right,1,1
(ตก - VERB),(จุด - NOUN),right,3,3
(ตก - VERB),(สวยงาม - NOUN),left,2,3
(ชม - VERB),(สวยงาม - NOUN),left,4,1
(ตก - VERB),(ภูเก็ต - NOUN),left,4,3
(ประมาณ - ADV),(ภูเก็ต - NOUN),right,1,15
(ประมาณ - ADV),(รถ - NOUN),right,4,15
(ประมาณ - ADV),(นาที - NOUN),left,3,15
(ชม - VERB),(คุณ - NOUN),left,4,14
(ไป - VERB),(คุณ - NOUN),right,2,20
(ที่สุด - ADV),(คุณ - NOUN),left,2,44
(ตก - VERB),(คุณ - NOUN),right,4,50
(ตก - VERB),(คุณ - NOUN),left,1,50
(ทุก - ADV),(คุณ - NOUN),right,2,53
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,27
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,50
(ทุก - ADV),(พระอาทิตย์ - NOUN),right,4,53
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ตก - VERB),(การ - NOUN),right,3,8
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(หา - VERB),(สถานที่ - NOUN),left,1,40
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,44
(ที่สุด - ADV),(ดี - NOUN),right,1,3
(หา - VERB),(ดี - NOUN),left,3,40
(ที่สุด - ADV),(ดี - NOUN),right,1,44
(เป็น - VERB),(จุด - NOUN),left,1,12
(ชม - VERB),(จุด - NOUN),right,1,14
(ใกล้ - VERB),(จุด - NOUN),left,1,57
(กิน - VERB),(จุด - NOUN),left,2,56
(ที่สุด - ADV),(ชม - NOUN),left,3,3
(ตก - VERB),(ชม - NOUN),right,2,8
(ที่สุด - ADV),(ชม - NOUN),left,4,44
(ตก - VERB),(ชม - NOUN),right,2,50
(ชม - VERB),(วิว - NOUN),left,1,14
(เป็น - VERB),(วิว - NOUN),left,3,12
(ตก - VERB),(ความ - NOUN),left,3,27
(งาม - VERB),(ความ - NOUN),right,1,31
(แท้จริง - ADV),(ความ - NOUN),right,3,33
(มี - VERB),(ความ - NOUN),right,4,34
(ตก - VERB),(จังหวัด - NOUN),left,2,8
(เป็น - VERB),(จังหวัด - NOUN),right,2,12
(ชม - VERB),(จังหวัด - NOUN),right,4,14
(ไป - VERB),(ชั่วโมง - NOUN),left,3,20
(ตก - VERB),(ชั่วโมง - NOUN),right,4,27
(มี - VERB),(คุณ - NOUN),right,2,31
(หาย - VERB),(คุณ - NOUN),right,4,33
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(ตก - VERB),(สถานที่ - NOUN),right,4,11
(ตก - VERB),(สถานที่ - NOUN),left,4,11
(มี - VERB),(จุด - NOUN),left,1,35
(ไป - ADV),(จุด - NOUN),left,2,34
(หาย - VERB),(จุด - NOUN),left,3,33
(เดิน - VERB),(จุด - NOUN),right,1,37
(ตก - VERB),(ดิน - NOUN),left,1,11
(เดิน - VERB),(ป่า - NOUN),left,1,37
(มี - VERB),(ป่า - NOUN),left,3,35
(ไป - ADV),(ป่า - NOUN),left,4,34
(แท้จริง - ADV),(คุณ - NOUN),left,1,46
(ใช้ - VERB),(คุณ - NOUN),right,2,49
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(มี - VERB),(การ - NOUN),left,3,1
(ตก - VERB),(การ - NOUN),right,3,7
(มี - VERB),(การ - NOUN),left,3,14
(เดินทาง - VERB),(การ - NOUN),right,1,18
(มี - VERB),(สถานที่ - NOUN),right,1,1
(มาก - ADV),(สถานที่ - NOUN),left,4,54
(เดินทาง - VERB),(ดี - NOUN),left,2,18
(มี - VERB),(ชม - NOUN),left,4,1
(ตก - VERB),(ชม - NOUN),right,2,7
(มา - VERB),(ชม - NOUN),left,4,30
(ใช้ - VERB),(เวลา - NOUN),left,1,49
(แท้จริง - ADV),(เวลา - NOUN),left,4,46
(มาก - ADV),(เวลา - NOUN),right,4,54
(ลืม - VERB),(สวยงาม - NOUN),right,4,69
(มี - VERB),(ช่วง - NOUN),left,1,14
(เดินทาง - VERB),(ช่วง - NOUN),right,3,18
(ท่องเที่ยว - VERB),(นัก - NOUN),right,1,27
(มา - VERB),(นัก - NOUN),right,4,30
(ท่องเที่ยว - VERB),(นาที - NOUN),right,2,27
(แท้จริง - ADV),(รอบ - NOUN),right,2,46
(คลิก - VERB),(รูป - NOUN),left,1,70
(ลืม - VERB),(รูป - NOUN),left,2,69
(ใช้ - VERB),(ชั่วโมง - NOUN),left,3,49
