word,noun,position,range,index
(เล็ก - ADJ),(นาที - NOUN),right,4,12
(สวยงาม - ADJ),(คุณ - NOUN),left,1,17
(มากมาย - ADJ),(สถานที่ - NOUN),left,4,37
(สวยงาม - ADJ),(จุด - NOUN),right,4,17
(สวยงาม - ADJ),(วิว - NOUN),right,2,17
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,17
(เล็ก - ADJ),(จุด - NOUN),right,3,39
(แหลม - ADJ),(สถานที่ - NOUN),right,1,59
(งดงาม - ADJ),(ชม - NOUN),right,2,36
(แหลม - ADJ),(ภาพ - NOUN),left,4,59
(งดงาม - ADJ),(ช่วง - NOUN),left,4,36
(ใหญ่ - ADJ),(นัก - NOUN),right,3,29
(ใหญ่ - ADJ),(นาที - NOUN),right,4,29
(โปรด - ADJ),(สถานที่ - NOUN),left,2,52
(สวยงาม - ADJ),(คุณ - NOUN),left,1,6
(มาก - ADJ),(สถานที่ - NOUN),left,1,29
(งดงาม - ADJ),(สถานที่ - NOUN),left,2,28
(งดงาม - ADJ),(ดิน - NOUN),right,3,28
(มาก - ADJ),(ดิน - NOUN),right,4,29
(ดี - ADJ),(รถ - NOUN),right,1,4
(มาก - ADJ),(นัก - NOUN),right,3,9
(มากมาย - ADJ),(มุมมอง - NOUN),left,1,30
(มากมาย - ADJ),(ยอดเยี่ยม - NOUN),left,3,30
(มากมาย - ADJ),(พระอาทิตย์ - NOUN),right,3,9
(มากมาย - ADJ),(ชม - NOUN),right,4,9
(มาก - ADJ),(คุณ - NOUN),left,4,3
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(มาก - ADJ),(สถานที่ - NOUN),right,3,3
(พิเศษ - ADJ),(การ - NOUN),left,3,5
(เดียว - ADJ),(สถานที่ - NOUN),right,1,16
(มาก - ADJ),(การ - NOUN),left,2,4
(สวยงาม - ADJ),(การ - NOUN),left,3,3
(ไกล - ADJ),(เวลา - NOUN),left,4,56
(ไกล - ADJ),(ดิน - NOUN),right,3,56
(โปรด - ADJ),(การ - NOUN),right,3,19
(พิเศษ - ADJ),(พระอาทิตย์ - NOUN),left,3,9
(สูง - ADJ),(ช่วง - NOUN),right,2,8
(สะอาด - ADJ),(วิว - NOUN),right,4,8
(สวยงาม - ADJ),(เยี่ยม - NOUN),left,3,56
(สวยงาม - ADJ),(ภาพ - NOUN),right,2,56
(สวยงาม - ADJ),(สถานที่ - NOUN),right,1,37
(ใหญ่ - ADJ),(ดี - NOUN),right,3,39
(น้อย - ADJ),(จุด - NOUN),left,4,54
(ใหญ่ - ADJ),(เวลา - NOUN),right,4,39
(น้อย - ADJ),(รถ - NOUN),right,1,54
(ที่สุด - ADJ),(จุด - NOUN),left,3,30
(สวยงาม - ADJ),(จุด - NOUN),left,4,29
(สวยงาม - ADJ),(วิว - NOUN),right,2,29
(ที่สุด - ADJ),(วิว - NOUN),right,3,30
(สวยงาม - ADJ),(การ - NOUN),left,2,13
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,13
(สวยงาม - ADJ),(ชม - NOUN),left,4,13
(สวยงาม - ADJ),(เยี่ยม - NOUN),left,3,13
(มากมาย - ADJ),(การ - NOUN),left,2,13
(มากมาย - ADJ),(มุมมอง - NOUN),right,1,13
(มากมาย - ADJ),(ภาพ - NOUN),left,4,13
(มากมาย - ADJ),(รถ - NOUN),right,1,24
(มากมาย - ADJ),(รถ - NOUN),right,4,27
(แหลม - ADJ),(มุมมอง - NOUN),right,2,2
(งดงาม - ADJ),(พระอาทิตย์ - NOUN),left,2,17
(งดงาม - ADJ),(ดิน - NOUN),left,4,17
(มาก - ADJ),(การ - NOUN),left,1,16
(สวย - ADJ),(การ - NOUN),left,2,15
(สวย - ADJ),(วิว - NOUN),right,4,15
(สวย - ADJ),(ด้าน - NOUN),right,2,15
(มาก - ADJ),(ด้าน - NOUN),right,3,16
(สั้น - ADJ),(การ - NOUN),right,3,17
(สวยงาม - ADJ),(คุณ - NOUN),left,2,20
(สวยงาม - ADJ),(มุมมอง - NOUN),right,4,20
(สวย - ADJ),(คุณ - NOUN),right,4,17
(งดงาม - ADJ),(คุณ - NOUN),left,1,22
(สวยงาม - ADJ),(คุณ - NOUN),right,4,42
(น้อย - ADJ),(คุณ - NOUN),right,2,131
(น้อย - ADJ),(ดี - NOUN),left,3,131
(น้อย - ADJ),(ชม - NOUN),right,4,131
(งดงาม - ADJ),(มุมมอง - NOUN),right,2,22
(งดงาม - ADJ),(ภาพ - NOUN),left,4,22
(สวยงาม - ADJ),(การ - NOUN),left,2,12
(สวยงาม - ADJ),(ภาพ - NOUN),left,4,12
(จริง - ADJ),(สถานที่ - NOUN),right,3,3
(จริง - ADJ),(ดี - NOUN),right,1,3
(ดี - ADJ),(การ - NOUN),left,2,24
(ดี - ADJ),(จุด - NOUN),right,2,24
(ดี - ADJ),(ภาพ - NOUN),left,4,24
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,73
(มาก - ADJ),(พระอาทิตย์ - NOUN),right,4,74
(มาก - ADJ),(สถานที่ - NOUN),left,1,74
(สวยงาม - ADJ),(สถานที่ - NOUN),left,2,73
(หนาแน่น - ADJ),(สถานที่ - NOUN),right,3,78
(สวยงาม - ADJ),(ช่วง - NOUN),right,4,73
(เล็ก - ADJ),(ดิน - NOUN),right,3,99
(เดียว - ADJ),(คุณ - NOUN),left,4,15
(เดียว - ADJ),(พระอาทิตย์ - NOUN),right,4,8
(เดียว - ADJ),(เวลา - NOUN),right,1,15
(เล็ก - ADJ),(ภูเก็ต - NOUN),right,3,14
(จริง - ADJ),(ดี - NOUN),right,1,18
