word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(โปรด - ADJ),0.997817597298775,0,0.997817597298775,pos
(ใกล้เคียง - ADJ),0.997817597298775,0,0.997817597298775,pos
(สวย - ADJ),0.9724988926961484,0,0.9724988926961484,pos
(หนาแน่น - ADJ),0.8473025994667843,0,0.8473025994667843,pos
(มาก - ADJ),0.7877837286089983,0,0.7877837286089983,pos
(สูง - ADJ),0.7592569699389438,0,0.7592569699389438,pos
(โง่เขลา - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(หยาบคาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ส่วนใหญ่ - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(เก่า - ADJ),0.4989087986493875,-0.0,0.4989087986493875,pos
(ธรรมดา - ADJ),0.39912703891951,0,0.39912703891951,pos
(เดียว - ADJ),0.34205158649773576,0,0.34205158649773576,pos
(โกลาหล - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(งดงาม - ADJ),0.3320410756947017,0,0.3320410756947017,pos
(สงบ - ADJ),0.32278194265401305,0,0.32278194265401305,pos
(น่าสนใจ - ADJ),0.3096833785043528,0,0.3096833785043528,pos
(ส่วนตัว - ADJ),0.30811003616973975,0,0.30811003616973975,pos
(ใหญ่ - ADJ),0.30779244888380863,0,0.30779244888380863,pos
(ทัวร์ - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(ฉลอง - ADJ),0.2647820623333701,0,0.2647820623333701,pos
(สั้น - ADJ),0.25308565664631455,0,0.25308565664631455,pos
(ที่สุด - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(สงบสุข - ADJ),0.2169305628396982,0,0.2169305628396982,pos
(มากมาย - ADJ),0.2120538909865166,0,0.2120538909865166,pos
(ภายนอก - ADJ),0.199563519459755,0,0.199563519459755,pos
(เงียบสงบ - ADJ),0.199563519459755,0,0.199563519459755,pos
(ทองคำ - ADJ),0.199563519459755,0,0.199563519459755,pos
(พระพุทธเจ้า - ADJ),0.199563519459755,0,0.199563519459755,pos
(กว้างใหญ่ - ADJ),0.199563519459755,0,0.199563519459755,pos
(ดัง - ADJ),0.199563519459755,0,0.199563519459755,pos
(ยิ่งใหญ่ - ADJ),0.19312598657395644,0,0.19312598657395644,pos
(หลัก - ADJ),0.18446726427483429,0,0.18446726427483429,pos
(ของวัด - ADJ),0.18142138132705,0,0.18142138132705,pos
(บน - ADJ),0.18142138132705,0,0.18142138132705,pos
(*ใหญ่ - ADJ),0.18142138132705,0,0.18142138132705,pos
(แออัด - ADJ),0.16946051989335686,0,0.16946051989335686,pos
(คู่บ้านคู่เมือง - ADJ),0.15351039958442692,0,0.15351039958442692,pos
(สำคัญ - ADJ),0.14967263959481625,0,0.14967263959481625,pos
(สวยงาม - ADJ),0.14936389607372516,0,0.14936389607372516,pos
(ดี - ADJ),0.1451640836739154,0,0.1451640836739154,pos
(เย็น - ADJ),0.1380467218070807,0,0.1380467218070807,pos
(พิเศษ - ADJ),0.13304234630650333,0,0.13304234630650333,pos
(ศักดิ์สิทธิ์ - ADJ),0.13204469042416414,0,0.13204469042416414,pos
(แรก - ADJ),0.11944930313739323,0,0.11944930313739323,pos
(เล็ก - ADJ),0.09365261109337741,0,0.09365261109337741,pos
(โบราณ - ADJ),0.07675519979221346,0,0.07675519979221346,pos
(ดั้งเดิม - ADJ),0,-0.0,0.0,neg
