word,noun,position,range,index
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(เป็น - VERB),(สถานที่ - NOUN),right,4,5
(หา - VERB),(สถานที่ - NOUN),left,1,9
(มอง - VERB),(ตัว - NOUN),left,2,2
(คุณ - VERB),(ตัว - NOUN),left,3,1
(คุณ - VERB),(ตัว - NOUN),right,1,5
(ค้น - VERB),(การ - NOUN),right,1,1
(พบ - VERB),(การ - NOUN),right,2,2
(ยอดเยี่ยม - VERB),(การ - NOUN),right,4,4
(*เสีย - VERB),(ค่า - NOUN),left,1,10
(สำรวจ - VERB),(ค่า - NOUN),right,4,15
(ยอดเยี่ยม - VERB),(ส่วน - NOUN),left,2,4
(พบ - VERB),(ส่วน - NOUN),left,4,2
(*เสีย - VERB),(ส่วน - NOUN),right,4,10
(หยุด - VERB),(การ - NOUN),left,3,2
(เดินทาง - VERB),(การ - NOUN),right,1,6
(ขับ - VERB),(คน - NOUN),right,1,13
(ขับ - VERB),(ตัว - NOUN),left,2,13
(คุณ - VERB),(ตัว - NOUN),right,2,17
(หา - VERB),(ตัว - NOUN),right,4,19
(ขับ - VERB),(ส่วน - NOUN),left,1,13
(คุณ - VERB),(ส่วน - NOUN),right,3,17
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,4,6
(ขับ - VERB),(ภูเก็ต - NOUN),right,3,13
(เดินทาง - VERB),(วัน - NOUN),left,1,6
(รับ - VERB),(การ - NOUN),left,1,1
(ดูแล - VERB),(การ - NOUN),right,1,3
(เห็น - VERB),(พระพุทธรูป - NOUN),left,1,3
(มอง - VERB),(พระพุทธรูป - NOUN),left,2,2
(เหมาะ - VERB),(การ - NOUN),left,2,5
(ฟรี - VERB),(การ - NOUN),left,3,4
(ออก - VERB),(การ - NOUN),right,1,8
(เที่ยว - VERB),(การ - NOUN),right,3,10
(เล่น - VERB),(การ - NOUN),right,4,11
(เล่น - VERB),(สถานที่ - NOUN),left,2,11
(เที่ยว - VERB),(สถานที่ - NOUN),left,3,10
(น่า - VERB),(สถานที่ - NOUN),right,3,16
(*มี - VERB),(ค่า - NOUN),left,1,0
(เข้า - VERB),(ค่า - NOUN),right,3,4
(ดู - VERB),(พวก - NOUN),left,2,6
(ระเบิด - VERB),(พวก - NOUN),right,2,10
(ยุ่ง - VERB),(เวลา - NOUN),right,3,3
(ยุ่ง - VERB),(วัน - NOUN),right,1,3
(อยู่ - VERB),(การ - NOUN),left,3,15
(ปรับปรุง - VERB),(การ - NOUN),right,1,19
(วัด - VERB),(แห่ง - NOUN),left,4,2
(ปรับปรุง - VERB),(ส่วน - NOUN),left,2,19
(*มี - VERB),(พวก - NOUN),left,1,12
(อยู่ - VERB),(พวก - NOUN),right,2,15
(มี - VERB),(คน - NOUN),left,2,1
(ออก - VERB),(คน - NOUN),right,3,6
(รับ - VERB),(การ - NOUN),left,1,2
(ดูแล - VERB),(การ - NOUN),right,1,4
(เหมาะ - VERB),(การ - NOUN),left,2,2
(ปล่อย - VERB),(การ - NOUN),right,1,5
(วาง - VERB),(การ - NOUN),right,2,6
(ทำ - VERB),(การ - NOUN),right,4,8
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(เห็น - VERB),(ตัว - NOUN),left,2,7
(ล้อม - VERB),(ตัว - NOUN),right,2,11
(รู้สึก - VERB),(สงบ - NOUN),left,1,4
(วัด - VERB),(สงบ - NOUN),left,3,2
(เห็น - VERB),(สงบ - NOUN),right,2,7
(เห็น - VERB),(พระพุทธรูป - NOUN),left,3,5
(เพลิดเพลิน - VERB),(ภูเก็ต - NOUN),right,1,3
(ให้ - VERB),(คน - NOUN),right,2,31
(ลด - VERB),(คน - NOUN),right,4,33
(ให้ - VERB),(แห่ง - NOUN),right,2,17
(ลด - VERB),(แห่ง - NOUN),right,4,19
(ให้ - VERB),(ส่วน - NOUN),left,1,17
(ลด - VERB),(ส่วน - NOUN),right,1,19
(ให้ - VERB),(ส่วน - NOUN),left,1,31
(ลด - VERB),(ส่วน - NOUN),right,1,33
(ซื้อ - VERB),(พวก - NOUN),left,3,39
(ตัดสินใจ - VERB),(พวก - NOUN),left,4,38
(เก็บ - VERB),(การ - NOUN),left,2,4
(ดู - VERB),(การ - NOUN),left,4,2
(จัด - VERB),(การ - NOUN),right,1,7
(เก็บ - VERB),(การ - NOUN),right,2,8
(เป็น - VERB),(สถานที่ - NOUN),right,3,3
(เป็น - VERB),(สถานที่ - NOUN),left,3,3
(ดู - VERB),(สถานที่ - NOUN),right,3,9
(เป็น - VERB),(แห่ง - NOUN),right,2,3
(ดู - VERB),(ภูเก็ต - NOUN),left,2,9
(*ทราบ - VERB),(การ - NOUN),left,3,9
(แต่ง - VERB),(การ - NOUN),right,1,13
(คุณ - VERB),(การ - NOUN),right,4,16
(*ทราบ - VERB),(เวลา - NOUN),right,3,9
(ทึ่ง - VERB),(อาคาร - NOUN),left,2,4
(พร้อม - VERB),(อาคาร - NOUN),right,1,7
(ยอดเยี่ยม - VERB),(อาคาร - NOUN),right,4,10
(คุ้ม - VERB),(การ - NOUN),left,3,0
(เยี่ยมชม - VERB),(การ - NOUN),right,1,4
(คุ้ม - VERB),(ค่า - NOUN),left,1,0
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,4
(ยอดเยี่ยม - VERB),(สถาปัตยกรรม - NOUN),right,2,4
(วัด - VERB),(ตัว - NOUN),right,1,1
(มี - VERB),(สถานที่ - NOUN),left,1,2
(วัด - VERB),(สถานที่ - NOUN),left,2,1
(เป็น - VERB),(สถานที่ - NOUN),right,4,7
(วัด - VERB),(การ - NOUN),left,3,4
(ผ่อนคลาย - VERB),(การ - NOUN),right,1,8
(เดิน - VERB),(การ - NOUN),right,4,11
(ยอดเยี่ยม - VERB),(คน - NOUN),left,2,2
(ใช้ - VERB),(การ - NOUN),left,4,4
(ทำ - VERB),(การ - NOUN),right,1,9
(มี - VERB),(การ - NOUN),left,1,13
(แต่ง - VERB),(การ - NOUN),right,1,15
(เข้า - VERB),(อาคาร - NOUN),left,3,5
(พักผ่อน - VERB),(สถานที่ - NOUN),left,2,2
(พลุกพล่าน - VERB),(สถานที่ - NOUN),right,3,7
(พลุกพล่าน - VERB),(ภูเก็ต - NOUN),left,2,7
(พักผ่อน - VERB),(สงบ - NOUN),right,1,2
(มี - VERB),(การ - NOUN),left,1,9
(วัด - VERB),(การ - NOUN),left,3,7
(เป็น - VERB),(การ - NOUN),left,4,6
(แต่ง - VERB),(การ - NOUN),right,1,11
(*มี - VERB),(ค่า - NOUN),left,1,0
(เข้า - VERB),(ค่า - NOUN),right,3,4
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(เงียบ - VERB),(สงบ - NOUN),left,1,10
(มี - VERB),(สงบ - NOUN),left,4,7
(เช้า - VERB),(เวลา - NOUN),left,3,8
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(ไป - VERB),(สถานที่ - NOUN),right,2,4
(เยี่ยมชม - VERB),(สถานที่ - NOUN),right,3,5
(ออก - VERB),(การ - NOUN),right,1,15
(มี - VERB),(สถานที่ - NOUN),right,1,1
(ท่องเที่ยว - VERB),(สถานที่ - NOUN),right,3,3
(มี - VERB),(สถานที่ - NOUN),left,1,1
