word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(อยู่ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(สด - ADJ),0.7111521698901767,0,0.7111521698901767,pos
(งาม - ADJ),0.3733548891923428,0,0.3733548891923428,pos
(เขียว - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(สูง - ADJ),0.28169934667141894,0,0.28169934667141894,pos
(เสมอ - ADV),0.26549681009233267,0,0.26549681009233267,pos
(แต่ละ - ADV),0.23426189125794056,0,0.23426189125794056,pos
(ไป - ADV),0.22046035826458873,0,0.22046035826458873,pos
(น้อย - ADV),0.21334565096705302,0,0.21334565096705302,pos
(สุด - ADV),0.20044612160273312,0,0.20044612160273312,pos
(ง่ายดาย - ADV),0.1991226075692495,0,0.1991226075692495,pos
(แหลม - ADJ),0.1971238074950557,0,0.1971238074950557,pos
(ประมาณ - ADV),0.19309598877126524,0,0.19309598877126524,pos
(ลง - ADV),0.18102055233568135,0,0.18102055233568135,pos
(ที่สุด - ADV),0.1600381707346712,0,0.1600381707346712,pos
(สะอาด - ADJ),0.15365418909350123,0,0.15365418909350123,pos
(ทุก - ADV),0.15108369839450156,0,0.15108369839450156,pos
(ไกล - ADJ),0.14749822782907368,0,0.14749822782907368,pos
(เล็ก - ADJ),0.14258524035981088,0,0.14258524035981088,pos
(ที่สุด - ADJ),0.14223043397803534,0,0.14223043397803534,pos
(ไว้ - ADV),0.135765414251761,0,0.135765414251761,pos
(บาง - ADV),0.1344103854529627,0,0.1344103854529627,pos
(*มาก - ADV),0.13274840504616633,0,0.13274840504616633,pos
(ดี - ADJ),0.1317035906515725,0,0.1317035906515725,pos
(งดงาม - ADJ),0.12717717673759804,0,0.12717717673759804,pos
(สวย - ADJ),0.11615784911069447,0,0.11615784911069447,pos
(แท้จริง - ADV),0.11267973866856758,0,0.11267973866856758,pos
(ทั้ง - ADV),0.10895420269525743,0,0.10895420269525743,pos
(ใหญ่ - ADJ),0.10456088807044868,0,0.10456088807044868,pos
(โปรด - ADJ),0.10243612606233417,0,0.10243612606233417,pos
(ตลอด - ADV),0.10243612606233417,0,0.10243612606233417,pos
(สวยงาม - ADJ),0.09838905603547768,0,0.09838905603547768,pos
(มาก - ADJ),0.09789887167333282,0,0.09789887167333282,pos
(อีก - ADV),0.0945553222943763,0,0.0945553222943763,pos
(แค่ - ADV),0.09317568129063583,0,0.09317568129063583,pos
(มาก - ADV),0.08699162362304254,0,0.08699162362304254,pos
(พิเศษ - ADJ),0.08594217356077188,0,0.08594217356077188,pos
(มากมาย - ADJ),0.08533734426491678,0,0.08533734426491678,pos
(น้อย - ADJ),0.08184350383636932,0,0.08184350383636932,pos
(หลาย - ADV),0.08171565202144308,0,0.08171565202144308,pos
(เพียง - ADV),0.07891640130421228,0,0.07891640130421228,pos
(ขึ้น - ADV),0.07601506302096918,0,0.07601506302096918,pos
(สั้น - ADJ),0.07111521698901767,0,0.07111521698901767,pos
(หนาแน่น - ADJ),0.0686629681273274,0,0.0686629681273274,pos
(จริง - ADJ),0.06549303061018502,0,0.06549303061018502,pos
(เดียว - ADJ),0.06431324464650612,0,0.06431324464650612,pos
(ค่อนข้าง - ADV),0.05820973294398541,0,0.05820973294398541,pos
(เล็กน้อย - ADV),0.0522105110680287,0,0.0522105110680287,pos
