word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ทั่ว - ADV),1.9912260756924949,0,1.9912260756924949,pos
(อยู่ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(แต่ละ - ADV),0.4595137097751911,0,0.4595137097751911,pos
(ไป - ADV),0.4225490200071284,0,0.4225490200071284,pos
(*มาก - ADV),0.398245215138499,0,0.398245215138499,pos
(เสมอ - ADV),0.3620411046713627,0,0.3620411046713627,pos
(สุด - ADV),0.3567659307214922,0,0.3567659307214922,pos
(ประมาณ - ADV),0.30499263867461385,0,0.30499263867461385,pos
(น้อย - ADV),0.271530828503522,0,0.271530828503522,pos
(แท้จริง - ADV),0.2572037513086869,0,0.2572037513086869,pos
(ลง - ADV),0.24890325946156186,0,0.24890325946156186,pos
(ทุก - ADV),0.24289705155479654,0,0.24289705155479654,pos
(ที่สุด - ADV),0.23820800971083061,0,0.23820800971083061,pos
(ง่ายดาย - ADV),0.22124734174361052,0,0.22124734174361052,pos
(บาง - ADV),0.20701496973182804,0,0.20701496973182804,pos
(ไว้ - ADV),0.20598890438198222,0,0.20598890438198222,pos
(เล็กน้อย - ADV),0.17812997893798027,0,0.17812997893798027,pos
(อีก - ADV),0.17230080951419682,0,0.17230080951419682,pos
(ทั้ง - ADV),0.1543517871516147,0,0.1543517871516147,pos
(แค่ - ADV),0.15141048209728325,0,0.15141048209728325,pos
(มาก - ADV),0.14169652005222141,0,0.14169652005222141,pos
(หลาย - ADV),0.13357366195812811,0,0.13357366195812811,pos
(ตลอด - ADV),0.13001508307911644,0,0.13001508307911644,pos
(เพียง - ADV),0.12469137530632664,0,0.12469137530632664,pos
(ค่อนข้าง - ADV),0.11450370252525738,0,0.11450370252525738,pos
(ขึ้น - ADV),0.1123700931614327,0,0.1123700931614327,pos
