word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(อยู่ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(แต่ละ - ADV),0.4595137097751911,0,0.4595137097751911,pos
(ไป - ADV),0.4225490200071284,0,0.4225490200071284,pos
(เสมอ - ADV),0.3620411046713627,0,0.3620411046713627,pos
(ประมาณ - ADV),0.3087425481665148,0,0.3087425481665148,pos
(สุด - ADV),0.29146502375907624,0,0.29146502375907624,pos
(น้อย - ADV),0.271530828503522,0,0.271530828503522,pos
(ลง - ADV),0.24890325946156186,0,0.24890325946156186,pos
(ทุก - ADV),0.24289705155479654,0,0.24289705155479654,pos
(ที่สุด - ADV),0.23820800971083061,0,0.23820800971083061,pos
(ง่ายดาย - ADV),0.22124734174361052,0,0.22124734174361052,pos
(*มาก - ADV),0.22124734174361052,0,0.22124734174361052,pos
(ไว้ - ADV),0.20598890438198222,0,0.20598890438198222,pos
(บาง - ADV),0.20263112331397756,0,0.20263112331397756,pos
(แท้จริง - ADV),0.20121381905101351,0,0.20121381905101351,pos
(เล็กน้อย - ADV),0.17812997893798027,0,0.17812997893798027,pos
(ทั้ง - ADV),0.1543517871516147,0,0.1543517871516147,pos
(แค่ - ADV),0.15141048209728325,0,0.15141048209728325,pos
(มาก - ADV),0.13803479232729468,0,0.13803479232729468,pos
(อีก - ADV),0.13368166255411823,0,0.13368166255411823,pos
(หลาย - ADV),0.13357366195812811,0,0.13357366195812811,pos
(ตลอด - ADV),0.13001508307911644,0,0.13001508307911644,pos
(เพียง - ADV),0.11747782466877056,0,0.11747782466877056,pos
(ขึ้น - ADV),0.10279309658517424,0,0.10279309658517424,pos
(ค่อนข้าง - ADV),0.08501684679976816,0,0.08501684679976816,pos
