word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(น้อย - ADV),0.3318710126154158,0,0.3318710126154158,pos
(สูง - ADJ),0.28169934667141894,0,0.28169934667141894,pos
(แต่ละ - ADV),0.23426189125794056,0,0.23426189125794056,pos
(เสมอ - ADV),0.22124734174361052,0,0.22124734174361052,pos
(ง่ายดาย - ADV),0.1991226075692495,0,0.1991226075692495,pos
(ประมาณ - ADV),0.19309598877126524,0,0.19309598877126524,pos
(ที่สุด - ADV),0.15848632546449798,0,0.15848632546449798,pos
(สุด - ADV),0.15183294260937927,0,0.15183294260937927,pos
(ไกล - ADJ),0.14749822782907368,0,0.14749822782907368,pos
(ที่สุด - ADJ),0.14223043397803534,0,0.14223043397803534,pos
(ไว้ - ADV),0.135765414251761,0,0.135765414251761,pos
(*มาก - ADV),0.13274840504616633,0,0.13274840504616633,pos
(สะอาด - ADJ),0.13001508307911644,0,0.13001508307911644,pos
(ทุก - ADV),0.12255260328446553,0,0.12255260328446553,pos
(ดี - ADJ),0.11458956474769584,0,0.11458956474769584,pos
(ไป - ADV),0.11267973866856758,0,0.11267973866856758,pos
(บาง - ADV),0.10553704339269664,0,0.10553704339269664,pos
(ตลอด - ADV),0.10243612606233417,0,0.10243612606233417,pos
(ทั้ง - ADV),0.10235960621633396,0,0.10235960621633396,pos
(งดงาม - ADJ),0.09543889129221979,0,0.09543889129221979,pos
(เล็ก - ADJ),0.09427123329574272,0,0.09427123329574272,pos
(สวยงาม - ADJ),0.09144031761364697,0,0.09144031761364697,pos
(มาก - ADV),0.08161187847793333,0,0.08161187847793333,pos
(แหลม - ADJ),0.07911771865447813,0,0.07911771865447813,pos
(เพียง - ADV),0.07891640130421228,0,0.07891640130421228,pos
(น้อย - ADJ),0.07725024596800165,0,0.07725024596800165,pos
(อีก - ADV),0.07601506302096918,0,0.07601506302096918,pos
(มาก - ADJ),0.0750928845221587,0,0.0750928845221587,pos
(ใหญ่ - ADJ),0.07509005861429906,0,0.07509005861429906,pos
(มากมาย - ADJ),0.07452827636785675,0,0.07452827636785675,pos
(แค่ - ADV),0.07210022957013487,0,0.07210022957013487,pos
(สั้น - ADJ),0.07111521698901767,0,0.07111521698901767,pos
(แท้จริง - ADV),0.07042483666785473,0,0.07042483666785473,pos
(สวย - ADJ),0.06892032380567874,0,0.06892032380567874,pos
(หนาแน่น - ADJ),0.0686629681273274,0,0.0686629681273274,pos
(หลาย - ADV),0.06831964349333766,0,0.06831964349333766,pos
(พิเศษ - ADJ),0.06378098415201938,0,0.06378098415201938,pos
(โปรด - ADJ),0.059305125615035564,0,0.059305125615035564,pos
(ค่อนข้าง - ADV),0.05820973294398541,0,0.05820973294398541,pos
(ขึ้น - ADV),0.05667789786651211,0,0.05667789786651211,pos
(จริง - ADJ),0.056366952574339574,0,0.056366952574339574,pos
(เดียว - ADJ),0.05447710134762872,0,0.05447710134762872,pos
(เล็กน้อย - ADV),0.0522105110680287,0,0.0522105110680287,pos
