word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ใกล้เคียง - ADJ),1.9912260756924949,0,1.9912260756924949,pos
(สด - ADJ),1.086123314014088,0,1.086123314014088,pos
(ใหญ่ - ADJ),0.6449699677406757,0,0.6449699677406757,pos
(ไกล - ADJ),0.5973678227077485,0,0.5973678227077485,pos
(สูง - ADJ),0.5633986933428379,0,0.5633986933428379,pos
(งาม - ADJ),0.543061657007044,0,0.543061657007044,pos
(เล็ก - ADJ),0.5342036553425421,0,0.5342036553425421,pos
(แหลม - ADJ),0.4638867948459145,0,0.4638867948459145,pos
(สะอาด - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(เขียว - ADJ),0.398245215138499,0,0.398245215138499,pos
(ที่สุด - ADJ),0.3620411046713627,0,0.3620411046713627,pos
(ดี - ADJ),0.33803921600570275,0,0.33803921600570275,pos
(น้อย - ADJ),0.33646773799396273,0,0.33646773799396273,pos
(สั้น - ADJ),0.30634247318346075,0,0.30634247318346075,pos
(เดียว - ADJ),0.2976784466495426,0,0.2976784466495426,pos
(จริง - ADJ),0.2971443055462098,0,0.2971443055462098,pos
(งดงาม - ADJ),0.2912767596248213,0,0.2912767596248213,pos
(สวย - ADJ),0.2907576160552071,0,0.2907576160552071,pos
(พิเศษ - ADJ),0.26687306526766,0,0.26687306526766,pos
(มากมาย - ADJ),0.2627346224727095,0,0.2627346224727095,pos
(มาก - ADJ),0.24780651892312372,0,0.24780651892312372,pos
(สวยงาม - ADJ),0.24238754295266984,0,0.24238754295266984,pos
(หนาแน่น - ADJ),0.20960274480973629,0,0.20960274480973629,pos
(โปรด - ADJ),0.19884659765041338,-0.3010299956639812,-0.10218339801356782,neg
