word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(โปรด - ADJ),0.012912116730546323,-0.3010299956639812,-0.2881178789334349,neg
(ร้อน - ADJ),0.023426189125794056,0,0.023426189125794056,pos
(ใกล้เคียง - ADJ),0.023426189125794056,0,0.023426189125794056,pos
(สด - ADJ),0.02322129534335271,0,0.02322129534335271,pos
(แหลม - ADJ),0.020656267125263368,0,0.020656267125263368,pos
(ใหญ่ - ADJ),0.01849139546575085,0,0.01849139546575085,pos
(จริง - ADJ),0.01649896404527214,0,0.01649896404527214,pos
(เขียว - ADJ),0.01546583359761161,0,0.01546583359761161,pos
(เดียว - ADJ),0.014202336964749214,0,0.014202336964749214,pos
(เล็ก - ADJ),0.013284339163957534,0,0.013284339163957534,pos
(งดงาม - ADJ),0.013082484924256147,0,0.013082484924256147,pos
(ดี - ADJ),0.013001508307911644,0,0.013001508307911644,pos
(ไกล - ADJ),0.012879858186885479,0,0.012879858186885479,pos
(น้อย - ADJ),0.012506372419929782,0,0.012506372419929782,pos
(มากมาย - ADJ),0.01237842361575642,0,0.01237842361575642,pos
(สวยงาม - ADJ),0.011914793927849781,0,0.011914793927849781,pos
(มาก - ADJ),0.01173395768798455,0,0.01173395768798455,pos
(งาม - ADJ),0.011588124591808894,0,0.011588124591808894,pos
(สั้น - ADJ),0.011465793142183272,0,0.011465793142183272,pos
(พิเศษ - ADJ),0.011387269066602113,0,0.011387269066602113,pos
(หนาแน่น - ADJ),0.011378434718242828,0,0.011378434718242828,pos
(สวย - ADJ),0.011193748452558503,0,0.011193748452558503,pos
(ที่สุด - ADJ),0.010264051936559252,0,0.010264051936559252,pos
(สูง - ADJ),0.009884187602505926,0,0.009884187602505926,pos
(สะอาด - ADJ),0.008746163415412749,0,0.008746163415412749,pos
