word,noun,position,range,index
(มาก - ADV),(คน - NOUN),right,2,2
(แออัด - VERB),(คน - NOUN),right,4,4
(ดึง - VERB),(พระอาทิตย์ - NOUN),left,4,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(*แตกต่าง - VERB),(พระอาทิตย์ - NOUN),right,2,9
(ดึง - VERB),(คน - NOUN),left,1,3
(พยายาม - VERB),(คน - NOUN),left,2,2
(ตก - VERB),(คน - NOUN),right,4,8
(ถูกต้อง - VERB),(แผนที่ - NOUN),right,2,4
(เปลี่ยน - VERB),(สถานที่ - NOUN),left,2,3
(ผู้ดูแล - VERB),(สถานที่ - NOUN),left,4,1
(ให้ - VERB),(สถานที่ - NOUN),right,1,6
(ถูกต้อง - VERB),(สถานที่ - NOUN),right,2,7
(ถูกต้อง - VERB),(นักท่องเที่ยว - NOUN),left,2,7
(ให้ - VERB),(นักท่องเที่ยว - NOUN),left,3,6
(ถูกต้อง - VERB),(จำนวน - NOUN),left,3,7
(ให้ - VERB),(จำนวน - NOUN),left,4,6
(เปลี่ยน - VERB),(แผนที่ - NOUN),left,1,3
(ผู้ดูแล - VERB),(แผนที่ - NOUN),left,3,1
(ให้ - VERB),(แผนที่ - NOUN),right,2,6
(ถูกต้อง - VERB),(แผนที่ - NOUN),right,3,7
