word,noun,position,range,index
(มากมาย - ADJ), - NOUN),left,2,0
(มากมาย - ADJ), - NOUN),left,3,0
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(คน - NOUN),left,4,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(เดียว - ADJ), - NOUN),right,3,8
(เดียว - ADJ), - NOUN),right,1,8
(เดียว - ADJ), - NOUN),left,2,8
(เดียว - ADJ), - NOUN),left,4,8
(สวยงาม - ADJ),(วัด - NOUN),right,4,4
(มาก - ADJ),(การ - NOUN),left,3,5
(สวยงาม - ADJ),(การ - NOUN),left,4,4
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,23
(สวยงาม - ADJ), - NOUN),right,4,4
(มาก - ADJ), - NOUN),left,3,5
(สวยงาม - ADJ), - NOUN),left,4,4
(ใหญ่ - ADJ), - NOUN),right,2,23
(ใหญ่ - ADJ), - NOUN),right,1,23
(สวยงาม - ADJ),(วัด - NOUN),right,3,3
(มาก - ADJ),(วัด - NOUN),right,4,4
(มาก - ADJ),(ดี - NOUN),left,3,4
(สวยงาม - ADJ),(ดี - NOUN),left,4,3
(สวยงาม - ADJ), - NOUN),right,3,3
(มาก - ADJ), - NOUN),right,4,4
(มาก - ADJ), - NOUN),left,1,4
(สวยงาม - ADJ), - NOUN),left,2,3
(มาก - ADJ), - NOUN),left,3,4
(สวยงาม - ADJ), - NOUN),left,4,3
(มาก - ADJ),(สถาปัตยกรรม - NOUN),left,1,4
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),left,2,3
(ร้อน - ADJ), - NOUN),right,4,11
(ร้อน - ADJ), - NOUN),right,3,11
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(ใหญ่ - ADJ),(วัด - NOUN),right,2,59
(สวยงาม - ADJ),(แห่ง - NOUN),left,2,5
(สวยงาม - ADJ), - NOUN),right,4,5
(สวยงาม - ADJ), - NOUN),right,2,5
(สวยงาม - ADJ), - NOUN),left,2,5
(นอก - ADJ), - NOUN),right,1,24
(ใหญ่ - ADJ), - NOUN),right,2,59
(ใหญ่ - ADJ), - NOUN),left,4,59
(ใหญ่ - ADJ),(วัด - NOUN),right,2,4
(ที่สุด - ADJ),(วัด - NOUN),right,3,5
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,55
(ใหญ่ - ADJ), - NOUN),right,2,4
(ที่สุด - ADJ), - NOUN),right,3,5
(สำคัญ - ADJ), - NOUN),left,3,7
(ใหญ่ - ADJ), - NOUN),right,4,55
(ใหญ่ - ADJ), - NOUN),right,2,55
(ใหญ่ - ADJ), - NOUN),right,1,55
(ใหญ่ - ADJ), - NOUN),left,1,55
(เล็ก - ADJ), - NOUN),right,4,46
(เล็ก - ADJ), - NOUN),right,2,46
(เล็ก - ADJ), - NOUN),right,1,46
(เล็ก - ADJ), - NOUN),right,1,3
(น้อย - ADJ),(คุณ - NOUN),right,3,42
(สวยงาม - ADJ),(อาคาร - NOUN),right,4,14
(สวยงาม - ADJ), - NOUN),right,4,14
(สวยงาม - ADJ), - NOUN),right,2,14
(โปรด - ADJ), - NOUN),right,4,16
(น้อย - ADJ), - NOUN),right,3,42
(น้อย - ADJ), - NOUN),left,4,42
(ใหญ่ - ADJ),(สถานที่ - NOUN),right,2,16
(มาก - ADJ),(สถานที่ - NOUN),right,3,17
(ใหญ่ - ADJ), - NOUN),right,2,16
(มาก - ADJ), - NOUN),right,3,17
(มาก - ADJ), - NOUN),left,3,17
(ใหญ่ - ADJ), - NOUN),left,4,16
(เล็ก - ADJ),(วัด - NOUN),right,1,14
(เล็ก - ADJ), - NOUN),right,1,14
(ใหญ่ - ADJ),(วัด - NOUN),right,2,2
(ที่สุด - ADJ),(วัด - NOUN),right,3,3
(มากมาย - ADJ),(สวยงาม - NOUN),right,1,10
(ที่สุด - ADJ),(พระพุทธรูป - NOUN),left,4,3
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,3,10
(ใหญ่ - ADJ), - NOUN),right,2,2
(ที่สุด - ADJ), - NOUN),right,3,3
(ที่สุด - ADJ), - NOUN),left,2,3
(ใหญ่ - ADJ), - NOUN),left,3,2
(ที่สุด - ADJ), - NOUN),left,3,3
(ใหญ่ - ADJ), - NOUN),left,4,2
(มากมาย - ADJ), - NOUN),right,4,10
(ที่สุด - ADJ), - NOUN),left,4,3
(มากมาย - ADJ), - NOUN),right,3,10
(มากมาย - ADJ), - NOUN),right,1,10
(มากมาย - ADJ), - NOUN),left,4,10
(ที่สุด - ADJ),(รูป - NOUN),left,2,3
(ใหญ่ - ADJ),(รูป - NOUN),left,3,2
(ใหญ่ - ADJ),(ดี - NOUN),left,3,21
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,21
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,46
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),left,2,46
(ใหญ่ - ADJ), - NOUN),right,2,21
(ใหญ่ - ADJ), - NOUN),right,1,21
(ใหญ่ - ADJ), - NOUN),left,2,21
(ใหญ่ - ADJ), - NOUN),left,3,21
(ใหญ่ - ADJ), - NOUN),right,2,46
(ใหญ่ - ADJ), - NOUN),right,1,46
(ใหญ่ - ADJ), - NOUN),left,2,46
(จริง - ADJ),(การ - NOUN),right,3,29
(มากมาย - ADJ), - NOUN),left,2,0
(มากมาย - ADJ), - NOUN),left,4,0
(จริง - ADJ), - NOUN),right,3,29
(จริง - ADJ), - NOUN),right,2,29
(หนาแน่น - ADJ),(คุณ - NOUN),left,2,8
(หนาแน่น - ADJ), - NOUN),right,1,8
(หนาแน่น - ADJ), - NOUN),left,2,8
(สวยงาม - ADJ),(วัด - NOUN),left,2,31
(มากมาย - ADJ),(คุณ - NOUN),right,4,11
(สวยงาม - ADJ),(ความ - NOUN),right,1,31
(มากมาย - ADJ), - NOUN),right,4,11
(มากมาย - ADJ), - NOUN),right,1,11
(สวยงาม - ADJ), - NOUN),right,4,31
(สวยงาม - ADJ), - NOUN),right,1,31
(สวยงาม - ADJ), - NOUN),left,2,31
(สุด - ADJ),(วัด - NOUN),left,2,31
(สุด - ADJ),(คุณ - NOUN),left,3,31
(สุด - ADJ), - NOUN),right,2,31
(สุด - ADJ), - NOUN),left,2,31
(สุด - ADJ), - NOUN),left,3,31
(ใหญ่ - ADJ),(สถานที่ - NOUN),left,2,19
(ใหญ่ - ADJ),(สถานที่ - NOUN),left,4,17
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,17
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,4,19
(ใหญ่ - ADJ), - NOUN),right,4,17
(ใหญ่ - ADJ), - NOUN),right,2,17
(ใหญ่ - ADJ), - NOUN),right,4,19
(ใหญ่ - ADJ), - NOUN),right,1,17
(ใหญ่ - ADJ), - NOUN),right,3,19
(ใหญ่ - ADJ), - NOUN),left,2,19
(ใหญ่ - ADJ), - NOUN),left,4,17
(ใหญ่ - ADJ), - NOUN),left,3,19
(ใหญ่ - ADJ), - NOUN),left,4,19
(ใหญ่ - ADJ),(วัด - NOUN),right,2,12
(ที่สุด - ADJ),(วัด - NOUN),right,3,13
(ที่สุด - ADJ),(คุณ - NOUN),left,3,13
(ใหญ่ - ADJ),(คุณ - NOUN),left,4,12
(ใหญ่ - ADJ), - NOUN),right,4,12
(ใหญ่ - ADJ), - NOUN),right,2,12
(ที่สุด - ADJ), - NOUN),right,3,13
(ที่สุด - ADJ), - NOUN),left,2,13
(ใหญ่ - ADJ), - NOUN),left,3,12
(ที่สุด - ADJ), - NOUN),left,3,13
(ใหญ่ - ADJ), - NOUN),left,4,12
(เดียว - ADJ),(คุณ - NOUN),left,4,9
(*ใหญ่ - ADJ),(คุณ - NOUN),left,3,31
(มากมาย - ADJ),(อาคาร - NOUN),right,1,7
(เดียว - ADJ),(อาคาร - NOUN),right,3,9
(มากมาย - ADJ), - NOUN),right,3,7
(มากมาย - ADJ), - NOUN),right,1,7
(เดียว - ADJ), - NOUN),right,3,9
(มากมาย - ADJ), - NOUN),left,1,7
(เดียว - ADJ), - NOUN),right,1,9
(เดียว - ADJ), - NOUN),left,2,9
(มากมาย - ADJ), - NOUN),left,4,7
(เดียว - ADJ), - NOUN),left,4,9
(*ใหญ่ - ADJ), - NOUN),right,1,31
(*ใหญ่ - ADJ), - NOUN),left,3,31
(จริง - ADJ),(ความ - NOUN),right,1,16
(มาก - ADJ), - NOUN),left,3,1
(สวย - ADJ), - NOUN),left,4,0
(จริง - ADJ), - NOUN),right,2,16
(จริง - ADJ), - NOUN),right,1,16
(จริง - ADJ), - NOUN),left,1,16
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มาก - ADJ),(วัด - NOUN),right,3,3
(สวยงาม - ADJ), - NOUN),right,2,2
(มาก - ADJ), - NOUN),right,3,3
(มาก - ADJ), - NOUN),left,2,3
(สวยงาม - ADJ), - NOUN),left,3,2
(จริง - ADJ), - NOUN),right,3,8
(มาก - ADJ), - NOUN),left,4,3
(จริง - ADJ), - NOUN),right,1,8
(มาก - ADJ),(สถาปัตยกรรม - NOUN),left,2,3
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),left,3,2
(จริง - ADJ),(สถาปัตยกรรม - NOUN),right,3,8
(มากมาย - ADJ), - NOUN),right,1,17
(มากมาย - ADJ), - NOUN),left,2,17
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(สวยงาม - ADJ), - NOUN),right,2,2
(สวยงาม - ADJ), - NOUN),left,3,2
(มากมาย - ADJ),(คุณ - NOUN),left,4,13
(เดียว - ADJ),(สถานที่ - NOUN),right,1,62
(เดียว - ADJ),(สถานที่ - NOUN),left,2,62
(เดียว - ADJ),(แห่ง - NOUN),left,3,62
(มากมาย - ADJ), - NOUN),right,2,13
(มากมาย - ADJ), - NOUN),right,1,13
(มากมาย - ADJ), - NOUN),left,4,13
(เดียว - ADJ), - NOUN),right,3,62
(เดียว - ADJ), - NOUN),right,1,62
(เดียว - ADJ), - NOUN),left,2,62
(เดียว - ADJ), - NOUN),left,3,62
(สวยงาม - ADJ),(วัด - NOUN),right,2,19
(มาก - ADJ),(วัด - NOUN),right,3,20
(สวยงาม - ADJ), - NOUN),right,4,19
(สวยงาม - ADJ), - NOUN),right,2,19
(มาก - ADJ), - NOUN),right,3,20
(มาก - ADJ), - NOUN),left,2,20
(สวยงาม - ADJ), - NOUN),left,3,19
(มาก - ADJ), - NOUN),left,3,20
(สวยงาม - ADJ), - NOUN),left,4,19
(เล็ก - ADJ),(วัด - NOUN),right,1,10
(เล็ก - ADJ),(เวลา - NOUN),right,4,10
(เล็ก - ADJ), - NOUN),right,4,10
(เล็ก - ADJ), - NOUN),right,1,10
(มากมาย - ADJ),(วัด - NOUN),left,3,0
(มากมาย - ADJ), - NOUN),left,1,0
(มากมาย - ADJ), - NOUN),left,3,0
