word,noun,position,range,index
(มาก - ADV),(เวลา - NOUN),left,3,2
(มาก - ADV),(เวลา - NOUN),right,4,9
(มาก - ADV),(สวยงาม - NOUN),right,4,11
(มาก - ADV),(สงบ - NOUN),right,1,11
(หลาย - ADV),(วัด - NOUN),right,3,6
(ที่สุด - ADV),(วัด - NOUN),right,3,60
(บาง - ADV),(การ - NOUN),right,2,21
(บาง - ADV),(คน - NOUN),left,1,67
(หลาย - ADV),(แห่ง - NOUN),left,1,6
(มาก - ADV),(ดี - NOUN),right,3,14
(มาก - ADV),(อย่าง - NOUN),right,4,14
(มาก - ADV),(สงบ - NOUN),right,1,14
(ทุก - ADV),(วัด - NOUN),left,4,23
(บาง - ADV),(คุณ - NOUN),right,2,43
(บาง - ADV),(คน - NOUN),left,1,47
(อีก - ADV),(วัด - NOUN),left,1,38
(ทั้ง - ADV),(พระพุทธรูป - NOUN),right,1,11
(อยู่ - ADV),(ตัว - NOUN),left,4,15
(เพียง - ADV),(วัด - NOUN),right,1,13
(เพียง - ADV),(การ - NOUN),left,2,13
(เพียง - ADV),(เยี่ยม - NOUN),right,3,13
(เพียง - ADV),(ชม - NOUN),right,2,13
(ค่อนข้าง - ADV),(สถานที่ - NOUN),right,2,44
(ไว้ - ADV),(วัด - NOUN),left,4,18
(ไว้ - ADV),(คุณ - NOUN),left,2,37
(มาก - ADV),(สถานที่ - NOUN),left,3,11
(ไป - ADV),(วัด - NOUN),left,1,67
(ตลอด - ADV),(วัด - NOUN),left,2,66
(มาก - ADV),(คุณ - NOUN),left,3,36
(มาก - ADV),(สวยงาม - NOUN),right,3,36
(หลาย - ADV),(เวลา - NOUN),right,3,46
(ตลอด - ADV),(เวลา - NOUN),right,4,66
(หลาย - ADV),(วัด - NOUN),right,1,1
(อีก - ADV),(วัด - NOUN),right,4,11
(หลาย - ADV),(วัด - NOUN),left,1,12
(อีก - ADV),(วัด - NOUN),left,2,11
(หลาย - ADV),(แห่ง - NOUN),left,1,1
(ทุก - ADV),(ความ - NOUN),left,2,31
(มาก - ADV),(วัด - NOUN),right,4,4
(มาก - ADV),(คุณ - NOUN),left,2,1
(มาก - ADV),(สงบ - NOUN),right,1,1
(ที่สุด - ADV),(วัด - NOUN),right,3,7
(มาก - ADV),(สวยงาม - NOUN),right,2,41
(มาก - ADV),(อย่าง - NOUN),right,1,19
(มาก - ADV),(รูป - NOUN),left,1,19
(มาก - ADV),(รูป - NOUN),left,4,41
(ที่สุด - ADV),(วัด - NOUN),right,3,3
(ประมาณ - ADV),(เวลา - NOUN),right,1,40
(ที่สุด - ADV),(วัด - NOUN),right,3,18
(ที่สุด - ADV),(ดี - NOUN),right,1,18
(มาก - ADV),(การ - NOUN),left,2,11
(ทั้ง - ADV),(พระพุทธรูป - NOUN),left,4,35
(ที่สุด - ADV),(วัด - NOUN),left,4,13
(ที่สุด - ADV),(ความ - NOUN),right,4,13
(บาง - ADV),(วัด - NOUN),left,3,13
(ประมาณ - ADV),(การ - NOUN),left,4,11
(ประมาณ - ADV),(เวลา - NOUN),right,1,11
(มาก - ADV),(สถานที่ - NOUN),left,1,6
(มาก - ADV),(สวยงาม - NOUN),right,4,6
(บาง - ADV),(อย่าง - NOUN),left,1,35
(ทุก - ADV),(อย่าง - NOUN),left,4,41
