word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ปานกลาง - ADJ),1.99563519459755,0,1.99563519459755,pos
(แรก - ADJ),1.2966651902615312,0,1.2966651902615312,pos
(น่า - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(*ดี - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(หมาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ง่ายดาย - ADJ),0.39912703891951,0,0.39912703891951,pos
(ถวาย - ADJ),0.39912703891951,0,0.39912703891951,pos
(กลาง - ADJ),0.39106273821543897,0,0.39106273821543897,pos
(โกลาหล - ADJ),0.33892103978671373,0,0.33892103978671373,pos
(ปั้น - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(ร้อนแรง - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(แออัด - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(ธรรมดา - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(เก่า - ADJ),0.2217372438441722,0,0.2217372438441722,pos
(หลัก - ADJ),0.2169305628396982,0,0.2169305628396982,pos
(แตกต่าง - ADJ),0.21182564986669608,0,0.21182564986669608,pos
(มาก - ADJ),0.18668159898704062,0,0.18668159898704062,pos
(ดี - ADJ),0.1848555615221792,-0.0,0.1848555615221792,pos
(แน่นอน - ADJ),0.17904175650204504,0,0.17904175650204504,pos
(สำคัญ - ADJ),0.1762169689686462,0,0.1762169689686462,pos
(ท่องเที่ยว - ADJ),0.1704499488271545,0,0.1704499488271545,pos
(รวม - ADJ),0.16946051989335686,0,0.16946051989335686,pos
(ร้อน - ADJ),0.16269792212977366,0,0.16269792212977366,pos
(หรูหรา - ADJ),0.15886923740002207,0,0.15886923740002207,pos
(งดงาม - ADJ),0.1489834374007645,0,0.1489834374007645,pos
(ใหญ่ - ADJ),0.14462540038974153,0,0.14462540038974153,pos
(สง่างาม - ADJ),0.1108686219220861,0,0.1108686219220861,pos
(เงียบ - ADJ),0.10591282493334804,0,0.10591282493334804,pos
(ไกล - ADJ),0.10503343129460789,0,0.10503343129460789,pos
(อยาก - ADJ),0.0997817597298775,0,0.0997817597298775,pos
(สวยงาม - ADJ),0.09209736952836926,0,0.09209736952836926,pos
(เฉพาะ - ADJ),0.09160028102343615,0,0.09160028102343615,pos
(สูง - ADJ),0.08522497441357725,0,0.08522497441357725,pos
(สงบ - ADJ),0.08473025994667843,0,0.08473025994667843,pos
(เล็กน้อย - ADJ),0.08473025994667843,0,0.08473025994667843,pos
(สั้น - ADJ),0.07609274651336914,0,0.07609274651336914,pos
(จริง - ADJ),0.07592569699389438,0,0.07592569699389438,pos
(น้อย - ADJ),0.07391241461472407,0,0.07391241461472407,pos
(ง่าย - ADJ),0.07391241461472407,0,0.07391241461472407,pos
(ดัง - ADJ),0.07391241461472407,0,0.07391241461472407,pos
(ดั้งเดิม - ADJ),0,-0.0,0.0,neg
