word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ก่อน - ADV),1.99563519459755,0,1.99563519459755,pos
(ปานกลาง - ADJ),1.99563519459755,0,1.99563519459755,pos
(พอ - ADV),1.99563519459755,0,1.99563519459755,pos
(ยี่ - ADJ),1.99563519459755,0,1.99563519459755,pos
(ตา - ADJ),1.99563519459755,0,1.99563519459755,pos
(เย็น - ADJ),1.6946051989335686,0,1.6946051989335686,pos
(เรียบง่าย - ADJ),1.3304234630650331,0,1.3304234630650331,pos
(แดง - ADJ),0.997817597298775,0,0.997817597298775,pos
(ทอง - ADJ),0.997817597298775,0,0.997817597298775,pos
(ทึ่ง - ADJ),0.79825407783902,0,0.79825407783902,pos
(แรก - ADJ),0.7409515372923035,0,0.7409515372923035,pos
(สังเขป - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(หลากหลาย - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(อธิษฐาน - ADV),0.6652117315325166,0,0.6652117315325166,pos
(น่า - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(ปกติ - ADJ),0.5701814841707286,0,0.5701814841707286,pos
(*ดี - ADJ),0.5701814841707286,0,0.5701814841707286,pos
(ถูก - ADJ),0.5694427274542078,0,0.5694427274542078,pos
(เพิ่มเติม - ADV),0.5648683996445228,0,0.5648683996445228,pos
(อีก - ADV),0.5648683996445228,0,0.5648683996445228,pos
(ใกล้ - ADJ),0.5648683996445228,0,0.5648683996445228,pos
(ยิ่ง - ADJ),0.5083815596800706,0,0.5083815596800706,pos
(ซับซ้อน - ADJ),0.5061713132926291,0,0.5061713132926291,pos
(หมาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ถวาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ไกล - ADV),0.4989087986493875,0,0.4989087986493875,pos
(เล็ก - ADJ),0.45655647908021485,0,0.45655647908021485,pos
(ง่าย - ADV),0.42365129973339216,0,0.42365129973339216,pos
(ซ้ำ - ADV),0.39912703891951,0,0.39912703891951,pos
(สะดวก - ADJ),0.39912703891951,0,0.39912703891951,pos
(มาก - ADJ),0.39825407783902,0,0.39825407783902,pos
(สวย - ADJ),0.3981643437913107,0,0.3981643437913107,pos
(สุด - ADV),0.29862325784348304,0,0.29862325784348304,pos
(กลาง - ADJ),0.29217331016096015,0,0.29217331016096015,pos
(สั้น - ADJ),0.28776893226874145,0,0.28776893226874145,pos
(ทันที - ADV),0.2850907420853643,0,0.2850907420853643,pos
(หลัง - ADV),0.2850907420853643,0,0.2850907420853643,pos
(หนาแน่น - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(รอบ - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(หนา - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(แน่น - ADV),0.2850907420853643,0,0.2850907420853643,pos
(โกลาหล - ADJ),0.26070849214362596,0,0.26070849214362596,pos
(ชน - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(หลัก - ADJ),0.2336175292119827,0,0.2336175292119827,pos
(เกี่ยว - ADV),0.22594735985780914,0,0.22594735985780914,pos
(ปั้น - ADJ),0.2217372438441722,0,0.2217372438441722,pos
(แตกต่าง - ADJ),0.2054066907798265,0,0.2054066907798265,pos
(ท่องเที่ยว - ADJ),0.20489017821346311,0,0.20489017821346311,pos
(นัก - ADV),0.19908217189565536,0,0.19908217189565536,pos
(มากมาย - ADV),0.18822634835419716,0,0.18822634835419716,pos
(ง่ายดาย - ADJ),0.18142138132705,0,0.18142138132705,pos
(ร้อนแรง - ADJ),0.18142138132705,0,0.18142138132705,pos
(แออัด - ADJ),0.18142138132705,0,0.18142138132705,pos
(ธรรมดา - ADJ),0.18142138132705,0,0.18142138132705,pos
(งดงาม - ADJ),0.17994862242915868,0,0.17994862242915868,pos
(สำคัญ - ADJ),0.17155668549178943,0,0.17155668549178943,pos
(สูง - ADJ),0.16735085884847897,0,0.16735085884847897,pos
(ใหญ่ - ADJ),0.1548744445118492,0,0.1548744445118492,pos
(ดี - ADV),0.15405501808486988,0,0.15405501808486988,pos
(รวม - ADJ),0.15405501808486988,0,0.15405501808486988,pos
(จริง - ADV),0.15351039958442692,0,0.15351039958442692,pos
(พิเศษ - ADV),0.15351039958442692,0,0.15351039958442692,pos
(เก่า - ADJ),0.15351039958442692,0,0.15351039958442692,pos
(เล็กน้อย - ADJ),0.14952398814119724,0,0.14952398814119724,pos
(แน่นอน - ADJ),0.14609807330566874,0,0.14609807330566874,pos
(ดัง - ADJ),0.13923036241378256,0,0.13923036241378256,pos
(หรูหรา - ADJ),0.13035424607181298,0,0.13035424607181298,pos
(ดี - ADJ),0.12797692720766252,-0.0,0.12797692720766252,pos
(ร้อน - ADJ),0.12312275188199089,0,0.12312275188199089,pos
(กัน - ADV),0.12141391637657313,0,0.12141391637657313,pos
(น้อย - ADJ),0.1140362968341457,0,0.1140362968341457,pos
(ที่สุด - ADV),0.1132264647788108,0,0.1132264647788108,pos
(เงียบ - ADJ),0.11051773036523274,0,0.11051773036523274,pos
(สงบ - ADJ),0.10932936767313346,0,0.10932936767313346,pos
(ค่อนข้าง - ADV),0.10870392359052734,0,0.10870392359052734,pos
(เฉพาะ - ADJ),0.10591282493334804,0,0.10591282493334804,pos
(จริง - ADJ),0.10472509930192328,0,0.10472509930192328,pos
(สง่างาม - ADJ),0.08869489753766889,0,0.08869489753766889,pos
(สวยงาม - ADJ),0.08601106979856983,0,0.08601106979856983,pos
(ไกล - ADJ),0.08315146644156457,0,0.08315146644156457,pos
(อยาก - ADJ),0.07675519979221346,0,0.07675519979221346,pos
(เพียง - ADV),0.07675519979221346,0,0.07675519979221346,pos
(มาก - ADV),0.06780077031114744,0,0.06780077031114744,pos
(ง่าย - ADJ),0.062363599831173434,0,0.062363599831173434,pos
(ดั้งเดิม - ADJ),0,-0.0,0.0,neg
