word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ปานกลาง - ADJ),1.99563519459755,0,1.99563519459755,pos
(หลากหลาย - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(น่า - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(แรก - ADJ),0.6483325951307656,0,0.6483325951307656,pos
(*ดี - ADJ),0.5701814841707286,0,0.5701814841707286,pos
(อีก - ADV),0.5648683996445228,0,0.5648683996445228,pos
(หมาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ง่าย - ADV),0.42365129973339216,0,0.42365129973339216,pos
(เพิ่มเติม - ADV),0.33892103978671373,0,0.33892103978671373,pos
(ยิ่ง - ADJ),0.33892103978671373,0,0.33892103978671373,pos
(ทันที - ADV),0.2850907420853643,0,0.2850907420853643,pos
(หลัง - ADV),0.2850907420853643,0,0.2850907420853643,pos
(หนาแน่น - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(รอบ - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(ถวาย - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(หนา - ADJ),0.2850907420853643,0,0.2850907420853643,pos
(แน่น - ADV),0.2850907420853643,0,0.2850907420853643,pos
(โกลาหล - ADJ),0.26070849214362596,0,0.26070849214362596,pos
(กลาง - ADJ),0.2510526220642324,0,0.2510526220642324,pos
(เกี่ยว - ADV),0.22594735985780914,0,0.22594735985780914,pos
(ปั้น - ADJ),0.2217372438441722,0,0.2217372438441722,pos
(แตกต่าง - ADJ),0.2054066907798265,0,0.2054066907798265,pos
(สุด - ADV),0.19908217189565536,0,0.19908217189565536,pos
(ง่ายดาย - ADJ),0.18142138132705,0,0.18142138132705,pos
(ร้อนแรง - ADJ),0.18142138132705,0,0.18142138132705,pos
(แออัด - ADJ),0.18142138132705,0,0.18142138132705,pos
(ธรรมดา - ADJ),0.18142138132705,0,0.18142138132705,pos
(มากมาย - ADV),0.17633836845814263,0,0.17633836845814263,pos
(ท่องเที่ยว - ADJ),0.16778666837673023,0,0.16778666837673023,pos
(สำคัญ - ADJ),0.15748399388909642,0,0.15748399388909642,pos
(ดี - ADV),0.15405501808486988,0,0.15405501808486988,pos
(จริง - ADV),0.15351039958442692,0,0.15351039958442692,pos
(พิเศษ - ADV),0.15351039958442692,0,0.15351039958442692,pos
(เก่า - ADJ),0.15351039958442692,0,0.15351039958442692,pos
(หลัก - ADJ),0.15185139398778877,0,0.15185139398778877,pos
(เล็กน้อย - ADJ),0.14952398814119724,0,0.14952398814119724,pos
(แน่นอน - ADJ),0.14609807330566874,0,0.14609807330566874,pos
(มาก - ADJ),0.1422335992282214,0,0.1422335992282214,pos
(งดงาม - ADJ),0.13446710247453617,0,0.13446710247453617,pos
(หรูหรา - ADJ),0.13035424607181298,0,0.13035424607181298,pos
(ดี - ADJ),0.12783083482500537,-0.0,0.12783083482500537,pos
(ร้อน - ADJ),0.12312275188199089,0,0.12312275188199089,pos
(ใหญ่ - ADJ),0.1170777050774098,0,0.1170777050774098,pos
(น้อย - ADJ),0.1140362968341457,0,0.1140362968341457,pos
(รวม - ADJ),0.11297367992890457,0,0.11297367992890457,pos
(สูง - ADJ),0.11224752727641883,0,0.11224752727641883,pos
(ที่สุด - ADV),0.11150257626419983,0,0.11150257626419983,pos
(สงบ - ADJ),0.10932936767313346,0,0.10932936767313346,pos
(กัน - ADV),0.10824165186402039,0,0.10824165186402039,pos
(เฉพาะ - ADJ),0.10591282493334804,0,0.10591282493334804,pos
(ดัง - ADJ),0.10503343129460789,0,0.10503343129460789,pos
(สง่างาม - ADJ),0.08869489753766889,0,0.08869489753766889,pos
(ไกล - ADJ),0.08315146644156457,0,0.08315146644156457,pos
(เงียบ - ADJ),0.08266366824066189,0,0.08266366824066189,pos
(อยาก - ADJ),0.07675519979221346,0,0.07675519979221346,pos
(เพียง - ADV),0.07675519979221346,0,0.07675519979221346,pos
(สวยงาม - ADJ),0.07663671923152061,0,0.07663671923152061,pos
(ค่อนข้าง - ADV),0.07453983331921875,0,0.07453983331921875,pos
(ง่าย - ADJ),0.062363599831173434,0,0.062363599831173434,pos
(มาก - ADV),0.05975749159590596,0,0.05975749159590596,pos
(จริง - ADJ),0.058404382302995675,0,0.058404382302995675,pos
(สั้น - ADJ),0.05662716019599564,0,0.05662716019599564,pos
(ดั้งเดิม - ADJ),0,-0.0,0.0,neg
