word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ปานกลาง - ADJ),1.99563519459755,0,1.99563519459755,pos
(แรก - ADJ),1.0805543252179426,0,1.0805543252179426,pos
(หลากหลาย - ADJ),0.997817597298775,0,0.997817597298775,pos
(หนาแน่น - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(น่า - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(หนา - ADJ),0.6652117315325166,0,0.6652117315325166,pos
(*ดี - ADJ),0.5701814841707286,0,0.5701814841707286,pos
(หมาย - ADJ),0.4989087986493875,0,0.4989087986493875,pos
(ยิ่ง - ADJ),0.42365129973339216,0,0.42365129973339216,pos
(ง่ายดาย - ADJ),0.39912703891951,0,0.39912703891951,pos
(ถวาย - ADJ),0.39912703891951,0,0.39912703891951,pos
(กลาง - ADJ),0.37657893309634854,0,0.37657893309634854,pos
(โกลาหล - ADJ),0.33892103978671373,0,0.33892103978671373,pos
(ปั้น - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(รอบ - ADJ),0.3326058657662583,0,0.3326058657662583,pos
(แตกต่าง - ADJ),0.2510526220642324,0,0.2510526220642324,pos
(ร้อนแรง - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(แออัด - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(ธรรมดา - ADJ),0.24945439932469374,0,0.24945439932469374,pos
(ท่องเที่ยว - ADJ),0.2301074309166586,0,0.2301074309166586,pos
(สำคัญ - ADJ),0.23000951739065395,0,0.23000951739065395,pos
(เก่า - ADJ),0.2217372438441722,0,0.2217372438441722,pos
(หลัก - ADJ),0.2169305628396982,0,0.2169305628396982,pos
(งดงาม - ADJ),0.19864458320101935,0,0.19864458320101935,pos
(เล็กน้อย - ADJ),0.19553136910771948,0,0.19553136910771948,pos
(มาก - ADJ),0.18668159898704062,0,0.18668159898704062,pos
(ดี - ADJ),0.1794548258120268,-0.0,0.1794548258120268,pos
(แน่นอน - ADJ),0.17816838208008384,0,0.17816838208008384,pos
(รวม - ADJ),0.16946051989335686,0,0.16946051989335686,pos
(ร้อน - ADJ),0.16269792212977366,0,0.16269792212977366,pos
(หรูหรา - ADJ),0.15886923740002207,0,0.15886923740002207,pos
(ใหญ่ - ADJ),0.1576046029888209,0,0.1576046029888209,pos
(สูง - ADJ),0.14845640704300553,0,0.14845640704300553,pos
(สงบ - ADJ),0.14735697382031032,0,0.14735697382031032,pos
(น้อย - ADJ),0.14254537104268214,0,0.14254537104268214,pos
(เฉพาะ - ADJ),0.13378462096843963,0,0.13378462096843963,pos
(ดัง - ADJ),0.13304234630650333,0,0.13304234630650333,pos
(สง่างาม - ADJ),0.1108686219220861,0,0.1108686219220861,pos
(สวยงาม - ADJ),0.10941217148147911,0,0.10941217148147911,pos
(เงียบ - ADJ),0.10591282493334804,0,0.10591282493334804,pos
(ไกล - ADJ),0.10503343129460789,0,0.10503343129460789,pos
(อยาก - ADJ),0.0997817597298775,0,0.0997817597298775,pos
(สั้น - ADJ),0.07609274651336914,0,0.07609274651336914,pos
(จริง - ADJ),0.07592569699389438,0,0.07592569699389438,pos
(ง่าย - ADJ),0.07391241461472407,0,0.07391241461472407,pos
(ดั้งเดิม - ADJ),0,-0.0,0.0,neg
