word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(น้อย - ADJ),0.01024627852881284,-0.06522524014573557,-0.05497896161692273,neg
(ใหญ่ - ADJ),0.009005670379320329,-0.052233515229366596,-0.04322784485004627,neg
(ใหม่ - ADJ),0.01024627852881284,-0.05042903018914135,-0.04018275166032851,neg
(จริง - ADJ),0.009908517858646756,-0.04559920757947711,-0.03569068972083035,neg
(สกปรก - ADJ),0.01024627852881284,-0.04559920757947711,-0.03535292905066427,neg
(มากมาย - ADJ),0.005838311287086293,-0.036908359701991,-0.03107004841490471,neg
(สวยงาม - ADJ),0.011011406678817809,-0.03960298150633486,-0.02859157482751705,neg
(สุด - ADJ),0.01024627852881284,-0.030399471719651405,-0.020153193190838567,neg
(ตื้น - ADJ),0.01308214641813569,0,0.01308214641813569,pos
(หวาน - ADJ),0.012096315223329199,0,0.012096315223329199,pos
(พิเศษ - ADJ),0.011896761877356062,0,0.011896761877356062,pos
(สด - ADJ),0.010702444119454747,0,0.010702444119454747,pos
 - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(ที่สุด - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(เดียว - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(มาก - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(ใส - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(ยิ่งใหญ่ - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(สูง - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(แน่น - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(ขาว - ADJ),0.01024627852881284,0,0.01024627852881284,pos
(เล็ก - ADJ),0.010144769607939428,0,0.010144769607939428,pos
(โปรด - ADJ),0.010075039752073413,0,0.010075039752073413,pos
(ดี - ADJ),0.009093328548557314,0,0.009093328548557314,pos
(สะอาด - ADJ),0.00851341536441661,0,0.00851341536441661,pos
(สั้น - ADJ),0.007993762269887641,0,0.007993762269887641,pos
