word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(น้อย - ADJ),0.004921816109455194,-0.03184469250632336,-0.026922876396868165,neg
(ค่อนข้าง - ADV),0.005490901173476389,-0.028493234219079205,-0.023002333045602816,neg
(จริง - ADJ),0.004464135739064515,-0.021801641334295453,-0.017337505595230937,neg
(ใหญ่ - ADJ),0.004193316971632391,-0.021417153841706175,-0.017223836870073783,neg
(ทุก - ADV),0.004112505404013792,-0.02054524753488168,-0.016432742130867886,neg
(เลย - ADV),0,-0.014391872302660456,-0.014391872302660456,neg
(หลาย - ADV),0.004688063708382546,-0.01869868495627073,-0.014010621247888183,neg
(ใหม่ - ADJ),0.004921816109455194,-0.017986354100793748,-0.013064537991338554,neg
(บาง - ADV),0.006197421426489634,-0.019261169563951575,-0.013063748137461941,neg
(มากมาย - ADJ),0.0029057478218705076,-0.015257867654581248,-0.01235211983271074,neg
(สกปรก - ADJ),0.004921816109455194,-0.01618771869071437,-0.011265902581259177,neg
(ทั่ว - ADV),0.009135932111411789,0,0.009135932111411789,pos
(สวยงาม - ADJ),0.00519489741453742,-0.014106944392779411,-0.00891204697824199,neg
(โปรด - ADJ),0.007237528556390206,0,0.007237528556390206,pos
(หวาน - ADJ),0.007237528556390206,0,0.007237528556390206,pos
(มาก - ADV),0.0033339531108249106,-0.009650115622353805,-0.006316162511528894,neg
(เล็ก - ADJ),0.006064401020244234,0,0.006064401020244234,pos
(สุด - ADJ),0.004921816109455194,-0.010900820667147726,-0.005979004557692532,neg
(ไป - ADV),0.005968332327041647,0,0.005968332327041647,pos
(ตื้น - ADJ),0.005928300829726124,0,0.005928300829726124,pos
(ทั้ง - ADV),0.005352727017197529,0,0.005352727017197529,pos
(ตลอด - ADV),0.004943455043944295,0,0.004943455043944295,pos
 - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(ที่สุด - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(เดียว - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(มาก - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(ใส - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(ยิ่งใหญ่ - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(สูง - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(แน่น - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(ขาว - ADJ),0.004921816109455194,0,0.004921816109455194,pos
(สะอาด - ADJ),0.004847531667483921,0,0.004847531667483921,pos
(ประมาณ - ADV),0.004825019037593471,0,0.004825019037593471,pos
(อีก - ADV),0.004812993579107851,0,0.004812993579107851,pos
(สด - ADJ),0.004795298749772896,0,0.004795298749772896,pos
(พิเศษ - ADJ),0.004738125508815203,0,0.004738125508815203,pos
(จริง - ADV),0.004725352787728235,0,0.004725352787728235,pos
(แค่ - ADV),0.004529921375839479,0,0.004529921375839479,pos
(น้อย - ADV),0.0043625645498983215,0,0.0043625645498983215,pos
(ดี - ADJ),0.004329444481125866,0,0.004329444481125866,pos
(เสมอ - ADV),0.004046251973293855,0,0.004046251973293855,pos
(มากมาย - ADV),0.004024371414719773,0,0.004024371414719773,pos
(เพียง - ADV),0.003996927727444652,0,0.003996927727444652,pos
(ขึ้น - ADV),0.003858540041934369,0,0.003858540041934369,pos
(อยู่ - ADV),0.0038443706448204203,0,0.0038443706448204203,pos
(สั้น - ADJ),0.003592024640671494,0,0.003592024640671494,pos
(ง่าย - ADV),0.003592024640671494,0,0.003592024640671494,pos
(สุด - ADV),0.0035353929733876193,0,0.0035353929733876193,pos
.] - ADV),0.0024035632535848806,0,0.0024035632535848806,pos
(ยิ่ง - ADV),0.002394683093780996,0,0.002394683093780996,pos
(ที่สุด - ADV),0.006049875508757927,-0.008417961071105668,-0.002368085562347741,neg
(ไว้ - ADV),0.0018070953416631848,0,0.0018070953416631848,pos
