word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ค่อนข้าง - ADV),0.15201241269369015,-0.6475087476285749,-0.49549633493488476,neg
(ทั่ว - ADV),0.41086316912154686,0,0.41086316912154686,pos
(เลย - ADV),0,-0.4013733275519749,-0.4013733275519749,neg
(อีก - ADV),0.4001894774810471,0,0.4001894774810471,pos
.] - ADV),0.38889653443003375,0,0.38889653443003375,pos
(สุด - ADV),0.3081473768411601,0,0.3081473768411601,pos
(หลาย - ADV),0.10787904996815471,-0.4046929672678593,-0.2968139172997046,neg
(มากมาย - ADV),0.29002106055638605,0,0.29002106055638605,pos
(เสมอ - ADV),0.27390877941436453,0,0.27390877941436453,pos
(ตลอด - ADV),0.26848453616444123,0,0.26848453616444123,pos
(น้อย - ADV),0.2395692110090622,0,0.2395692110090622,pos
(ไป - ADV),0.19444826721501687,0,0.19444826721501687,pos
(ยิ่ง - ADV),0.1767711520136517,0,0.1767711520136517,pos
(ง่าย - ADV),0.1767711520136517,0,0.1767711520136517,pos
(บาง - ADV),0.21818851042781304,-0.3890756251918218,-0.17088711476400878,neg
(ทุก - ADV),0.14131917984027081,-0.31126050015345746,-0.16994132031318665,neg
(จริง - ADV),0.16204022267918072,0,0.16204022267918072,pos
(ไว้ - ADV),0.13339649249368238,0,0.13339649249368238,pos
(ทั้ง - ADV),0.12352191746917189,0,0.12352191746917189,pos
(เพียง - ADV),0.11424873879337924,0,0.11424873879337924,pos
(แค่ - ADV),0.0979616705022365,0,0.0979616705022365,pos
(ขึ้น - ADV),0.08271854055081738,0,0.08271854055081738,pos
(อยู่ - ADV),0.05185287125733783,0,0.05185287125733783,pos
(มาก - ADV),0.12193949460256302,-0.1505149978319906,-0.028575503229427576,neg
(ที่สุด - ADV),0.19474715085981575,-0.19010562085580301,0.004641530004012739,pos
