word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ค่อนข้าง - ADV),0.15631251568304017,-0.6475087476285749,-0.49119623194553474,neg
(เลย - ADV),0,-0.4013733275519749,-0.4013733275519749,neg
(อีก - ADV),0.4001894774810471,0,0.4001894774810471,pos
.] - ADV),0.38889653443003375,0,0.38889653443003375,pos
(เสมอ - ADV),0.37925830995835097,0,0.37925830995835097,pos
(ทั่ว - ADV),0.3652117058858194,0,0.3652117058858194,pos
(สุด - ADV),0.3081473768411601,0,0.3081473768411601,pos
(มากมาย - ADV),0.29002106055638605,0,0.29002106055638605,pos
(ตลอด - ADV),0.2805062318135953,0,0.2805062318135953,pos
(หลาย - ADV),0.1423443048930457,-0.4046929672678593,-0.2623486623748136,neg
(น้อย - ADV),0.2395692110090622,0,0.2395692110090622,pos
(ทุก - ADV),0.15254357402854113,-0.3890756251918218,-0.2365320511632807,neg
(จริง - ADV),0.2160536302389076,0,0.2160536302389076,pos
(ไป - ADV),0.19444826721501687,0,0.19444826721501687,pos
(ยิ่ง - ADV),0.1767711520136517,0,0.1767711520136517,pos
(ง่าย - ADV),0.1767711520136517,0,0.1767711520136517,pos
(ทั้ง - ADV),0.14440726583352465,0,0.14440726583352465,pos
(เพียง - ADV),0.13559825058810163,0,0.13559825058810163,pos
(ไว้ - ADV),0.13339649249368238,0,0.13339649249368238,pos
(แค่ - ADV),0.11925121287582287,0,0.11925121287582287,pos
(บาง - ADV),0.3046892808341058,-0.3890756251918218,-0.08438634435771603,neg
(ขึ้น - ADV),0.08271854055081738,0,0.08271854055081738,pos
(อยู่ - ADV),0.05185287125733783,0,0.05185287125733783,pos
(มาก - ADV),0.12367100737649131,-0.1505149978319906,-0.02684399045549929,neg
(ที่สุด - ADV),0.19573219639619924,-0.20128830443555615,-0.005556108039356911,neg
