word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(แน่น - ADJ),1.9444826721501687,0,1.9444826721501687,pos
(สกปรก - ADJ),0,-1.0791812460476249,-1.0791812460476249,neg
(น้อย - ADJ),0.1767711520136517,-0.8093859345357186,-0.6326147825220669,neg
(เดียว - ADJ),0.5478175588287291,0,0.5478175588287291,pos
(มากมาย - ADJ),0.17774612439625975,-0.46689075023018617,-0.2891446258339264,neg
(ตื้น - ADJ),0.28807150698521017,0,0.28807150698521017,pos
(เล็ก - ADJ),0.27390877941436453,0,0.27390877941436453,pos
(สวยงาม - ADJ),0.2748604529972786,-0.5395906230238124,-0.2647301700265338,neg
(ขาว - ADJ),0.2465179014729281,0,0.2465179014729281,pos
(สั้น - ADJ),0.24306033401877108,0,0.24306033401877108,pos
(สะอาด - ADJ),0.19161733350986923,0,0.19161733350986923,pos
(สูง - ADJ),0.1767711520136517,0,0.1767711520136517,pos
(ดี - ADJ),0.16815398989429423,0,0.16815398989429423,pos
(ใหญ่ - ADJ),0.1467361417430506,-0.3010299956639812,-0.1542938539209306,neg
(จริง - ADJ),0.1467361417430506,0,0.1467361417430506,pos
(สด - ADJ),0.13339649249368238,0,0.13339649249368238,pos
(ใส - ADJ),0.12153016700938554,0,0.12153016700938554,pos
(มาก - ADJ),0.11334156389559913,0,0.11334156389559913,pos
(ใหม่ - ADJ),0.11287395518696201,0,0.11287395518696201,pos
