word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(โปรด - ADJ),1.9444826721501687,0,1.9444826721501687,pos
(หวาน - ADJ),1.9444826721501687,0,1.9444826721501687,pos
(แน่น - ADJ),1.9444826721501687,0,1.9444826721501687,pos
(สุด - ADJ),0,-1.0791812460476249,-1.0791812460476249,neg
(สกปรก - ADJ),0,-1.0791812460476249,-1.0791812460476249,neg
(ที่สุด - ADJ),0.9722413360750843,0,0.9722413360750843,pos
(จริง - ADJ),0.24456023623841766,-1.0791812460476249,-0.8346210098092073,neg
(พิเศษ - ADJ),0.8217263382430937,0,0.8217263382430937,pos
(เดียว - ADJ),0.8217263382430937,0,0.8217263382430937,pos
(ใหม่ - ADJ),0.2608642519876455,-1.0791812460476249,-0.8183169940599794,neg
(ยิ่งใหญ่ - ADJ),0.7777930688600675,0,0.7777930688600675,pos
(น้อย - ADJ),0.1767711520136517,-0.8093859345357186,-0.6326147825220669,neg
(เล็ก - ADJ),0.5056777466111346,0,0.5056777466111346,pos
(ขาว - ADJ),0.41086316912154686,0,0.41086316912154686,pos
(สั้น - ADJ),0.38889653443003375,0,0.38889653443003375,pos
(มากมาย - ADJ),0.20234067503130373,-0.5836134377877327,-0.38127276275642896,neg
(ตื้น - ADJ),0.32408044535836145,0,0.32408044535836145,pos
(สด - ADJ),0.3172673334984878,0,0.3172673334984878,pos
(สะอาด - ADJ),0.3029625408196581,0,0.3029625408196581,pos
(สูง - ADJ),0.2777832388785955,0,0.2777832388785955,pos
(สวยงาม - ADJ),0.2857876269696475,-0.5395906230238124,-0.25380299605416495,neg
(ดี - ADJ),0.23453056485256826,0,0.23453056485256826,pos
(ใส - ADJ),0.2160536302389076,0,0.2160536302389076,pos
(มาก - ADJ),0.15407368842058006,0,0.15407368842058006,pos
(ใหญ่ - ADJ),0.2633725621029113,-0.4013733275519749,-0.1380007654490636,neg
