word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ค่อนข้าง - ADV),0.10649863705877463,-0.7194541640317499,-0.6129555269729753,neg
(อีก - ADV),0.4001894774810471,0,0.4001894774810471,pos
(เลย - ADV),0,-0.3612359947967774,-0.3612359947967774,neg
(หลาย - ADV),0.09341345008606124,-0.43167249841905,-0.33825904833298875,neg
(มากมาย - ADV),0.29002106055638605,0,0.29002106055638605,pos
(สุด - ADV),0.2528388733055673,0,0.2528388733055673,pos
(ตลอด - ADV),0.24728838857251165,0,0.24728838857251165,pos
(น้อย - ADV),0.2395692110090622,0,0.2395692110090622,pos
(ไป - ADV),0.19444826721501687,0,0.19444826721501687,pos
(ทุก - ADV),0.11691780714393596,-0.31126050015345746,-0.1943426930095215,neg
(บาง - ADV),0.2121943205808951,-0.3890756251918218,-0.17688130461092672,neg
(ยิ่ง - ADV),0.1767711520136517,0,0.1767711520136517,pos
(ง่าย - ADV),0.1767711520136517,0,0.1767711520136517,pos
(จริง - ADV),0.16204022267918072,0,0.16204022267918072,pos
(ไว้ - ADV),0.13339649249368238,0,0.13339649249368238,pos
(ทั้ง - ADV),0.10284049550759036,0,0.10284049550759036,pos
(เพียง - ADV),0.07804783028036082,0,0.07804783028036082,pos
(ขึ้น - ADV),0.07177424133947846,0,0.07177424133947846,pos
(แค่ - ADV),0.05931012703876904,0,0.05931012703876904,pos
(อยู่ - ADV),0.05185287125733783,0,0.05185287125733783,pos
(มาก - ADV),0.1240657803806147,-0.1505149978319906,-0.026449217451375892,neg
(ที่สุด - ADV),0.1741453412574728,-0.17282329168709365,0.0013220495703791524,pos
