word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(น้อย - ADJ),0.011022967338482268,-0.07442629283087068,-0.06340332549238842,neg
(จริง - ADJ),0.009908517858646756,-0.061667499774149995,-0.05175898191550324,neg
(ใหญ่ - ADJ),0.009005670379320329,-0.05954439474672155,-0.05053872436740123,neg
(ใหม่ - ADJ),0.011022967338482268,-0.05042903018914135,-0.03940606285065908,neg
(สกปรก - ADJ),0.011022967338482268,-0.04559920757947711,-0.03457624024099484,neg
(มากมาย - ADJ),0.006170219203946799,-0.036908359701991,-0.030738140498044204,neg
(สวยงาม - ADJ),0.011470685118286611,-0.03960298150633486,-0.028132296388048247,neg
(สุด - ADJ),0.011022967338482268,-0.030833749887074997,-0.01981078254859273,neg
(หวาน - ADJ),0.018172735253739893,0,0.018172735253739893,pos
(ตื้น - ADJ),0.01308214641813569,0,0.01308214641813569,pos
(พิเศษ - ADJ),0.011896761877356062,0,0.011896761877356062,pos
(เล็ก - ADJ),0.011823400550260342,0,0.011823400550260342,pos
 - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(ที่สุด - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(เดียว - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(มาก - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(ใส - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(ยิ่งใหญ่ - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(สูง - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(แน่น - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(ขาว - ADJ),0.011022967338482268,0,0.011022967338482268,pos
(สด - ADJ),0.010940852673823949,0,0.010940852673823949,pos
(ดี - ADJ),0.010171817329345146,0,0.010171817329345146,pos
(โปรด - ADJ),0.010075039752073413,0,0.010075039752073413,pos
(สะอาด - ADJ),0.00983730935526753,0,0.00983730935526753,pos
(สั้น - ADJ),0.008974535409923856,0,0.008974535409923856,pos
