word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(สมเหตุสมผล - ADJ),1.9444826721501687,0,1.9444826721501687,pos
(สำคัญ - ADJ),0,-1.0791812460476249,-1.0791812460476249,neg
(มาก - ADJ),0,-1.0791812460476249,-1.0791812460476249,neg
(พิเศษ - ADJ),0.9782409449536706,0,0.9782409449536706,pos
(มากมาย - ADJ),0.6481608907167229,0,0.6481608907167229,pos
(งาม - ADJ),0.48612066803754217,0,0.48612066803754217,pos
(ประจำ - ADJ),0.48612066803754217,0,0.48612066803754217,pos
(สนุกสนาน - ADJ),0.48612066803754217,0,0.48612066803754217,pos
(น้อย - ADJ),0.25154767155951535,-0.7194541640317499,-0.46790649247223454,neg
(สั้น - ADJ),0.38889653443003375,0,0.38889653443003375,pos
(ถูก - ADJ),0.38889653443003375,0,0.38889653443003375,pos
(สาม - ADJ),0.3535423040273034,0,0.3535423040273034,pos
(หลากหลาย - ADJ),0.34526150998364846,0,0.34526150998364846,pos
(ยิ่ง - ADJ),0,-0.30833749887074996,-0.30833749887074996,neg
(ใหญ่ - ADJ),0.08152007874613922,-0.3890756251918218,-0.3075555464456826,neg
(ร้อน - ADJ),0.2777832388785955,0,0.2777832388785955,pos
(นอก - ADJ),0.2777832388785955,0,0.2777832388785955,pos
(เย็น - ADJ),0.26679298498736476,0,0.26679298498736476,pos
(ดี - ADJ),0.09551536569986296,-0.3612359947967774,-0.26572062909691446,neg
(เลวร้าย - ADJ),0,-0.2593837501278812,-0.2593837501278812,neg
(หยุด - ADJ),0.25926435628668915,0,0.25926435628668915,pos
(บ่าย - ADJ),0.24306033401877108,0,0.24306033401877108,pos
(นี่ - ADJ),0.24306033401877108,0,0.24306033401877108,pos
(เล็ก - ADJ),0.23477895378374106,0,0.23477895378374106,pos
(ง่าย - ADJ),0.22876266731178455,0,0.22876266731178455,pos
(แน่นอน - ADJ),0.20543158456077343,0,0.20543158456077343,pos
(สวยงาม - ADJ),0.12100636520670105,-0.30833749887074996,-0.1873311336640489,neg
(ใกล้ - ADJ),0.0836538358979653,-0.2593837501278812,-0.17572991422991588,neg
(ใส - ADJ),0.16304015749227843,0,0.16304015749227843,pos
(สะอาด - ADJ),0.14552867672244077,0,0.14552867672244077,pos
(ใช้จ่าย - ADJ),0.12963217814334457,0,0.12963217814334457,pos
(สงบ - ADJ),0.12228011811920883,0,0.12228011811920883,pos
(รวม - ADJ),0.10956351176574583,0,0.10956351176574583,pos
(*ชัดเจน - ADJ),0.1080268151194538,0,0.1080268151194538,pos
(*ใส - ADJ),0.1080268151194538,0,0.1080268151194538,pos
(วิเศษ - ADJ),0.1080268151194538,0,0.1080268151194538,pos
(กลาง - ADJ),0.4395927062873471,-0.5395906230238124,-0.09999791673646535,neg
(สูง - ADJ),0.09782409449536707,0,0.09782409449536707,pos
(สวย - ADJ),0.08632266014553515,0,0.08632266014553515,pos
(ทราย - ADJ),0.0772295482858161,0,0.0772295482858161,pos
(ยาว - ADJ),0.0647365331219341,0,0.0647365331219341,pos
(ตอง - ADJ),0.06076508350469277,0,0.06076508350469277,pos
(ขาว - ADJ),0.0576650061924978,0,0.0576650061924978,pos
(สะดวก - ADJ),0.0540134075597269,0,0.0540134075597269,pos
(แออัด - ADJ),0.051762289023187004,0,0.051762289023187004,pos
(งดงาม - ADJ),0.04695579075674821,0,0.04695579075674821,pos
(ใหม่ - ADJ),0.04076003937306961,0,0.04076003937306961,pos
(ทั่วไป - ADJ),0.03850460736931027,0,0.03850460736931027,pos
(ฉัน - ADJ),0.03850460736931027,0,0.03850460736931027,pos
(*แพง - ADJ),0.03850460736931027,0,0.03850460736931027,pos
(เหลือง - ADJ),0.03411373109035384,0,0.03411373109035384,pos
(*ดี - ADJ),0.032543617356162124,0,0.032543617356162124,pos
