word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ล่วงหน้า - ADV),0.9722413360750843,0,0.9722413360750843,pos
(แน่น - ADV),0.9722413360750843,0,0.9722413360750843,pos
(ทั่วไป - ADV),0.9722413360750843,0,0.9722413360750843,pos
(อบอุ่น - ADV),0.6481608907167229,0,0.6481608907167229,pos
(ค่อนข้าง - ADV),0.11966934616311777,-0.7194541640317499,-0.5997848178686321,neg
(เลย - ADV),0,-0.5395906230238124,-0.5395906230238124,neg
(คืน - ADV),0.555566477757191,-1.0791812460476249,-0.5236147682904339,neg
(พักผ่อน - ADV),0.48612066803754217,0,0.48612066803754217,pos
(แว่นตา - ADV),0.38889653443003375,0,0.38889653443003375,pos
(แต - ADV),0,-0.35972708201587494,-0.35972708201587494,neg
(ก่อน - ADV),0.2777832388785955,0,0.2777832388785955,pos
(แน่นอน - ADV),0.2777832388785955,0,0.2777832388785955,pos
(ยา - ADV),0.2160536302389076,0,0.2160536302389076,pos
(เกิน - ADV),0.10596478382032885,-0.3010299956639812,-0.19506521184365233,neg
(จริง - ADV),0.1887140405779015,0,0.1887140405779015,pos
(ชาย - ADV),0.18817574246614535,0,0.18817574246614535,pos
(ง่าย - ADV),0.16674561561710297,0,0.16674561561710297,pos
(สุด - ADV),0.15651930252249402,0,0.15651930252249402,pos
(มากมาย - ADV),0.16046642714383902,-0.2593837501278812,-0.09891732298404216,neg
(พอ - ADV),0.09481457748958774,0,0.09481457748958774,pos
(กัน - ADV),0.09228214664925909,0,0.09228214664925909,pos
(ที่สุด - ADV),0.22222242458497038,-0.28627275283179743,-0.06405032824682705,neg
(มาก - ADV),0.15607872017654068,-0.16634241824882764,-0.01026369807228697,neg
