word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(อาหารเย็น - ADJ),1.9912260756924949,0,1.9912260756924949,pos
(ปกติ - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(เมฆมาก - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(เค็ม - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(สูง - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(โดยตรง - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(ยุ่งยาก - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(ทั่ว - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(บ้า - ADJ),0.9956130378462474,0,0.9956130378462474,pos
(ดัง - ADJ),0.8450980400142568,0,0.8450980400142568,pos
(สมเหตุสมผล - ADJ),0.8450980400142568,0,0.8450980400142568,pos
(งาม - ADJ),0.796490430276998,0,0.796490430276998,pos
(ร้ายแรง - ADJ),0.796490430276998,0,0.796490430276998,pos
(ความสุข - ADJ),0.796490430276998,0,0.796490430276998,pos
(ง่าย - ADJ),0.6760784320114055,0,0.6760784320114055,pos
(ด้านล่าง - ADJ),0.5689217359121413,0,0.5689217359121413,pos
(*เหมาะ - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(สะอาด - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(อาหารว่าง - ADJ),0.4978065189231237,0,0.4978065189231237,pos
(ส่วนตัว - ADJ),0.4225490200071284,0,0.4225490200071284,pos
(ยาว - ADJ),0.398245215138499,0,0.398245215138499,pos
(โรแมนติก - ADJ),0.398245215138499,0,0.398245215138499,pos
(เดียวกัน - ADJ),0.398245215138499,0,0.398245215138499,pos
(แน่นอน - ADJ),0.37852620524320807,0,0.37852620524320807,pos
(*กี่ - ADJ),0.36218487429182433,0,0.36218487429182433,pos
(ด้านนอก - ADJ),0.36218487429182433,0,0.36218487429182433,pos
(น้อย - ADJ),0.35625995787596054,0,0.35625995787596054,pos
(แท้จริง - ADJ),0.33803921600570275,0,0.33803921600570275,pos
(เงียบสงบ - ADJ),0.33803921600570275,0,0.33803921600570275,pos
(ยาก - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(สดชื่น - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(ฉลาด - ADJ),0.3318710126154158,0,0.3318710126154158,pos
(สวย - ADJ),0.3244510330656069,0,0.3244510330656069,pos
(ที่นี่ - ADJ),0.2844608679560707,0,0.2844608679560707,pos
(เย็น - ADJ),0.27529178563142404,0,0.27529178563142404,pos
(ดังนั้น - ADJ),0.2704313728045622,0,0.2704313728045622,pos
(น่าทึ่ง - ADJ),0.26549681009233267,0,0.26549681009233267,pos
(ลื่น - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(เหมาะสม - ADJ),0.24890325946156186,0,0.24890325946156186,pos
(ซ่อนตัว - ADJ),0.20960274480973629,0,0.20960274480973629,pos
(ที่ผ่านมา - ADJ),0,-0.20068666377598746,-0.20068666377598746,neg
(สุดท้าย - ADJ),0.18964057863738046,0,0.18964057863738046,pos
(เหมาะ - ADJ),0.18460801019378228,0,0.18460801019378228,pos
(เยี่ยม - ADJ),0.17791237256019138,0,0.17791237256019138,pos
(จุดสูงสุด - ADJ),0.1659355063077079,0,0.1659355063077079,pos
(เล็ก - ADJ),0.16497465826754976,0,0.16497465826754976,pos
(เยอะ - ADJ),0,-0.1505149978319906,-0.1505149978319906,neg
(ผิด - ADJ),0,-0.1505149978319906,-0.1505149978319906,neg
(ไกล - ADJ),0.14487394971672973,0,0.14487394971672973,pos
(สุด - ADJ),0.1432369559346198,0,0.1432369559346198,pos
(มากมาย - ADJ),0.14008231547178462,0,0.14008231547178462,pos
(สำคัญ - ADJ),0.1373259362546548,0,0.1373259362546548,pos
(โดยเฉพาะ - ADJ),0.1352156864022811,0,0.1352156864022811,pos
(มาก - ADJ),0.35101164151630687,-0.22577249674798588,0.125239144768321,pos
(สวยงาม - ADJ),0.12472180207429623,0,0.12472180207429623,pos
(ดี - ADJ),0.12382174848962964,0,0.12382174848962964,pos
(เดียว - ADJ),0.1207282914306081,0,0.1207282914306081,pos
(โปรด - ADJ),0.12068036822378757,0,0.12068036822378757,pos
(งดงาม - ADJ),0.11747782466877056,0,0.11747782466877056,pos
(โอเค - ADJ),0.11713094562897028,0,0.11713094562897028,pos
(เต็ม - ADJ),0.11062367087180526,0,0.11062367087180526,pos
(เกิน - ADJ),0.10904490838893637,0,0.10904490838893637,pos
(ลับ - ADJ),0.10480137240486814,0,0.10480137240486814,pos
(สั้น - ADJ),0.09956130378462474,0,0.09956130378462474,pos
(ยอดเยี่ยม - ADJ),0.09880485654486092,0,0.09880485654486092,pos
(พิเศษ - ADJ),0.09039431767001983,0,0.09039431767001983,pos
(ยิ่งใหญ่ - ADJ),0.0796490430276998,0,0.0796490430276998,pos
(คุ้มค่า - ADJ),0.07111521698901767,0,0.07111521698901767,pos
