word,tf-idf-pos,tf-idf-neg,tf-idf-val,node-label
(ดี - ADV),1.9912260756924949,0,1.9912260756924949,pos
(จุดสูงสุด - ADV),1.9912260756924949,0,1.9912260756924949,pos
(สถานที่ท่องเที่ยว - ADV),1.9912260756924949,0,1.9912260756924949,pos
(ตอนเช้า - ADV),1.9912260756924949,0,1.9912260756924949,pos
(แค่ - ADV),1.6901960800285136,0,1.6901960800285136,pos
(ยาก - ADV),1.6901960800285136,0,1.6901960800285136,pos
(ชัด - ADV),1.3274840504616632,0,1.3274840504616632,pos
(เซล - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ยอดเยี่ยม - ADV),0.9956130378462474,0,0.9956130378462474,pos
(พิสูจน์ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ยานพาหนะ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ล่วงหน้า - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ตะ - ADV),0.9956130378462474,0,0.9956130378462474,pos
(ใกล้เคียง - ADV),0.7570524104864161,0,0.7570524104864161,pos
(เล็กน้อย - ADV),0.7570524104864161,0,0.7570524104864161,pos
(ด้วย - ADV),0.6945830421822662,0,0.6945830421822662,pos
(แม้ว่า - ADV),0.6637420252308316,0,0.6637420252308316,pos
(ขึ้น - ADV),0.5070588240085541,0,0.5070588240085541,pos
(รอบๆ - ADV),0.3620411046713627,0,0.3620411046713627,pos
(ดังนั้น - ADV),0.3369652292524587,0,0.3369652292524587,pos
(ส่วนใหญ่ - ADV),0.3318710126154158,0,0.3318710126154158,pos
(ถึง - ADV),0.3318710126154158,0,0.3318710126154158,pos
(เกือบ - ADV),0.31440411721460443,0,0.31440411721460443,pos
(เช่นกัน - ADV),0.2844608679560707,0,0.2844608679560707,pos
(เยี่ยม - ADV),0.26714732391625623,0,0.26714732391625623,pos
(ก่อน - ADV),0.2600301661582329,0,0.2600301661582329,pos
(ประมาณ - ADV),0.2435470232139153,0,0.2435470232139153,pos
(ยัง - ADV),0.23495564933754112,0,0.23495564933754112,pos
(สาย - ADV),0.23426189125794056,0,0.23426189125794056,pos
(ที่สุด - ADV),0.23006536000950456,0,0.23006536000950456,pos
(ไว้ - ADV),0.22535947733713516,0,0.22535947733713516,pos
(ยี่ - ADV),0.2112745100035642,0,0.2112745100035642,pos
(ตลอด - ADV),0.20960274480973629,0,0.20960274480973629,pos
(ที่นี่ - ADV),0.187529257563445,0,0.187529257563445,pos
(เหนื่อย - ADV),0.1659355063077079,0,0.1659355063077079,pos
(สุด - ADV),0.16496886017316714,0,0.16496886017316714,pos
(จึง - ADV),0.15822715112724145,0,0.15822715112724145,pos
(โดยเฉพาะ - ADV),0.15317123659173038,0,0.15317123659173038,pos
(เสมอ - ADV),0.1373259362546548,0,0.1373259362546548,pos
(ข้างหน้า - ADV),0.13274840504616633,0,0.13274840504616633,pos
(เพียงแค่ - ADV),0.12846619843177387,0,0.12846619843177387,pos
(เร็ว - ADV),0.12846619843177387,0,0.12846619843177387,pos
(*ไกล - ADV),0.12846619843177387,0,0.12846619843177387,pos
(มาก - ADV),0.12682713214550684,-0.0,0.12682713214550684,pos
(เพลิดเพลิน - ADV),0.11713094562897028,0,0.11713094562897028,pos
(สิบ - ADV),0.11062367087180526,0,0.11062367087180526,pos
(เพียง - ADV),0.11011671425256961,0,0.11011671425256961,pos
(ใกล้ - ADV),0.10904490838893637,0,0.10904490838893637,pos
(จริงๆ - ADV),0.1068589295665025,0,0.1068589295665025,pos
(กว่า - ADV),0.1039778421693301,0,0.1039778421693301,pos
(*นาน - ADV),0.10243612606233417,0,0.10243612606233417,pos
(ที่นั่น - ADV),0.1023328603284141,0,0.1023328603284141,pos
(พอ - ADV),0.09942329882520669,0,0.09942329882520669,pos
(โดยเฉพาะอย่างยิ่ง - ADV),0.09482028931869023,0,0.09482028931869023,pos
(ต่อไป - ADV),0.09051027616784067,0,0.09051027616784067,pos
(สะอาด - ADV),0.08657504676923891,0,0.08657504676923891,pos
(แน่นอน - ADV),0.08657504676923891,0,0.08657504676923891,pos
(ก็ - ADV),0.0828532729512179,0,0.0828532729512179,pos
(ไป - ADV),0.07682709454675062,0,0.07682709454675062,pos
(ลง - ADV),0.07658561829586519,0,0.07658561829586519,pos
(เกี่ยวกับ - ADV),0.06637420252308317,0,0.06637420252308317,pos
