word,noun,position,range,index
(ดี - VERB),(บริเวณ - NOUN),right,3,4
(ดี - VERB),(ทราย - NOUN),right,2,2
(แออัด - VERB),(ทราย - NOUN),right,3,3
(*ชัดเจน - VERB),(น้ำ - NOUN),right,1,1
(*ชัดเจน - VERB),(จริงๆ - NOUN),left,1,1
(มี - VERB),(คลื่น - NOUN),left,1,2
(เป็น - VERB),(ชายหาด - NOUN),left,1,4
(รวม - VERB),(ชายหาด - NOUN),left,3,2
(สนุก - VERB),(ชายหาด - NOUN),right,2,7
(เดิน - VERB),(คุณ - NOUN),right,1,4
(ไป - VERB),(คุณ - NOUN),right,2,5
(เดิน - VERB),(แออัด - NOUN),right,4,4
(*เห็น - VERB),(ขยะ - NOUN),left,1,0
(ดี - VERB),(สิ่ง - NOUN),right,2,2
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ทำ - VERB),(ถนน - NOUN),left,3,3
(ที่อยู่ - VERB),(ถนน - NOUN),right,3,9
(แออัด - VERB),(กิจกรรม - NOUN),left,3,0
(ทำ - VERB),(ชายหาด - NOUN),left,2,3
(หยาบคาย - VERB),(ชายหาด - NOUN),right,2,7
(ทำ - VERB),(กิจกรรม - NOUN),left,1,3
(หยาบคาย - VERB),(กิจกรรม - NOUN),right,3,7
(ทำ - VERB),(ท้องถิ่น - NOUN),right,2,3
(ทำ - VERB),(คนใน - NOUN),right,3,3
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(พร้อม - VERB),(ชายหาด - NOUN),right,3,3
(พร้อม - VERB),(น้ำทะเล - NOUN),left,1,3
(สวยงาม - VERB),(น้ำทะเล - NOUN),left,2,2
(มี - VERB),(น้ำ - NOUN),left,4,0
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(มี - VERB),(กีฬา - NOUN),left,2,0
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(ใช้ - VERB),(ช่วง - NOUN),left,2,0
(น่ารัก - VERB),(ชายหาด - NOUN),right,2,2
(น่ารัก - VERB),(สิ่งอำนวยความสะดวก - NOUN),left,3,2
(เป็น - VERB),(คน - NOUN),left,3,0
(เป็น - VERB),(ห้า - NOUN),left,1,1
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(สะอาด - VERB),(น่าอัศจรรย์ - NOUN),left,1,2
(ให้คะแนน - VERB),(ชายหาด - NOUN),left,4,3
(ตอง - VERB),(ชายหาด - NOUN),right,3,4
(ตอง - VERB),(ป่า - NOUN),right,1,4
(ตอง - VERB),(ถนน - NOUN),left,3,4
(ตอง - VERB),(พื้นที่ - NOUN),right,4,4
(ดี - VERB),(น้ำ - NOUN),right,2,4
(ได้รับ - VERB),(ชายหาด - NOUN),right,2,4
(นิยม - VERB),(ชายหาด - NOUN),right,4,6
(นิยม - VERB),(จังหวัด - NOUN),left,4,6
(ได้รับ - VERB),(ความ - NOUN),left,1,4
(นิยม - VERB),(ความ - NOUN),right,1,6
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(สวยงาม - VERB),(สถานที่ - NOUN),right,2,2
(ตก - VERB),(สถานที่ - NOUN),right,4,4
(สวยงาม - VERB),(พระอาทิตย์ - NOUN),left,1,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,4
(ชม - VERB),(สถานที่ - NOUN),left,1,2
(เยี่ยม - VERB),(สถานที่ - NOUN),left,2,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,5
(แออัด - VERB),(ชายหาด - NOUN),right,2,8
(แออัด - VERB),(จังหวัด - NOUN),left,3,8
(มี - VERB),(ชื่อเสียง - NOUN),left,1,1
(เป็น - VERB),(ชื่อเสียง - NOUN),right,3,5
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(มี - VERB),(พารา - NOUN),left,4,0
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(สนุก - VERB),(คุณ - NOUN),right,2,3
(ว่ายน้ำ - VERB),(คุณ - NOUN),left,1,6
(สนุก - VERB),(คุณ - NOUN),left,4,3
(ได้รับ - VERB),(คุณ - NOUN),right,2,9
(สนุก - VERB),(การ - NOUN),left,2,3
(ต้องการ - VERB),(การ - NOUN),left,3,2
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,6
(ได้รับ - VERB),(การ - NOUN),right,4,9
(ได้รับ - VERB),(พื้นที่ - NOUN),left,1,9
(ว่ายน้ำ - VERB),(พื้นที่ - NOUN),left,4,6
(ทำ - VERB),(พื้นที่ - NOUN),right,2,12
(ว่ายน้ำ - VERB),(พื้นที่ - NOUN),right,3,4
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,3
(ไป - VERB),(คุณ - NOUN),right,3,4
(ไป - VERB),(ดวงอาทิตย์ - NOUN),left,4,4
(เป็น - VERB),(ดวงอาทิตย์ - NOUN),right,3,11
(ไม่ได้ - VERB),(คุณ - NOUN),right,2,2
(ไม่ได้ - VERB),(สถานที่ - NOUN),left,3,2
(มี - VERB),(ชายหาด - NOUN),right,2,5
(พูด - VERB),(ชายหาด - NOUN),right,4,7
(มี - VERB),(การ - NOUN),left,1,5
(พูด - VERB),(การ - NOUN),right,1,7
(เสียค่าใช้จ่าย - VERB),(บาท - NOUN),left,3,4
(เสียค่าใช้จ่าย - VERB),(ลูก - NOUN),right,2,4
