word,noun,position,range,index
(*ชัดเจน - VERB),(น้ำ - NOUN),right,1,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,4
(รวม - VERB),(ชายหาด - NOUN),left,3,2
(สนุก - VERB),(ชายหาด - NOUN),right,2,7
(สวย - ADJ),(หาด - NOUN),right,1,1
(เดิน - VERB),(คุณ - NOUN),right,1,4
(ไป - VERB),(คุณ - NOUN),right,2,5
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ทำ - VERB),(ถนน - NOUN),left,3,3
(ที่อยู่ - VERB),(ถนน - NOUN),right,3,9
(แออัด - VERB),(กิจกรรม - NOUN),left,3,0
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,4
(ทำ - VERB),(ชายหาด - NOUN),left,2,3
(หยาบคาย - VERB),(ชายหาด - NOUN),right,2,7
(ทำ - VERB),(กิจกรรม - NOUN),left,1,3
(หยาบคาย - VERB),(กิจกรรม - NOUN),right,3,7
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(พร้อม - VERB),(ชายหาด - NOUN),right,3,3
(มี - VERB),(น้ำ - NOUN),left,4,0
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(น่ารัก - VERB),(ชายหาด - NOUN),right,2,2
(เป็น - VERB),(คน - NOUN),left,3,0
(ดี - ADJ),(คน - NOUN),right,1,4
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(ให้คะแนน - VERB),(ชายหาด - NOUN),left,4,3
(ตอง - VERB),(ชายหาด - NOUN),right,3,4
(ตอง - VERB),(ป่า - NOUN),right,1,4
(ตอง - VERB),(ถนน - NOUN),left,3,4
(ตอง - VERB),(พื้นที่ - NOUN),right,4,4
(*ใส - ADJ),(น้ำ - NOUN),right,1,1
(ตื้น - ADJ),(น้ำ - NOUN),right,3,3
(ดี - VERB),(น้ำ - NOUN),right,2,4
(ได้รับ - VERB),(ชายหาด - NOUN),right,2,4
(นิยม - VERB),(ชายหาด - NOUN),right,4,6
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(สวยงาม - VERB),(สถานที่ - NOUN),right,2,2
(ตก - VERB),(สถานที่ - NOUN),right,4,4
(ชม - VERB),(สถานที่ - NOUN),left,1,2
(เยี่ยม - VERB),(สถานที่ - NOUN),left,2,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,5
(แออัด - VERB),(ชายหาด - NOUN),right,2,8
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,2
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(สนุก - VERB),(คุณ - NOUN),right,2,3
(ว่ายน้ำ - VERB),(คุณ - NOUN),left,1,6
(สนุก - VERB),(คุณ - NOUN),left,4,3
(ได้รับ - VERB),(คุณ - NOUN),right,2,9
(สนุก - VERB),(การ - NOUN),left,2,3
(ต้องการ - VERB),(การ - NOUN),left,3,2
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,6
(ได้รับ - VERB),(การ - NOUN),right,4,9
(ได้รับ - VERB),(พื้นที่ - NOUN),left,1,9
(ว่ายน้ำ - VERB),(พื้นที่ - NOUN),left,4,6
(ทำ - VERB),(พื้นที่ - NOUN),right,2,12
(ว่ายน้ำ - VERB),(พื้นที่ - NOUN),right,3,4
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,3
(ไป - VERB),(คุณ - NOUN),right,3,4
(ไม่ได้ - VERB),(คุณ - NOUN),right,2,2
(ไม่ได้ - VERB),(สถานที่ - NOUN),left,3,2
(พักผ่อน - ADJ),(สถานที่ - NOUN),right,1,6
(มี - VERB),(ชายหาด - NOUN),right,2,5
(พูด - VERB),(ชายหาด - NOUN),right,4,7
(มี - VERB),(การ - NOUN),left,1,5
(พูด - VERB),(การ - NOUN),right,1,7
(เสียค่าใช้จ่าย - VERB),(บาท - NOUN),left,3,4
(ถึง - VERB),(สถานที่ - NOUN),left,1,6
(รัก - VERB),(สถานที่ - NOUN),left,1,1
(ติด - VERB),(ชายหาด - NOUN),left,2,4
(ไป - VERB),(ชายหาด - NOUN),left,3,3
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,3,12
(อยู่ - VERB),(ชายหาด - NOUN),left,3,3
(อยู่ - VERB),(ถนน - NOUN),right,3,3
(อยู่ - VERB),(ชายหาด - NOUN),left,3,4
(เดิน - VERB),(คุณ - NOUN),right,2,2
(ตอนกลางคืน - VERB),(คุณ - NOUN),right,3,3
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,6
(แสดง - VERB),(การ - NOUN),right,1,9
(แออัด - VERB),(ชายหาด - NOUN),right,2,2
(ได้รับ - VERB),(ชายหาด - NOUN),right,1,1
(ดูแลรักษา - VERB),(ชายหาด - NOUN),right,3,3
(ได้รับ - VERB),(การ - NOUN),left,1,1
(ดูแลรักษา - VERB),(การ - NOUN),right,1,3
(ที่นี่ - VERB),(การ - NOUN),left,2,2
(มากมาย - ADJ),(การ - NOUN),left,3,1
(เล่น - VERB),(การ - NOUN),right,1,5
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,1
(ที่นี่ - VERB),(กิจกรรม - NOUN),right,2,2
(แผงขาย - VERB),(อาหาร - NOUN),left,1,0
(มากมาย - ADJ),(อาหาร - NOUN),right,1,2
(ริ - VERB),(อาหาร - NOUN),right,2,3
(สำรวจ - VERB),(ชายหาด - NOUN),left,1,9
(ดี - VERB),(การ - NOUN),left,3,0
(เช่า - VERB),(การ - NOUN),right,1,4
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,3,3
(แปลก - VERB),(เวลา - NOUN),right,2,17
(ไป - VERB),(สถานที่ - NOUN),left,4,2
(น่าสนใจ - ADJ),(สถานที่ - NOUN),right,1,7
(ส่วนใหญ่ - ADJ),(สถานที่ - NOUN),right,4,10
(น่าสนใจ - ADJ),(พื้นที่ - NOUN),left,2,7
(ส่วนใหญ่ - ADJ),(พื้นที่ - NOUN),right,1,10
(กิน - VERB),(การ - NOUN),right,1,2
(ได้รับ - VERB),(ชายหาด - NOUN),right,2,4
(นิยม - VERB),(ชายหาด - NOUN),right,4,6
(อยู่ - VERB),(กิจกรรม - NOUN),left,4,1
(ค้นหา - VERB),(คุณ - NOUN),right,2,2
(นำ - VERB),(คุณ - NOUN),right,2,2
(ให้ - VERB),(คุณ - NOUN),left,1,8
(มา - VERB),(คุณ - NOUN),left,2,7
(ทั้งหมด - ADJ),(คุณ - NOUN),left,3,6
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,11
(นำ - VERB),(อาหาร - NOUN),left,1,2
(ทั้งหมด - ADJ),(อาหาร - NOUN),right,3,6
(มา - VERB),(อาหาร - NOUN),right,4,7
(นำ - VERB),(เครื่องดื่ม - NOUN),left,3,2
(ทั้งหมด - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(มา - VERB),(เครื่องดื่ม - NOUN),right,2,7
(ให้ - VERB),(เครื่องดื่ม - NOUN),right,3,8
(สะอาด - VERB),(ชายหาด - NOUN),right,2,3
(นั่งเล่น - ADJ),(ชายหาด - NOUN),left,2,3
(มี - VERB),(ชายหาด - NOUN),left,4,1
(มี - VERB),(พื้นที่ - NOUN),left,1,1
(นั่งเล่น - ADJ),(พื้นที่ - NOUN),right,1,3
(ไป - VERB),(ชายหาด - NOUN),left,2,8
(ส่ง - VERB),(ชายหาด - NOUN),left,3,7
(รับ - VERB),(ชายหาด - NOUN),left,4,6
(รับ - VERB),(คุณ - NOUN),left,1,4
(ไป - VERB),(คุณ - NOUN),left,2,3
(ส่ง - VERB),(คุณ - NOUN),left,3,2
(รับ - VERB),(คุณ - NOUN),left,4,1
(กลับ - VERB),(คุณ - NOUN),right,2,7
(ไป - VERB),(คุณ - NOUN),right,3,8
(กำหนด - VERB),(การ - NOUN),left,2,6
(ส่ง - VERB),(การ - NOUN),right,1,9
(รับ - VERB),(การ - NOUN),right,3,11
(ไป - VERB),(เวลา - NOUN),left,2,2
(กำหนด - VERB),(เวลา - NOUN),right,2,6
(*มี - VERB),(ชายหาด - NOUN),right,1,1
(มี - VERB),(อาหาร - NOUN),left,2,0
