word,noun,position,range,index
(สวย - ADJ),(หาด - NOUN),right,1,1
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,4
(ดี - ADJ),(คน - NOUN),right,1,4
(*ใส - ADJ),(น้ำ - NOUN),right,1,1
(ตื้น - ADJ),(น้ำ - NOUN),right,3,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,2
(พักผ่อน - ADJ),(สถานที่ - NOUN),right,1,6
(มากมาย - ADJ),(การ - NOUN),left,3,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,1
(มากมาย - ADJ),(อาหาร - NOUN),right,1,2
(น่าสนใจ - ADJ),(สถานที่ - NOUN),right,1,7
(ส่วนใหญ่ - ADJ),(สถานที่ - NOUN),right,4,10
(น่าสนใจ - ADJ),(พื้นที่ - NOUN),left,2,7
(ส่วนใหญ่ - ADJ),(พื้นที่ - NOUN),right,1,10
(ทั้งหมด - ADJ),(คุณ - NOUN),left,3,6
(ทั้งหมด - ADJ),(อาหาร - NOUN),right,3,6
(ทั้งหมด - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(นั่งเล่น - ADJ),(ชายหาด - NOUN),left,2,3
(นั่งเล่น - ADJ),(พื้นที่ - NOUN),right,1,3
(มากมาย - ADJ),(อาหาร - NOUN),right,2,4
(ร้อน - ADJ),(อาหาร - NOUN),right,2,10
(พิมพ์ - ADJ),(น้ำ - NOUN),right,2,12
(ทั้งหมด - ADJ),(น้ำ - NOUN),right,3,13
(พิมพ์ - ADJ),(ราคา - NOUN),right,1,12
(ทั้งหมด - ADJ),(ราคา - NOUN),right,2,13
(มากมาย - ADJ),(สถานที่ - NOUN),right,2,3
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(ใกล้เคียง - ADJ),(เครื่องดื่ม - NOUN),right,4,9
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,20
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,4
(สวยงาม - ADJ),(ชายหาด - NOUN),right,3,6
(สวยงาม - ADJ),(การ - NOUN),left,3,6
(แพง - ADJ),(ราคา - NOUN),right,1,2
(มากมาย - ADJ),(น้ำ - NOUN),right,1,7
(ใกล้เคียง - ADJ),(คน - NOUN),left,3,8
(ใกล้เคียง - ADJ),(ถนน - NOUN),left,2,8
(ส่วนตัว - ADJ),(ชายหาด - NOUN),right,3,9
(ส่วนตัว - ADJ),(ชายหาด - NOUN),left,3,9
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,6
(ดี - ADJ),(ชายหาด - NOUN),right,4,9
(มากมาย - ADJ),(อาหาร - NOUN),left,2,7
(มากมาย - ADJ),(ราคา - NOUN),left,4,7
(มากมาย - ADJ),(การ - NOUN),left,2,4
(อร่อย - ADJ),(คุณ - NOUN),right,3,10
(อร่อย - ADJ),(คุณ - NOUN),left,4,10
(อร่อย - ADJ),(อาหาร - NOUN),right,1,10
(มากมาย - ADJ),(คุณ - NOUN),left,2,8
(มากมาย - ADJ),(น้ำ - NOUN),right,1,8
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,8
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,5
(ใส - ADJ),(น้ำ - NOUN),right,1,1
(ใส - ADJ),(น้ำ - NOUN),right,1,10
(สูบบุหรี่ - ADJ),(พื้นที่ - NOUN),right,1,2
(มากมาย - ADJ),(พื้นที่ - NOUN),right,2,3
(สูง - ADJ),(การ - NOUN),left,2,5
(สูง - ADJ),(ราคา - NOUN),right,1,5
(แพง - ADJ),(ราคา - NOUN),right,1,9
(ธรรมดา - ADJ),(ชายหาด - NOUN),right,1,2
(เครื่องดื่ม - ADJ),(อาหาร - NOUN),right,1,11
(สกปรก - ADJ),(ชายหาด - NOUN),left,4,27
(สกปรก - ADJ),(น้ำ - NOUN),right,2,27
(มากมาย - ADJ),(น้ำ - NOUN),right,1,9
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,9
(มากมาย - ADJ),(ชายหาด - NOUN),left,2,5
(ยาว - ADJ),(คุณ - NOUN),left,2,19
(ยาว - ADJ),(หาด - NOUN),right,1,19
(มากมาย - ADJ),(ชายหาด - NOUN),left,4,12
(ดี - ADJ),(คุณ - NOUN),left,4,3
(ดี - ADJ),(คน - NOUN),right,1,3
(น่าสนใจ - ADJ),(สถานที่ - NOUN),right,1,2
(อื่นๆ - ADJ),(อาหาร - NOUN),right,1,16
(น้อย - ADJ),(น้ำ - NOUN),left,2,2
(สะอาด - ADJ),(น้ำ - NOUN),right,1,5
(น้อย - ADJ),(คน - NOUN),right,1,2
(สะอาด - ADJ),(คน - NOUN),right,4,5
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,3
(มากมาย - ADJ),(คน - NOUN),left,2,1
(มากมาย - ADJ),(ถนน - NOUN),left,1,1
(สด - ADJ),(ราคา - NOUN),left,1,13
(สด - ADJ),(เครื่องดื่ม - NOUN),right,3,13
(ถัดไป - ADJ),(คุณ - NOUN),right,4,5
(ถัดไป - ADJ),(คุณ - NOUN),left,1,5
(วิเศษ - ADJ),(น้ำ - NOUN),right,2,2
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,9
(มากมาย - ADJ),(กิจกรรม - NOUN),right,2,7
(เชือก - ADJ),(พื้นที่ - NOUN),right,1,3
(มากมาย - ADJ),(ชายหาด - NOUN),right,4,4
(ทั่วไป - ADJ),(ชายหาด - NOUN),right,2,2
(สมเหตุสมผล - ADJ),(เก้าอี้ - NOUN),right,3,3
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,3
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,3,18
(น่าสนใจ - ADJ),(ชายหาด - NOUN),right,4,5
(มากมาย - ADJ),(อาหาร - NOUN),left,2,6
(น่าสนใจ - ADJ),(อาหาร - NOUN),left,3,5
