word,noun,position,range,index
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,2
(กว่า - ADV),(บริเวณ - NOUN),right,4,5
(แล้ว - ADV),(ชายหาด - NOUN),left,2,3
(สวย - ADJ),(หาด - NOUN),right,1,1
(น้อย - ADV),(คุณ - NOUN),left,2,1
(อีกหน่อย - ADV),(คุณ - NOUN),right,3,6
(น้อย - ADV),(แออัด - NOUN),right,1,1
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(ดี - ADV),(ชายหาด - NOUN),right,2,2
(มากมาย - ADV),(น้ำ - NOUN),right,1,3
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,3
(มากมาย - ADV),(ถนน - NOUN),left,2,4
(หลาย - ADV),(ถนน - NOUN),right,1,7
(ใกล้ - ADV),(ถนน - NOUN),right,4,10
(ไป - ADV),(กิจกรรม - NOUN),left,2,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,4
(มากมาย - ADV),(น้ำ - NOUN),right,1,5
(มากมาย - ADV),(กิจกรรม - NOUN),right,4,5
(มากมาย - ADV),(กีฬา - NOUN),right,3,5
(ใกล้ - ADV),(ชายหาด - NOUN),right,3,3
(ใกล้ - ADV),(สิ่งอำนวยความสะดวก - NOUN),left,2,3
(มากมาย - ADV),(สิ่งอำนวยความสะดวก - NOUN),right,1,6
(บาง - ADV),(ลา - NOUN),left,1,2
(บาง - ADV),(ตลาด - NOUN),right,1,2
(ดี - ADJ),(คน - NOUN),right,1,4
(น่ากลัว - ADJ),(กลิ่น - NOUN),right,2,2
(น่ากลัว - ADJ),(เมือง - NOUN),right,1,2
(แค่ - ADV),(ชายหาด - NOUN),left,1,6
(ใกล้ - ADV),(ชายหาด - NOUN),right,4,5
(ใกล้ - ADV),(ป่า - NOUN),right,2,5
(ใกล้ - ADV),(ถนน - NOUN),left,2,5
(บาง - ADV),(ถนน - NOUN),right,1,8
(บาง - ADV),(ลา - NOUN),left,1,8
(ใกล้ - ADV),(ลา - NOUN),left,4,5
(*ใส - ADJ),(น้ำ - NOUN),right,1,1
(ตื้น - ADJ),(น้ำ - NOUN),right,3,3
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(มาก - ADV),(ความ - NOUN),right,2,7
(ที่สุด - ADV),(ความ - NOUN),right,3,8
(มาก - ADV),(ชายหาด - NOUN),left,3,3
(มาก - ADV),(ชายหาด - NOUN),right,3,9
(มาก - ADV),(จังหวัด - NOUN),left,2,9
(มาก - ADV),(ชื่อเสียง - NOUN),right,1,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,2
(มากมาย - ADJ),(พารา - NOUN),left,2,2
(เครื่องหมาย - ADV),(พื้นที่ - NOUN),right,3,13
(ด้วย - ADV),(พื้นที่ - NOUN),right,4,14
(ได้ - ADV),(พื้นที่ - NOUN),right,4,5
(พักผ่อน - ADJ),(สถานที่ - NOUN),right,1,6
(เกิน - ADV),(การ - NOUN),right,2,8
(จริง - ADV),(การ - NOUN),right,3,9
(ห้า - ADV),(บาท - NOUN),left,2,5
(ห้า - ADV),(ลูก - NOUN),right,3,5
(ดี - ADV),(ประสบการณ์ - NOUN),right,3,3
(มาก - ADV),(ประสบการณ์ - NOUN),right,4,4
(งดงาม - ADJ),(ผู้คน - NOUN),left,4,3
(งดงาม - ADJ),(ความ - NOUN),right,3,3
(ไป - ADV),(คุณ - NOUN),right,4,13
(ตรงข้าม - ADV),(ชายหาด - NOUN),left,2,4
(ตรงข้าม - ADV),(ถนน - NOUN),right,4,4
(ตรงข้าม - ADV),(ลา - NOUN),right,2,4
(ใกล้ - ADV),(ชายหาด - NOUN),left,2,5
(มาก - ADV),(ชายหาด - NOUN),left,4,3
(มาก - ADV),(ร้านอาหาร - NOUN),right,3,3
(ไป - ADV),(ชายหาด - NOUN),right,3,3
(หน่อย - ADV),(ชายหาด - NOUN),right,4,4
(ดี - ADJ),(อากาศ - NOUN),right,1,1
(มาก - ADV),(อากาศ - NOUN),right,2,2
(มาก - ADV),(อากาศ - NOUN),left,1,2
(ดี - ADJ),(อากาศ - NOUN),left,2,1
(มากมาย - ADJ),(การ - NOUN),left,3,1
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,1
(มากมาย - ADJ),(อาหาร - NOUN),right,1,2
(มากมาย - ADJ),(มหาด - NOUN),left,2,2
(ที่สุด - ADV),(การ - NOUN),left,2,1
(แน่นอน - ADV),(เวลา - NOUN),left,3,12
(น่าสนใจ - ADJ),(สถานที่ - NOUN),right,1,7
(ส่วนใหญ่ - ADJ),(สถานที่ - NOUN),right,4,10
(น่าสนใจ - ADJ),(พื้นที่ - NOUN),left,2,7
(ส่วนใหญ่ - ADJ),(พื้นที่ - NOUN),right,1,10
(มากมาย - ADV),(การ - NOUN),right,2,3
(มากมาย - ADV),(ตัวเลือก - NOUN),right,3,3
(สด - ADJ),(ร้านค้า - NOUN),left,4,6
(เล็ก - ADJ),(ร้านค้า - NOUN),right,1,11
(สด - ADJ),(บริการ - NOUN),right,2,6
(ตลอด - ADV),(เวลา - NOUN),left,1,14
(มาก - ADV),(ความ - NOUN),right,2,7
(ที่สุด - ADV),(ความ - NOUN),right,3,8
(ที่สุด - ADV),(เกาะ - NOUN),left,2,8
(มาก - ADV),(เกาะ - NOUN),left,3,7
(ตลอด - ADV),(เกาะ - NOUN),right,4,14
(ทุก - ADV),(น้ำ - NOUN),left,4,4
(ทุก - ADV),(กิจกรรม - NOUN),left,1,4
(ทุก - ADV),(กีฬา - NOUN),left,2,4
(ที่สุด - ADV),(จังหวัด - NOUN),left,4,7
(ที่สุด - ADV),(แห่ง - NOUN),left,1,7
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(ทั้งหมด - ADJ),(คุณ - NOUN),left,3,6
(ได้ - ADV),(คุณ - NOUN),right,1,10
(ทั้งหมด - ADJ),(อาหาร - NOUN),right,3,6
(ทั้งหมด - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(ได้ - ADV),(วิว - NOUN),left,3,10
(ที่นี่ - ADV),(วิว - NOUN),right,1,14
(นั่งเล่น - ADJ),(ชายหาด - NOUN),left,2,3
(นั่งเล่น - ADJ),(พื้นที่ - NOUN),right,1,3
(สั้น - ADJ),(ระยะทาง - NOUN),right,1,3
(ด้วย - ADV),(โรงแรม - NOUN),right,1,11
(มากมาย - ADJ),(อาหาร - NOUN),right,2,4
(ร้อน - ADJ),(อาหาร - NOUN),right,2,10
(หวาน - ADJ),(กล้วย - NOUN),right,3,6
(ต่อไป - ADV),(คุณ - NOUN),right,2,3
(มาก - ADV),(นักท่องเที่ยว - NOUN),left,3,3
(มาก - ADV),(ชื่อเสียง - NOUN),right,1,3
(มากมาย - ADJ),(บาร์ - NOUN),right,1,3
(รอบๆ - ADV),(บาร์ - NOUN),right,2,4
(ค่อนข้าง - ADV),(ชายหาด - NOUN),right,2,2
(เจ็ทสกี - ADV),(น้ำ - NOUN),right,2,12
(เจ็ทสกี - ADV),(กีฬา - NOUN),right,4,12
(มากมาย - ADV),(คุณ - NOUN),left,2,4
(มากมาย - ADV),(การ - NOUN),right,2,4
(พิมพ์ - ADJ),(น้ำ - NOUN),right,2,12
(ทั้งหมด - ADJ),(น้ำ - NOUN),right,3,13
(ประมาณ - ADV),(น้ำ - NOUN),right,4,14
(พิมพ์ - ADJ),(ราคา - NOUN),right,1,12
(ทั้งหมด - ADJ),(ราคา - NOUN),right,2,13
(ประมาณ - ADV),(ราคา - NOUN),right,3,14
(ประมาณ - ADV),(ราคา - NOUN),left,4,14
(จริง - ADV),(ราคา - NOUN),right,1,19
(มากมาย - ADV),(กีฬา - NOUN),left,4,4
(พิมพ์ - ADJ),(กีฬา - NOUN),right,4,12
(มากมาย - ADJ),(สถานที่ - NOUN),right,2,3
(มาก - ADV),(น้ำ - NOUN),right,1,3
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(มาก - ADV),(วิว - NOUN),left,2,2
(สวย - ADJ),(วิว - NOUN),left,3,1
(อบอุ่น - ADJ),(หาดทราย - NOUN),left,2,2
(สีเหลือง - ADJ),(หาดทราย - NOUN),right,1,5
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(ใกล้เคียง - ADJ),(เครื่องดื่ม - NOUN),right,4,9
(มากมาย - ADJ),(บริเวณ - NOUN),left,2,6
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,9
(ที่นั่น - ADV),(การ - NOUN),right,2,7
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,3
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(ขึ้น - ADV),(จังหวัด - NOUN),left,4,6
(เสมอ - ADV),(แห่ง - NOUN),right,4,5
(เสมอ - ADV),(นักท่องเที่ยว - NOUN),right,1,5
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(เต็มไปด้วย - ADV),(ชายหาด - NOUN),right,4,4
(เต็มไปด้วย - ADV),(บริเวณ - NOUN),left,3,4
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,8
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(ทุก - ADV),(ชายหาด - NOUN),right,4,4
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,20
(ทุก - ADV),(อย่าง - NOUN),left,1,4
(มาก - ADV),(อย่าง - NOUN),left,3,2
(สวย - ADJ),(อย่าง - NOUN),left,4,1
(ขึ้น - ADV),(สถานที่ - NOUN),right,3,16
(ขึ้น - ADV),(จังหวัด - NOUN),left,2,16
(ใกล้ - ADV),(สถานบันเทิง - NOUN),left,2,7
(ที่อื่น - ADV),(คุณ - NOUN),left,2,10
(ทุก - ADV),(คน - NOUN),left,1,9
(ทุก - ADV),(สิ่ง - NOUN),right,2,9
(ทุก - ADV),(วันหยุด - NOUN),left,4,9
(ค่อนข้าง - ADV),(อาบแดด - NOUN),right,1,3
(มาก - ADV),(อาบแดด - NOUN),right,2,4
(ลง - ADV),(ชายหาด - NOUN),left,4,1
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(ทั้ง - ADV),(วัน - NOUN),left,1,1
(ตลอด - ADV),(วัน - NOUN),left,2,0
(มากมาย - ADJ),(วัน - NOUN),right,3,5
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,4
(*กี่ - ADV),(การ - NOUN),left,3,3
(*กี่ - ADV),(บาท - NOUN),left,1,3
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,4
(สวยงาม - ADJ),(ชายหาด - NOUN),right,3,6
(สวยงาม - ADJ),(การ - NOUN),left,3,6
(สะอาด - ADJ),(ประสบการณ์ - NOUN),right,4,4
(หนัก - ADJ),(ท้องถิ่น - NOUN),right,3,6
(มาก - ADV),(หาดทราย - NOUN),right,3,7
(ทั้ง - ADV),(การ - NOUN),left,4,6
(ทั้ง - ADV),(วัน - NOUN),left,1,6
(ลง - ADV),(วัน - NOUN),left,2,5
(ขึ้น - ADV),(วัน - NOUN),left,4,3
(ขึ้น - ADV),(คลื่น - NOUN),right,3,3
(เพียง - ADV),(เวลา - NOUN),right,1,3
(เพียง - ADV),(นาที - NOUN),left,2,3
(แพง - ADJ),(ราคา - NOUN),right,1,2
(แพง - ADJ),(ประสบการณ์ - NOUN),right,2,2
(ที่นั่น - ADV),(คุณ - NOUN),right,3,3
(นาน - ADV),(คุณ - NOUN),left,2,7
(ได้ - ADV),(คุณ - NOUN),left,3,6
(เช่นกัน - ADV),(เครื่องดื่ม - NOUN),right,4,6
(อีก - ADV),(คุณ - NOUN),left,3,0
(ไว้ - ADV),(พื้นที่ - NOUN),right,2,14
(อีก - ADV),(ตัวเลือก - NOUN),left,1,0
(แล้ว - ADV),(อาหาร - NOUN),right,3,8
(มากมาย - ADJ),(น้ำ - NOUN),right,1,7
(ใกล้เคียง - ADJ),(คน - NOUN),left,3,8
(ใกล้ - ADV),(คน - NOUN),right,4,15
(ใกล้เคียง - ADJ),(ถนน - NOUN),left,2,8
(*กี่ - ADV),(โรงแรม - NOUN),right,3,4
(*กี่ - ADV),(แห่ง - NOUN),left,1,4
(ใกล้เคียง - ADJ),(แห่ง - NOUN),right,3,8
(*กี่ - ADV),(บริเวณ - NOUN),left,3,4
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,8
(ส่วนตัว - ADJ),(ชายหาด - NOUN),right,3,9
(ส่วนตัว - ADJ),(ชายหาด - NOUN),left,3,9
(ส่วนตัว - ADJ),(ประสบการณ์ - NOUN),right,1,9
(ทุก - ADV),(น้ำ - NOUN),right,1,20
(ทั้ง - ADV),(กีฬา - NOUN),left,3,14
(ตลอด - ADV),(กีฬา - NOUN),left,4,13
(ทุก - ADV),(กีฬา - NOUN),right,3,20
(ทั้ง - ADV),(วัน - NOUN),left,1,14
(ตลอด - ADV),(วัน - NOUN),left,2,13
(ลง - ADV),(ทะเล - NOUN),left,4,34
(ขึ้น - ADV),(คุณ - NOUN),left,2,5
(มากมาย - ADV),(คุณ - NOUN),right,4,11
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,11
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,6
(ดี - ADJ),(ชายหาด - NOUN),right,4,9
(มากมาย - ADJ),(อาหาร - NOUN),left,2,7
(มากมาย - ADJ),(ราคา - NOUN),left,4,7
(อร่อย - ADV),(ราคา - NOUN),right,3,14
(ง่าย - ADV),(ตัวเลือก - NOUN),left,2,4
(ได้ - ADV),(ตัวเลือก - NOUN),left,3,3
(มากมาย - ADJ),(ตัวเลือก - NOUN),right,1,7
(มากมาย - ADJ),(การ - NOUN),left,2,4
(อย่างยิ่ง - ADV),(สิ่ง - NOUN),right,3,7
(อย่างยิ่ง - ADV),(น่าอัศจรรย์ - NOUN),right,1,7
(อร่อย - ADJ),(คุณ - NOUN),right,3,10
(อร่อย - ADJ),(คุณ - NOUN),left,4,10
(อร่อย - ADJ),(อาหาร - NOUN),right,1,10
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,1,2
(มากมาย - ADJ),(คุณ - NOUN),left,2,8
(อยู่ - ADV),(คุณ - NOUN),right,1,11
(ที่นี่ - ADV),(คุณ - NOUN),right,2,12
(ลิ่ง - ADV),(น้ำ - NOUN),left,4,3
(มากมาย - ADJ),(น้ำ - NOUN),right,1,8
(อยู่ - ADV),(น้ำ - NOUN),right,4,11
(ลิ่ง - ADV),(กิจกรรม - NOUN),left,2,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,8
(ลิ่ง - ADV),(พารา - NOUN),right,2,3
(ลิ่ง - ADV),(เซล - NOUN),right,1,3
(ลิ่ง - ADV),(เจ็ทสกี - NOUN),right,3,3
(ที่นี่ - ADV),(คุณ - NOUN),left,2,1
(ที่นี่ - ADV),(ปาร์ตี้ - NOUN),left,4,1
(มาก - ADV),(การ - NOUN),left,2,5
(มาก - ADV),(สถานที่ - NOUN),right,3,5
